episode,return,steps,epsilon,mean_td_error
3857,-11.299999999999997,14,0.050000000000000044,2.5052993273532027
3858,7.0,4,0.050000000000000044,2.995142401743498
3859,5.8,5,0.050000000000000044,2.702272506669029
3860,-4.5,12,0.050000000000000044,3.0589159827111607
3861,-10.299999999999997,13,0.050000000000000044,2.7884148673543696
3862,-15.0,15,0.050000000000000044,2.497251286565676
3863,5.8,5,0.050000000000000044,3.0518017439962533
3864,-10.099999999999998,13,0.050000000000000044,2.5735091031853696
3865,-4.5,12,0.050000000000000044,4.279205498278908
3866,7.6,3,0.050000000000000044,2.0562717692317727
3867,-3.1999999999999993,9,0.050000000000000044,3.070478872133748
3868,-3.4000000000000004,9,0.050000000000000044,2.9271416621489457
3869,3.5999999999999996,7,0.050000000000000044,2.8224157017919103
3870,5.8,5,0.050000000000000044,3.040235590304623
3871,0.0,10,0.050000000000000044,4.356926528306394
3872,8.8,2,0.050000000000000044,2.2281016980795645
3873,4.6,6,0.050000000000000044,4.560465347958815
3874,-2.3999999999999986,12,0.050000000000000044,2.050208328808583
3875,-13.599999999999998,22,0.050000000000000044,1.6407410410672738
3876,-21.499999999999996,19,0.050000000000000044,3.1873553819279348
3877,-11.399999999999999,12,0.050000000000000044,2.819692715032209
3878,8.0,3,0.050000000000000044,2.056713332402502
3879,-8.899999999999999,16,0.050000000000000044,2.0021993412635624
3880,6.6,4,0.050000000000000044,3.3231741687251897
3881,-2.299999999999999,10,0.050000000000000044,4.83702146339085
3882,-8.7,11,0.050000000000000044,4.579916607800484
3883,2.0999999999999996,6,0.050000000000000044,3.3546932162433727
3884,1.0999999999999996,7,0.050000000000000044,3.2000373765798784
3885,-4.299999999999999,12,0.050000000000000044,2.3211439947915973
3886,6.8,4,0.050000000000000044,2.6539236979120706
3887,-4.199999999999999,10,0.050000000000000044,2.7491908903855125
3888,8.8,2,0.050000000000000044,1.4267502816905306
3889,-1.5999999999999996,7,0.050000000000000044,5.743554569948311
3890,8.8,2,0.050000000000000044,1.7540781810719186
3891,0.09999999999999964,8,0.050000000000000044,2.9155755680308637
3892,-2.0999999999999996,10,0.050000000000000044,4.182469393555015
3893,0.1999999999999993,10,0.050000000000000044,4.427096876250543
3894,-4.699999999999999,12,0.050000000000000044,4.302372603368571
3895,2.3,6,0.050000000000000044,2.8418834771791754
3896,3.5,5,0.050000000000000044,3.1061217777280405
3897,-11.5,14,0.050000000000000044,4.050838516848284
3898,-0.29999999999999893,8,0.050000000000000044,4.78040671463161
3899,0.0,6,0.050000000000000044,2.934112163328795
3900,-2.0,12,0.050000000000000044,2.039389989658519
3901,-6.5,14,0.050000000000000044,2.0123971330985237
3902,4.4,6,0.050000000000000044,3.07022050697131
3903,3.5999999999999996,7,0.050000000000000044,2.8236654157469485
3904,4.1,4,0.050000000000000044,2.941054956035367
3905,4.6,6,0.050000000000000044,3.1853377790430386
3906,-24.300000000000004,21,0.050000000000000044,5.36221298675304
3907,1.0999999999999996,7,0.050000000000000044,3.1768587820140723
3908,-6.800000000000001,12,0.050000000000000044,2.5322708918111574
3909,6.8,4,0.050000000000000044,3.1375752530942256
3910,-4.299999999999999,12,0.050000000000000044,3.1159552964794917
3911,-3.1999999999999993,9,0.050000000000000044,3.0007682799644804
3912,-5.6999999999999975,13,0.050000000000000044,2.956186939166734
3913,2.2,8,0.050000000000000044,2.754763701068306
3914,-12.5,19,0.050000000000000044,1.8579962998836406
3915,-15.999999999999996,16,0.050000000000000044,3.7716161524841607
3916,0.9000000000000004,7,0.050000000000000044,3.1239384530625953
3917,-3.1999999999999993,9,0.050000000000000044,3.0101913416556574
3918,0.0,10,0.050000000000000044,2.2678735226402447
3919,5.8,5,0.050000000000000044,3.6665874911694174
3920,8.8,2,0.050000000000000044,1.7661634982887073
3921,-5.499999999999998,13,0.050000000000000044,3.761092398451201
3922,5.6,5,0.050000000000000044,3.4866818230864043
3923,1.1999999999999993,9,0.050000000000000044,3.8194448150920146
3924,0.5999999999999996,10,0.050000000000000044,2.1766053794660394
3925,-10.2,11,0.050000000000000044,3.0349213092966285
3926,6.6,4,0.050000000000000044,3.372957948852802
3927,7.8,3,0.050000000000000044,2.1856931995841897
3928,-2.1000000000000014,10,0.050000000000000044,2.3678323050341854
3929,7.8,3,0.050000000000000044,2.1838890485378433
3930,3.5999999999999996,7,0.050000000000000044,2.8210332658058044
3931,-2.3999999999999986,8,0.050000000000000044,3.2358309936129146
3932,-15.399999999999995,20,0.050000000000000044,3.5741787149819055
3933,10.0,1,0.050000000000000044,1.1255329578352207
3934,-3.5,11,0.050000000000000044,2.584576419809663
3935,-8.799999999999997,14,0.050000000000000044,2.1948311172570434
3936,5.6,5,0.050000000000000044,3.2337701062076234
3937,4.6,6,0.050000000000000044,3.0947794254537833
3938,7.0,4,0.050000000000000044,2.952903705526973
3939,8.0,3,0.050000000000000044,2.4435969008262517
3940,4.6,6,0.050000000000000044,3.0888113492267038
3941,-3.1000000000000014,11,0.050000000000000044,2.4688487936173855
3942,8.8,2,0.050000000000000044,1.758559957998116
3943,5.8,5,0.050000000000000044,3.339246895335023
3944,5.8,5,0.050000000000000044,3.327923594171319
3945,-7.899999999999999,11,0.050000000000000044,2.8462657100828026
3946,-7.899999999999999,15,0.050000000000000044,2.0749887625053067
3947,-0.1999999999999993,6,0.050000000000000044,3.2700547922896166
3948,2.0999999999999996,6,0.050000000000000044,3.342130437758153
3949,-3.6000000000000014,9,0.050000000000000044,3.65990393005799
3950,-0.09999999999999964,8,0.050000000000000044,2.8189979954899123
3951,7.6,3,0.050000000000000044,2.033840552688508
3952,3.3,5,0.050000000000000044,3.722010334627639
3953,-0.6999999999999993,9,0.050000000000000044,2.7828766300173777
3954,0.09999999999999964,8,0.050000000000000044,2.82899082370883
3955,2.5999999999999996,8,0.050000000000000044,2.621147605455606
3956,5.8,5,0.050000000000000044,3.6546507817751737
3957,-18.099999999999998,20,0.050000000000000044,1.99322135767843
3958,0.8000000000000007,9,0.050000000000000044,3.9650861679787988
3959,-13.5,16,0.050000000000000044,3.2956158583549393
3960,6.8,4,0.050000000000000044,3.0955798712174203
3961,4.6,6,0.050000000000000044,2.995563678312568
3962,5.6,5,0.050000000000000044,2.9534337052295307
3963,-14.799999999999997,15,0.050000000000000044,3.9488108511091657
3964,-10.400000000000002,11,0.050000000000000044,3.1878444320996873
3965,7.0,4,0.050000000000000044,2.9265280828132703
3966,4.6,6,0.050000000000000044,3.0826399397518927
3967,-1.4000000000000004,7,0.050000000000000044,3.3297380193631296
3968,-22.4,21,0.050000000000000044,3.6441778082435454
3969,7.8,3,0.050000000000000044,3.5005091581418935
3970,-6.899999999999999,10,0.050000000000000044,3.0275657332958446
3971,1.1999999999999993,9,0.050000000000000044,3.6060412760352687
3972,-2.0999999999999996,10,0.050000000000000044,2.481403416395304
3973,5.3,3,0.050000000000000044,2.648882975214564
3974,-5.299999999999999,13,0.050000000000000044,2.0850836746879624
3975,-2.4000000000000004,8,0.050000000000000044,3.2006668356464383
3976,-6.399999999999999,12,0.050000000000000044,2.381981590557665
3977,-16.1,14,0.050000000000000044,2.758301263185765
3978,-4.4,10,0.050000000000000044,2.61359327468736
3979,5.6,5,0.050000000000000044,3.2802073162446606
3980,7.6,3,0.050000000000000044,2.7039081577782262
3981,8.8,2,0.050000000000000044,1.736137485325095
3982,3.2,7,0.050000000000000044,2.678717409056685
3983,1.8000000000000007,4,0.050000000000000044,2.8788117869566965
3984,-8.899999999999999,16,0.050000000000000044,2.0138868874486597
3985,0.5999999999999996,5,0.050000000000000044,2.6459826122353887
3986,-6.899999999999999,10,0.050000000000000044,3.0128353838302644
3987,-3.1999999999999993,9,0.050000000000000044,3.1715108951399125
3988,-3.5,7,0.050000000000000044,3.0118054234941503
3989,5.5,3,0.050000000000000044,2.195357220990355
3990,3.0999999999999996,5,0.050000000000000044,3.4024301603365865
3991,6.8,4,0.050000000000000044,3.3961950752879764
3992,-3.1999999999999993,9,0.050000000000000044,3.0669719952381067
3993,4.3,4,0.050000000000000044,2.858772359085666
3994,-0.9000000000000004,9,0.050000000000000044,2.7130289361082074
3995,-19.599999999999998,23,0.050000000000000044,1.8126396618147882
3996,-14.899999999999999,13,0.050000000000000044,2.984637138687774
3997,4.6,6,0.050000000000000044,3.1235025314362574
3998,2.0999999999999996,6,0.050000000000000044,3.558553632592935
3999,-6.399999999999999,16,0.050000000000000044,3.5337215949885943
4000,6.8,4,0.050000000000000044,3.4846135658456285
4001,-15.599999999999994,20,0.050000000000000044,4.479360326675158
4002,-3.4000000000000004,9,0.050000000000000044,2.999835234203453
4003,1.3999999999999986,9,0.050000000000000044,2.4793010647830434
4004,10.0,1,0.050000000000000044,1.1667686130755897
4005,-2.4000000000000004,8,0.050000000000000044,4.559001200879508
4006,-17.199999999999996,17,0.050000000000000044,4.263228670605883
4007,-13.499999999999996,20,0.050000000000000044,1.6928825264496268
4008,0.8999999999999986,7,0.050000000000000044,5.977997425373433
4009,0.09999999999999964,8,0.050000000000000044,2.7959714786430307
4010,3.3,5,0.050000000000000044,3.149494605123196
4011,-5.4,11,0.050000000000000044,2.5880911449308726
4012,-7.699999999999999,15,0.050000000000000044,1.9522144039743226
4013,7.8,3,0.050000000000000044,3.362396242970025
4014,-18.199999999999996,22,0.050000000000000044,4.329409477014964
4015,-23.799999999999997,23,0.050000000000000044,2.716223584125173
4016,4.6,6,0.050000000000000044,3.0707542581696123
4017,-5.899999999999999,13,0.050000000000000044,2.2379134214495235
4018,4.1,4,0.050000000000000044,2.9119954630401605
4019,8.0,3,0.050000000000000044,2.4109739287124854
4020,2.0999999999999996,6,0.050000000000000044,3.3240447589323288
4021,8.8,2,0.050000000000000044,1.3761608360352215
4022,5.8,5,0.050000000000000044,2.9607263349327066
4023,2.0999999999999996,6,0.050000000000000044,3.0274339571449533
4024,6.8,4,0.050000000000000044,3.027960631679883
4025,-3.4000000000000004,9,0.050000000000000044,2.905871924131136
4026,-24.900000000000006,22,0.050000000000000044,3.8030338876886733
4027,6.4,4,0.050000000000000044,3.9818861470100564
4028,-3.299999999999999,11,0.050000000000000044,2.476191465970189
4029,7.6,3,0.050000000000000044,2.6655962478289794
4030,-5.800000000000001,11,0.050000000000000044,3.3984358131831445
4031,-8.600000000000001,14,0.050000000000000044,2.3406934841824496
4032,-11.2,16,0.050000000000000044,2.1452336300582893
4033,-0.6999999999999993,9,0.050000000000000044,2.6470781609455956
4034,-2.1999999999999993,8,0.050000000000000044,2.9918111747342415
4035,4.8,6,0.050000000000000044,3.1245934138007505
4036,1.5999999999999996,9,0.050000000000000044,2.3610913221981025
4037,8.8,2,0.050000000000000044,1.7003968256371347
4038,10.0,1,0.050000000000000044,1.137889598247968
4039,-11.399999999999995,20,0.050000000000000044,1.5895598398251605
4040,-4.4,10,0.050000000000000044,2.7417674991946535
4041,10.0,1,0.050000000000000044,1.1949306974181457
4042,0.9000000000000004,7,0.050000000000000044,5.165862721226281
4043,2.5999999999999996,8,0.050000000000000044,2.5633788089730047
4044,-7.799999999999997,13,0.050000000000000044,2.307314058849227
4045,4.4,6,0.050000000000000044,3.057092984717169
4046,2.3,6,0.050000000000000044,2.7800581017142014
4047,0.8000000000000007,5,0.050000000000000044,3.4415662391759883
4048,-6.199999999999999,16,0.050000000000000044,1.825516438638011
4049,0.09999999999999964,8,0.050000000000000044,2.9005661004882732
4050,-5.300000000000001,13,0.050000000000000044,1.9172581474650245
4051,3.3,5,0.050000000000000044,3.7024167451236765
4052,2.3,6,0.050000000000000044,3.357935644123456
4053,1.9000000000000004,6,0.050000000000000044,4.978534597217956
4054,2.2,8,0.050000000000000044,4.227565484144293
4055,-6.5,14,0.050000000000000044,2.133712675874972
4056,5.3,3,0.050000000000000044,2.230378385636215
4057,-11.299999999999997,14,0.050000000000000044,2.3935968733959947
4058,-1.4000000000000004,7,0.050000000000000044,3.551517860094744
4059,7.0,4,0.050000000000000044,2.542530779065482
4060,-4.399999999999999,10,0.050000000000000044,2.7278435281522135
4061,-3.4000000000000004,9,0.050000000000000044,2.997019157056291
4062,3.5999999999999996,7,0.050000000000000044,2.8328003931366905
4063,0.1999999999999993,10,0.050000000000000044,2.4162143749253437
4064,6.6,4,0.050000000000000044,3.318500143189273
4065,2.3,6,0.050000000000000044,3.3416038239860524
4066,6.8,4,0.050000000000000044,2.5762748739678405
4067,6.6,4,0.050000000000000044,3.3007314490375905
4068,-12.2,13,0.050000000000000044,2.76885431938346
4069,5.3,3,0.050000000000000044,2.2228885185568825
4070,6.8,4,0.050000000000000044,2.5735708228613254
4071,-12.5,15,0.050000000000000044,2.9147433262157363
4072,8.8,2,0.050000000000000044,1.5136040405328175
4073,2.4000000000000004,8,0.050000000000000044,2.352446632115916
4074,-3.799999999999997,9,0.050000000000000044,4.54851335491972
4075,1.1999999999999993,9,0.050000000000000044,4.017583304836861
4076,5.3,3,0.050000000000000044,2.326853522210997
4077,-20.399999999999995,20,0.050000000000000044,3.7429588291091944
4078,10.0,1,0.050000000000000044,1.1906184151877799
4079,7.0,4,0.050000000000000044,2.880892516497556
4080,5.6,5,0.050000000000000044,2.9026854703690455
4081,10.0,1,0.050000000000000044,1.1849144078389209
4082,-0.6999999999999993,9,0.050000000000000044,2.6651751225977853
4083,9.0,2,0.050000000000000044,1.458032942766021
4084,8.8,2,0.050000000000000044,1.6863436587265648
4085,2.8,8,0.050000000000000044,2.5561647763762823
4086,5.5,3,0.050000000000000044,2.168046693505393
4087,-2.4000000000000004,8,0.050000000000000044,3.258993519283081
4088,3.8,7,0.050000000000000044,2.875489253276265
4089,6.8,4,0.050000000000000044,2.5744639389511175
4090,-13.599999999999998,18,0.050000000000000044,2.555467445661083
4091,-7.600000000000001,13,0.050000000000000044,2.2550001901701253
4092,-4.4,10,0.050000000000000044,2.762739482109347
4093,-10.2,19,0.050000000000000044,1.4931494421367066
4094,9.0,2,0.050000000000000044,1.4438938219575532
4095,3.5999999999999996,7,0.050000000000000044,2.813897092234835
4096,0.09999999999999964,8,0.050000000000000044,2.77063546444616
4097,-4.300000000000001,12,0.050000000000000044,2.173805921221998
4098,9.0,2,0.050000000000000044,1.4392088380403343
4099,-0.29999999999999893,8,0.050000000000000044,3.8693390919249637
4100,-14.8,15,0.050000000000000044,3.560651355159146
4101,9.0,2,0.050000000000000044,1.4368720032800026
4102,5.3,3,0.050000000000000044,2.1112348507236933
4103,5.8,5,0.050000000000000044,2.8850593834206513
4104,7.8,3,0.050000000000000044,2.608414325602507
4105,10.0,1,0.050000000000000044,1.127471416313421
4106,2.3999999999999995,8,0.050000000000000044,2.628949841557316
4107,-27.200000000000003,26,0.050000000000000044,2.546632037117365
4108,-4.6,10,0.050000000000000044,2.715350899390592
4109,-2.299999999999999,10,0.050000000000000044,4.159024224673571
4110,5.3,3,0.050000000000000044,2.6422602488462594
4111,4.6,6,0.050000000000000044,3.1174997468033845
4112,4.4,6,0.050000000000000044,3.052363059866664
4113,-7.800000000000001,13,0.050000000000000044,2.4221917905258272
4114,-8.799999999999997,18,0.050000000000000044,1.6178014753092782
4115,-1.799999999999999,12,0.050000000000000044,1.9567746479994776
4116,-4.199999999999999,14,0.050000000000000044,1.8215499142777212
4117,-0.9000000000000004,9,0.050000000000000044,2.6785091022215313
4118,2.2,8,0.050000000000000044,4.728101972020009
4119,-3.6000000000000014,9,0.050000000000000044,2.9173077262674276
4120,4.8,6,0.050000000000000044,3.1090908600972647
4121,3.3,5,0.050000000000000044,3.130724260823726
4122,7.6,3,0.050000000000000044,1.989243619069394
4123,-6.599999999999998,12,0.050000000000000044,2.8332389512488025
4124,1.6999999999999993,6,0.050000000000000044,4.15357427208587
4125,-7.5,15,0.050000000000000044,2.009614206094097
4126,-19.2,19,0.050000000000000044,3.076112042071772
4127,2.8,8,0.050000000000000044,2.6882016290479087
4128,0.5999999999999996,10,0.050000000000000044,2.138276400108031
4129,4.1,4,0.050000000000000044,2.374988543474313
4130,4.1,4,0.050000000000000044,2.3589557266043295
4131,5.3,3,0.050000000000000044,2.201009453025564
4132,7.8,3,0.050000000000000044,3.467184019157468
4133,0.09999999999999964,8,0.050000000000000044,2.895657114733673
4134,6.8,4,0.050000000000000044,3.000553043091268
4135,-3.0999999999999996,11,0.050000000000000044,3.757206299294658
4136,-0.9000000000000004,9,0.050000000000000044,2.676880968461259
4137,7.8,3,0.050000000000000044,2.5947684535264726
4138,5.6,5,0.050000000000000044,3.539120881937252
4139,-1.799999999999999,12,0.050000000000000044,1.9486529269546822
4140,-5.399999999999999,15,0.050000000000000044,1.9064165194014642
4141,7.6,3,0.050000000000000044,1.9251067389899592
4142,1.0999999999999996,7,0.050000000000000044,3.0344989562154177
4143,-4.399999999999999,10,0.050000000000000044,2.72705808973299
4144,-3.3999999999999986,9,0.050000000000000044,2.951612665821961
4145,6.8,4,0.050000000000000044,2.5498547835355785
4146,-19.099999999999998,21,0.050000000000000044,4.06141478521382
4147,8.0,3,0.050000000000000044,2.345898249911607
4148,-5.9999999999999964,11,0.050000000000000044,4.355762920813299
4149,6.6,4,0.050000000000000044,3.2652681955026908
4150,8.8,2,0.050000000000000044,2.153867008352918
4151,-13.299999999999997,16,0.050000000000000044,2.888928231800795
4152,-12.5,15,0.050000000000000044,3.339282039605172
4153,-5.4,11,0.050000000000000044,2.6746353099755926
4154,0.9000000000000004,7,0.050000000000000044,3.104892807446248
4155,-1.9000000000000004,10,0.050000000000000044,2.5768741890066598
4156,8.8,2,0.050000000000000044,2.1413832096127687
4157,5.5,3,0.050000000000000044,2.126860548827101
4158,-1.3000000000000007,9,0.050000000000000044,4.220810801507175
4159,7.6,3,0.050000000000000044,1.9044819337084238
4160,2.4000000000000004,8,0.050000000000000044,2.528651641062053
4161,0.9000000000000004,7,0.050000000000000044,3.118255081562687
4162,4.3999999999999995,6,0.050000000000000044,4.427514748804659
4163,-26.200000000000003,21,0.050000000000000044,4.284270939845233
4164,-6.100000000000001,9,0.050000000000000044,5.402678791548913
4165,-3.4000000000000004,9,0.050000000000000044,2.979105290393777
4166,1.3999999999999986,9,0.050000000000000044,4.0427376723574655
4167,-4.6,10,0.050000000000000044,2.5218851021095623
4168,-5.4,11,0.050000000000000044,2.6542720950044028
4169,-15.499999999999996,22,0.050000000000000044,2.4794756969129996
4170,3.5999999999999996,7,0.050000000000000044,2.7143220622569046
4171,1.5999999999999996,9,0.050000000000000044,2.331722221984374
4172,9.0,2,0.050000000000000044,1.4261847515461286
4173,-8.899999999999999,12,0.050000000000000044,2.7479702598514897
4174,-2.0,12,0.050000000000000044,2.1161858611322164
4175,-10.099999999999998,17,0.050000000000000044,1.8253330198802604
4176,3.5,5,0.050000000000000044,2.723524423323096
4177,-1.0999999999999996,9,0.050000000000000044,2.667427906634165
4178,2.4000000000000004,8,0.050000000000000044,2.4007672285960475
4179,-0.1999999999999993,6,0.050000000000000044,3.1817006604692843
4180,5.6,5,0.050000000000000044,3.5285866061572504
4181,3.5999999999999996,7,0.050000000000000044,2.8489072529722472
4182,1.5999999999999996,9,0.050000000000000044,2.5538058791724256
4183,-18.299999999999997,20,0.050000000000000044,2.0088861689323427
4184,-8.799999999999997,14,0.050000000000000044,3.1690875723152088
4185,3.5999999999999996,7,0.050000000000000044,2.8214979555803614
4186,8.8,2,0.050000000000000044,1.4919804076556464
4187,1.3999999999999986,9,0.050000000000000044,3.7617193916529863
4188,3.5,5,0.050000000000000044,2.7295659365811993
4189,7.8,3,0.050000000000000044,2.5812010465091375
4190,5.5,3,0.050000000000000044,2.1364535243643483
4191,-1.299999999999999,9,0.050000000000000044,4.287894852111652
4192,-15.999999999999993,24,0.050000000000000044,5.7302324424789015
4193,4.6,6,0.050000000000000044,3.1060626211187086
4194,0.09999999999999964,8,0.050000000000000044,2.6907394064236536
4195,-0.8000000000000007,11,0.050000000000000044,2.152704016388872
4196,0.5999999999999996,10,0.050000000000000044,2.335440307251923
4197,-0.9000000000000004,9,0.050000000000000044,2.6538947506251804
4198,7.8,3,0.050000000000000044,2.0875439412639882
4199,4.5,4,0.050000000000000044,2.295936689214583
4200,5.8,5,0.050000000000000044,2.5545917812157386
4201,-7.799999999999997,13,0.050000000000000044,2.3832591204823723
4202,-12.099999999999998,14,0.050000000000000044,4.489724838130681
4203,6.6,4,0.050000000000000044,3.1968492047232764
4204,-4.099999999999998,12,0.050000000000000044,3.1730593447513855
4205,8.0,3,0.050000000000000044,2.31455947381609
4206,-1.0,11,0.050000000000000044,2.13343142390715
4207,8.8,2,0.050000000000000044,1.321183780025823
4208,-6.699999999999999,14,0.050000000000000044,2.788053428854807
4209,8.8,2,0.050000000000000044,1.5447096052773048
4210,8.0,3,0.050000000000000044,2.306919212255249
4211,4.6,6,0.050000000000000044,3.1547974006884556
4212,8.8,2,0.050000000000000044,2.104185023565769
4213,-5.299999999999999,13,0.050000000000000044,2.0499288180268977
4214,1.0999999999999996,7,0.050000000000000044,3.036267924599747
4215,3.5999999999999996,7,0.050000000000000044,2.8457440416941546
4216,-6.899999999999999,10,0.050000000000000044,3.0292062354539353
4217,5.8,5,0.050000000000000044,3.6411922743387706
4218,1.5999999999999996,9,0.050000000000000044,2.3406831079873367
4219,-1.0999999999999996,9,0.050000000000000044,4.441962916439179
4220,4.3,4,0.050000000000000044,3.461880080259577
4221,-7.199999999999999,8,0.050000000000000044,3.626821893751717
4222,4.8,6,0.050000000000000044,2.734436946333094
4223,-1.1000000000000014,9,0.050000000000000044,3.0057835638926935
4224,1.0999999999999996,7,0.050000000000000044,3.722884159422232
4225,-5.899999999999997,13,0.050000000000000044,5.594123667928732
4226,-5.199999999999999,15,0.050000000000000044,4.083484245867853
4227,7.6,3,0.050000000000000044,2.6275778733719686
4228,-7.0,12,0.050000000000000044,4.128449745284847
4229,-13.7,16,0.050000000000000044,2.207940224130176
4230,-1.8000000000000007,12,0.050000000000000044,2.0816525603907707
4231,8.8,2,0.050000000000000044,2.091942161609088
4232,3.3,5,0.050000000000000044,3.366695656065531
4233,-8.799999999999997,14,0.050000000000000044,2.3756700336578254
4234,-3.1999999999999993,9,0.050000000000000044,2.8680336251484797
4235,-1.1999999999999993,7,0.050000000000000044,3.608455486409848
4236,5.3,3,0.050000000000000044,2.5846968293535726
4237,5.5,3,0.050000000000000044,2.6249953935841193
4238,-11.299999999999997,14,0.050000000000000044,2.3718733462089934
4239,-10.2,15,0.050000000000000044,3.583806979171364
4240,3.5999999999999996,7,0.050000000000000044,2.8068334387527045
4241,3.3,5,0.050000000000000044,3.4221432259743594
4242,-0.6000000000000014,11,0.050000000000000044,1.8245344816556888
4243,-3.1999999999999993,9,0.050000000000000044,2.885860687543738
4244,7.0,4,0.050000000000000044,2.4978461769633076
4245,-7.299999999999997,15,0.050000000000000044,3.0510802179552248
4246,3.3999999999999995,7,0.050000000000000044,2.722521641018117
4247,-2.3000000000000007,10,0.050000000000000044,3.4417356360785143
4248,-12.399999999999999,17,0.050000000000000044,3.274761359087403
4249,8.0,3,0.050000000000000044,1.8550899956848934
4250,-8.199999999999996,13,0.050000000000000044,4.603726412982841
4251,3.5999999999999996,7,0.050000000000000044,2.8428228283670625
4252,3.5999999999999996,7,0.050000000000000044,2.8167474930713854
4253,-5.4,11,0.050000000000000044,2.824307666568075
4254,-11.399999999999999,16,0.050000000000000044,2.143087170539018
4255,-11.399999999999999,16,0.050000000000000044,4.665967022479548
4256,-12.299999999999997,15,0.050000000000000044,3.9441603461448493
4257,-4.300000000000001,12,0.050000000000000044,2.2159544384335286
4258,0.09999999999999964,8,0.050000000000000044,2.762033248439228
4259,-2.299999999999999,10,0.050000000000000044,3.8251801939633436
4260,8.0,3,0.050000000000000044,1.8519446545662064
4261,10.0,1,0.050000000000000044,1.1036526269637683
4262,5.5,3,0.050000000000000044,2.646835281285487
4263,-2.1999999999999993,8,0.050000000000000044,2.9335228789792898
4264,-1.1000000000000014,9,0.050000000000000044,4.495507640860351
4265,7.6,3,0.050000000000000044,2.6091673434924574
4266,-4.699999999999999,8,0.050000000000000044,3.1339062811485134
4267,-3.4000000000000004,9,0.050000000000000044,2.83809613889137
4268,-9.799999999999997,19,0.050000000000000044,1.674038260103866
4269,-5.499999999999998,13,0.050000000000000044,2.0796882053646866
4270,-1.9999999999999982,12,0.050000000000000044,3.676921707269764
4271,-1.0999999999999996,9,0.050000000000000044,2.6366917855435785
4272,7.6,3,0.050000000000000044,1.8842300260290734
4273,7.0,4,0.050000000000000044,2.4753609329423245
4274,2.5999999999999996,8,0.050000000000000044,2.560566088131428
4275,-5.699999999999999,9,0.050000000000000044,3.138101219568773
4276,-11.399999999999999,16,0.050000000000000044,4.0681083512278455
4277,1.0999999999999996,7,0.050000000000000044,3.01693760388939
4278,7.6,3,0.050000000000000044,2.590963875313584
4279,5.3,3,0.050000000000000044,2.2215037097707944
4280,0.09999999999999964,8,0.050000000000000044,2.8967442571615476
4281,1.3999999999999986,9,0.050000000000000044,4.237093265987224
4282,-2.3000000000000007,10,0.050000000000000044,2.683136654649126
4283,5.6,5,0.050000000000000044,3.518131326996149
4284,5.6,5,0.050000000000000044,2.846153647047246
4285,8.0,3,0.050000000000000044,1.8360441863957568
4286,-5.300000000000001,13,0.050000000000000044,3.4596387932123758
4287,5.8,5,0.050000000000000044,2.5044155816758495
4288,8.8,2,0.050000000000000044,1.2988690596989372
4289,7.8,3,0.050000000000000044,3.401634826106161
4290,-3.1999999999999993,9,0.050000000000000044,3.003513654568219
4291,6.8,4,0.050000000000000044,3.3073110419490477
4292,-4.6,10,0.050000000000000044,2.706365262539259
4293,-14.699999999999996,17,0.050000000000000044,3.1001131528448407
4294,2.3,6,0.050000000000000044,2.6728407131208347
4295,6.4,4,0.050000000000000044,2.8018607540285316
4296,-0.10000000000000142,8,0.050000000000000044,2.8304630308145775
4297,7.8,3,0.050000000000000044,3.385691254849626
4298,2.5999999999999996,8,0.050000000000000044,2.5610210278448804
4299,-3.3000000000000007,11,0.050000000000000044,2.2511083002823717
4300,-1.6999999999999993,10,0.050000000000000044,2.393125990178866
4301,4.3999999999999995,6,0.050000000000000044,5.03896483132228
4302,8.8,2,0.050000000000000044,1.2842795705422159
4303,2.5999999999999996,8,0.050000000000000044,2.6062555114160846
4304,-1.0999999999999996,9,0.050000000000000044,2.5708225325994523
4305,6.8,4,0.050000000000000044,3.350365477025022
4306,-6.399999999999999,16,0.050000000000000044,4.252478841777192
4307,-3.0999999999999996,11,0.050000000000000044,3.7100598038261747
4308,3.5999999999999996,7,0.050000000000000044,2.801885400800704
4309,-6.699999999999999,14,0.050000000000000044,3.2832295254611794
4310,3.3,5,0.050000000000000044,3.388979505143529
4311,-9.799999999999997,15,0.050000000000000044,2.052756407420236
4312,-3.1000000000000014,11,0.050000000000000044,2.304184338590298
4313,-6.399999999999999,12,0.050000000000000044,2.5115927570816523
4314,0.09999999999999964,8,0.050000000000000044,2.5036083419044237
4315,-0.1999999999999993,6,0.050000000000000044,3.1529138454490258
4316,5.6,5,0.050000000000000044,2.831336673098929
4317,-5.5,13,0.050000000000000044,3.074456130445653
4318,1.3999999999999986,9,0.050000000000000044,2.375031167526384
4319,3.0999999999999996,5,0.050000000000000044,3.360991481698511
4320,-0.1999999999999993,6,0.050000000000000044,2.8262061626167223
4321,0.09999999999999964,8,0.050000000000000044,2.904793523711965
4322,2.0999999999999996,6,0.050000000000000044,2.934743068325337
4323,8.8,2,0.050000000000000044,2.0676331071042555
4324,8.0,3,0.050000000000000044,1.833769364681012
4325,6.8,4,0.050000000000000044,2.933286995980986
4326,10.0,1,0.050000000000000044,1.0907464129048972
4327,-29.19999999999999,31,0.050000000000000044,1.5957286709118943
4328,-4.4,10,0.050000000000000044,2.7451563539083663
4329,5.8,5,0.050000000000000044,2.7720448463341913
4330,-19.599999999999994,23,0.050000000000000044,1.7958387319257907
