episode,return,steps,epsilon,mean_td_error
533,-207.29999999999973,143,0.7974600000000001,4.304912603281231
534,-13.399999999999995,21,0.79708,17.15981497256143
535,-30.500000000000007,30,0.7967,7.067157985880755
536,-25.0,23,0.79632,14.203435494430009
537,-65.60000000000004,50,0.79594,3.549338068463296
538,-48.60000000000004,48,0.79556,10.639650363868057
539,-0.7999999999999989,10,0.79518,18.83950481888249
540,-49.800000000000026,45,0.7948,5.371938972036293
541,-6.099999999999998,13,0.79442,13.58541245670017
542,-87.40000000000008,61,0.7940400000000001,8.133272485268543
543,-32.00000000000001,29,0.79366,8.619361900665453
544,-55.00000000000004,45,0.79328,5.741169870302331
545,-109.9000000000001,83,0.7929,6.3336223535235545
546,-26.300000000000004,30,0.79252,15.835703944017036
547,-47.90000000000003,37,0.7921400000000001,6.338267370926243
548,-74.30000000000005,51,0.79176,3.243486117855112
549,-23.799999999999997,22,0.79138,11.640868250688568
550,-51.20000000000002,42,0.791,6.912021239637862
551,-7.899999999999999,15,0.79062,7.9606141541318856
552,-103.30000000000013,89,0.79024,3.117221591847363
553,10.0,1,0.78986,8.699434918350317
554,-26.89999999999999,27,0.78948,4.944030243985567
555,-39.90000000000002,38,0.7891,7.840293020822275
556,-174.99999999999986,131,0.7887200000000001,8.760704141954134
557,-26.900000000000006,27,0.78834,9.997908102267262
558,3.2,7,0.78796,15.719721129931779
559,-95.4000000000001,76,0.7875800000000001,4.90944799049856
560,-84.10000000000005,65,0.7872,4.261189634020521
561,10.0,1,0.7868200000000001,6.057124294862104
562,-101.5000000000001,81,0.78644,5.989337911795229
563,-65.40000000000005,54,0.78606,10.274390242500393
564,-10.599999999999998,15,0.78568,8.22832667399944
565,-143.40000000000003,97,0.7853,1.907211369498367
566,-9.599999999999994,18,0.7849200000000001,11.523153830782896
567,-10.599999999999998,15,0.78454,10.278446041793915
568,-66.90000000000005,54,0.78416,9.102854518628178
569,-21.89999999999999,23,0.78378,5.904208098626475
570,-11.099999999999998,13,0.7834,18.77812847581358
571,-93.0000000000001,74,0.78302,4.311756107893725
572,-30.5,30,0.78264,5.371124129102799
573,-149.49999999999997,105,0.78226,3.6831086356135994
574,-7.4999999999999964,14,0.78188,10.246313162963064
575,-32.8,30,0.7815,4.375621110511489
576,-123.3000000000001,89,0.78112,5.420056324014609
577,-41.40000000000003,37,0.78074,7.884305164160262
578,-40.50000000000002,39,0.78036,5.622103274065883
579,-8.599999999999994,13,0.77998,15.742948992899583
580,-46.60000000000002,37,0.7796,17.229089200863573
581,-126.90000000000003,93,0.77922,5.286900312929324
582,-121.90000000000009,97,0.77884,4.669261728134134
583,-70.80000000000005,59,0.77846,11.21958641725914
584,-165.09999999999988,110,0.77808,3.442707824921632
585,-9.499999999999996,16,0.7777000000000001,8.932446645197386
586,-77.30000000000008,58,0.77732,5.856929862630297
587,-77.00000000000004,52,0.77694,7.560276361415133
588,-101.10000000000007,79,0.77656,4.699147592402776
589,-186.59999999999968,135,0.77618,4.100851328358465
590,-86.80000000000008,65,0.7758,3.493481323505174
591,-34.400000000000006,23,0.77542,8.291393834053501
592,6.4,4,0.77504,24.53735099128549
593,-31.10000000000001,30,0.77466,8.948083469846772
594,-79.90000000000006,61,0.77428,4.962381843658716
595,-35.2,32,0.7739,9.042940164902117
596,-13.699999999999992,19,0.77352,17.95227847635161
597,5.3999999999999995,5,0.7731399999999999,22.922072794916822
598,-4.299999999999997,11,0.77276,19.422290846463685
599,-56.30000000000004,49,0.7723800000000001,8.342016160276483
600,-38.100000000000016,36,0.772,9.176190947326564
601,-59.700000000000045,51,0.77162,7.859467435074639
602,-40.30000000000001,34,0.77124,12.058494885377222
603,2.0999999999999996,6,0.77086,18.365266724598285
604,-22.299999999999997,23,0.77048,13.374909274403473
605,-61.10000000000005,52,0.7701,6.185511538238505
606,-8.3,11,0.76972,20.851806168890032
607,-67.00000000000006,47,0.76934,7.474686522414469
608,-121.8000000000001,95,0.76896,4.421032757733011
609,-42.60000000000002,42,0.76858,17.01829048691438
610,-11.699999999999996,14,0.7682,8.486762250249605
611,-73.00000000000006,58,0.76782,8.777163272116992
612,-47.30000000000002,45,0.76744,4.819650014621547
613,0.8000000000000007,9,0.7670600000000001,13.423431812169461
614,-53.80000000000004,48,0.76668,5.168820741660498
615,-51.600000000000044,46,0.7663,4.144294669223936
616,-135.3,104,0.7659199999999999,4.807832123062197
617,-52.300000000000026,41,0.76554,10.3715163167178
618,-84.70000000000007,64,0.7651600000000001,10.518599941411239
619,-45.40000000000002,37,0.76478,7.529446594736707
620,-24.900000000000006,21,0.7644,7.886697017119889
621,-192.89999999999978,137,0.76402,4.076294365918384
622,-69.30000000000005,51,0.76364,5.871492003553351
623,-74.60000000000007,62,0.76326,6.915758794346568
624,-45.80000000000002,38,0.76288,5.34485221627905
625,-222.49999999999955,159,0.7625,3.106719864103777
626,-15.8,16,0.76212,7.82480823037928
627,-93.00000000000006,62,0.76174,2.957013610779482
628,-26.199999999999996,24,0.76136,12.861031133337162
629,-62.300000000000054,53,0.76098,6.019008246602943
630,-117.0000000000001,87,0.7605999999999999,2.783391341186394
631,-105.8000000000001,85,0.76022,6.735721195984875
632,-58.90000000000005,50,0.75984,9.04931604016707
633,-34.00000000000001,31,0.75946,7.1111284023207215
634,-112.60000000000011,87,0.75908,2.250587475361432
635,-39.200000000000024,35,0.7587,16.41993476652089
636,-10.899999999999995,17,0.75832,12.14672513482681
637,-18.499999999999996,20,0.75794,10.242103803771448
638,-3.6999999999999993,11,0.75756,14.187624924593678
639,-49.20000000000003,44,0.75718,8.089603701965068
640,-4.899999999999999,12,0.7568,13.264570846154344
641,-23.799999999999997,22,0.75642,6.705778312170761
642,-110.8000000000001,78,0.75604,4.539258656930697
643,-34.900000000000006,30,0.75566,8.444476907089832
644,-177.59999999999985,124,0.75528,3.14434126654147
645,-26.0,24,0.7549,8.976912463748215
646,-125.60000000000002,90,0.75452,3.450254342897186
647,-185.49999999999977,127,0.75414,5.461461477053084
648,-38.500000000000014,33,0.75376,12.932303320382502
649,-37.30000000000002,36,0.75338,7.812242225983763
650,-31.5,27,0.753,6.337798140253637
651,-190.7999999999996,125,0.75262,6.451595488051951
652,6.4,4,0.75224,32.77144326484637
653,-9.099999999999998,15,0.75186,21.401810291511726
654,6.6,4,0.75148,17.604503306738287
655,-18.399999999999995,22,0.7511,8.029618343969126
656,8.8,2,0.75072,21.687495209293893
657,-9.899999999999999,12,0.75034,16.73760033272409
658,-86.80000000000005,65,0.74996,2.784744692591308
659,-49.40000000000002,41,0.74958,8.846706454479762
660,8.8,2,0.7492,22.081109919769272
661,-17.799999999999994,17,0.74882,17.535083323231145
662,-20.699999999999992,26,0.74844,8.408305782644153
663,-6.299999999999997,13,0.74806,20.05531983194374
664,-98.70000000000007,69,0.74768,4.630785335375571
665,-90.70000000000009,69,0.7473000000000001,13.984870565916845
666,3.3,5,0.74692,18.654101704828413
667,-43.200000000000024,43,0.74654,5.474574615938794
668,-73.40000000000003,49,0.74616,11.113426760048082
669,-27.400000000000006,25,0.74578,11.782287802812716
670,-62.800000000000054,52,0.7454000000000001,8.4509636686923
671,-47.300000000000026,45,0.74502,6.516376075312648
672,-5.899999999999999,13,0.74464,10.142587418534909
673,-153.49999999999994,111,0.74426,4.172189473950504
674,-31.500000000000007,27,0.74388,6.83365182077561
675,-64.80000000000004,49,0.7435,13.5887050765626
676,-18.799999999999997,18,0.74312,12.756885198093148
677,-38.30000000000001,33,0.74274,6.867323495493195
678,3.0,3,0.74236,4.504955942591323
679,-44.30000000000003,38,0.7419800000000001,10.425602097611655
680,-19.099999999999994,20,0.7416,9.297417540671688
681,-56.80000000000004,51,0.74122,4.249726836970269
682,-60.900000000000034,44,0.7408399999999999,5.677739988737244
683,-9.699999999999996,16,0.74046,11.099755175055597
684,-23.299999999999997,28,0.7400800000000001,5.449926522901774
685,-0.1999999999999993,10,0.7397,13.732360471356293
686,-44.00000000000003,40,0.73932,8.179106949031
687,-32.70000000000001,32,0.73894,5.768059006982064
688,-61.700000000000045,53,0.73856,8.086865274560557
689,-6.399999999999999,15,0.7381800000000001,13.930805972604626
690,-75.40000000000006,50,0.7378,7.571454148037139
691,-14.499999999999996,16,0.73742,15.478810296141866
692,7.6,3,0.73704,33.71202965108141
693,-13.799999999999994,22,0.7366600000000001,6.7785176522732735
694,-6.799999999999997,12,0.73628,12.278738091053933
695,-126.3000000000001,88,0.7359,10.76070120928229
696,0.5,7,0.73552,17.608038617001732
697,-55.10000000000004,43,0.73514,5.485173134004761
698,-3.6999999999999975,11,0.7347600000000001,14.185674802559783
699,-87.40000000000005,61,0.73438,4.471262335320823
700,-116.60000000000011,90,0.734,5.758617526989681
701,-41.10000000000002,31,0.73362,14.371593699356367
702,-85.00000000000011,70,0.73324,6.0457649495979915
703,-134.80000000000004,106,0.7328600000000001,8.345505812780848
704,-7.799999999999997,12,0.73248,19.54319964744684
705,-118.60000000000014,92,0.7321,2.5245114816121794
706,-190.5999999999998,130,0.73172,4.970916934160451
707,-74.60000000000007,62,0.73134,7.577073314986348
708,-106.60000000000014,84,0.73096,5.533279117424913
709,-72.70000000000007,63,0.73058,3.7020586988415727
710,-65.10000000000005,60,0.7302,11.675420453453507
711,-122.80000000000007,92,0.72982,5.082497440082389
712,1.8999999999999986,6,0.7294400000000001,20.54642046695104
713,-2.9999999999999982,8,0.72906,17.66886633346684
714,-11.899999999999995,18,0.72868,10.79727229277929
715,-39.7,30,0.7283000000000001,8.818566798518763
716,-50.80000000000003,46,0.72792,2.993073435729635
717,-9.399999999999999,14,0.7275400000000001,9.28261416887978
718,-56.10000000000005,48,0.72716,9.59467834275372
719,-14.099999999999994,20,0.72678,6.296449389909569
720,-78.10000000000008,63,0.7264,3.117289485060988
721,-79.80000000000005,62,0.72602,9.800868536977443
722,-13.799999999999997,17,0.7256400000000001,20.83203275119269
723,-51.90000000000002,44,0.72526,5.938679551084883
724,-54.00000000000003,48,0.72488,6.605258352175966
725,-49.10000000000001,42,0.7245,6.450628006766653
726,-24.799999999999997,27,0.7241200000000001,12.788259849605835
727,-8.099999999999998,15,0.72374,15.625595277860283
728,10.0,1,0.72336,8.96971296929039
729,-17.599999999999994,21,0.72298,7.753050595511404
730,-199.0999999999997,152,0.7226,4.2145088983573515
731,-85.60000000000005,60,0.7222200000000001,8.043411008069883
732,-37.40000000000002,34,0.72184,7.184018560937779
733,-137.69999999999996,86,0.72146,4.292726284663061
734,-8.599999999999994,17,0.7210799999999999,11.943079863523668
735,-37.300000000000026,36,0.7207,6.302833007267207
736,-59.80000000000004,50,0.7203200000000001,5.7084570933363095
737,-246.39999999999952,170,0.71994,5.59197228795798
738,5.3,3,0.71956,15.91581686237133
739,-10.600000000000001,11,0.71918,10.601114268345759
740,-48.60000000000001,35,0.7188000000000001,9.598827869727785
741,-34.8,32,0.7184200000000001,3.9490055217399798
742,5.6,5,0.71804,19.417113351013562
743,-22.099999999999994,27,0.71766,6.598676663394566
744,-8.0,13,0.71728,11.167650138913562
745,-168.59999999999982,123,0.7169000000000001,6.653029467828234
746,-7.399999999999999,12,0.71652,14.2617140524559
747,-40.20000000000001,28,0.71614,13.670930379426038
748,-17.499999999999996,19,0.71576,7.661919292910026
749,-77.30000000000005,50,0.71538,3.5653843318098293
750,-27.0,25,0.7150000000000001,13.470155154164297
751,0.9000000000000004,7,0.71462,19.209809313514942
752,-49.200000000000045,44,0.71424,11.80881075198455
753,-41.50000000000002,35,0.7138599999999999,5.535391505231241
754,-33.40000000000001,26,0.7134800000000001,14.025763903456786
755,-30.60000000000001,28,0.7131000000000001,10.063049820634886
756,-69.10000000000005,51,0.71272,10.060500405936692
757,-80.30000000000005,53,0.71234,7.288944464719402
758,-23.6,22,0.7119599999999999,13.710504973335464
759,0.8000000000000007,5,0.7115800000000001,19.51833257441971
760,-13.899999999999995,20,0.7112,6.481948686622627
761,7.0,4,0.71082,25.357330761017156
762,-31.4,33,0.71044,5.233916880268002
763,-10.799999999999994,15,0.7100599999999999,12.37718450604042
764,-92.70000000000009,71,0.7096800000000001,5.045002602184327
765,7.8,3,0.7093,22.749989106801067
766,-43.20000000000003,39,0.70892,4.677404807607547
767,6.4,4,0.70854,23.85751527998238
768,-12.699999999999996,19,0.70816,16.032049210539345
769,-51.60000000000005,46,0.7077800000000001,6.0796150548655135
770,-87.00000000000007,69,0.7074,4.449166396203334
771,-12.299999999999997,14,0.70702,22.496108999245013
772,-28.700000000000003,28,0.7066399999999999,9.731158699082911
773,-39.70000000000002,38,0.7062600000000001,6.949631795938418
774,-43.70000000000001,33,0.7058800000000001,4.692350182639287
775,-3.599999999999998,13,0.7055,13.583037443619068
776,-29.300000000000004,29,0.70512,7.223330783307993
777,-24.69999999999999,25,0.7047399999999999,9.653859777984033
778,-24.499999999999993,29,0.7043600000000001,6.242323725061408
779,-15.799999999999994,24,0.70398,4.865105980386834
780,-45.70000000000003,39,0.7036,7.197217968504626
781,-20.599999999999998,20,0.70322,6.1929851010220895
782,-11.299999999999994,13,0.70284,22.482497359619305
783,-26.299999999999997,30,0.7024600000000001,16.19294970182573
784,-17.09999999999999,22,0.70208,15.452147357255587
785,4.199999999999999,6,0.7017,23.000270420785426
786,-11.799999999999997,16,0.7013199999999999,12.35191414784297
787,-33.6,31,0.70094,8.271031743978082
788,-52.50000000000003,45,0.7005600000000001,7.762332139120916
789,-65.30000000000004,52,0.70018,5.365807938101616
790,-12.899999999999991,19,0.6998,14.081048002707007
791,8.8,2,0.6994199999999999,19.356744113243856
792,10.0,1,0.69904,8.088777768262826
793,-44.10000000000001,38,0.6986600000000001,10.315350828473916
794,-22.999999999999993,26,0.69828,5.725501241749627
795,-135.2,104,0.6979,6.572447626724931
796,-32.80000000000001,30,0.6975199999999999,13.03324072455374
797,-55.40000000000002,50,0.6971400000000001,10.984001668367352
798,-36.6,29,0.69676,10.196994056836736
799,-43.000000000000014,35,0.69638,5.261632178665999
800,-20.9,18,0.696,7.591522263002517
801,-39.800000000000026,35,0.69562,22.10989979619444
802,-24.199999999999996,23,0.6952400000000001,6.943517823639379
803,-62.10000000000004,54,0.69486,8.037867959208759
804,-42.90000000000001,37,0.69448,4.96716409957258
805,-1.4999999999999982,9,0.6940999999999999,20.948609996044393
806,-12.599999999999998,17,0.69372,9.690219214358063
807,-170.1999999999998,120,0.6933400000000001,4.316667628605239
808,-84.20000000000007,70,0.69296,7.500797607476731
809,-9.499999999999996,16,0.69258,13.425801606292103
810,-19.79999999999999,27,0.6921999999999999,11.929128023127024
811,-62.60000000000004,48,0.69182,4.511576287042231
812,-32.10000000000001,32,0.69144,14.669556809876832
813,5.6,5,0.69106,20.429383234789302
814,-23.4,22,0.69068,11.864974850665805
815,-26.699999999999996,27,0.6903,9.697073945430986
816,-32.90000000000002,32,0.68992,13.820075905767837
817,-73.90000000000005,59,0.68954,10.062620705945035
818,-10.0,15,0.68916,9.194685719717667
819,-22.4,21,0.68878,7.964298967093226
820,-10.999999999999996,15,0.6884,19.33423684678817
821,-34.20000000000002,35,0.68802,4.660926488327215
822,6.6,4,0.68764,20.71219778069708
823,-18.199999999999996,21,0.68726,17.142407539870028
824,-30.099999999999994,30,0.6868799999999999,5.909827669871987
825,-60.70000000000003,53,0.6865,2.7279025559786754
826,10.0,1,0.6861200000000001,6.434582809962431
827,5.8,5,0.68574,21.456339250586428
828,-7.399999999999999,12,0.68536,14.149063198513275
829,-46.70000000000002,44,0.68498,7.537267643333683
830,-125.70000000000007,93,0.6846,4.996716290704719
831,-107.60000000000012,81,0.68422,13.999303257243156
832,3.0999999999999996,5,0.68384,15.815204022168874
833,-7.699999999999999,11,0.68346,11.048902332923463
834,-7.099999999999998,10,0.68308,13.72520348164475
835,-22.29999999999999,27,0.6827,11.039120474797487
836,-1.9999999999999982,11,0.68232,19.985806383552845
837,-41.400000000000034,41,0.68194,11.1323415176796
838,-6.099999999999998,9,0.6815599999999999,20.61645654606457
839,-22.599999999999994,21,0.68118,19.789344162835985
840,-17.499999999999996,19,0.6808000000000001,8.215444104844488
841,-89.1000000000001,68,0.68042,10.494658282988695
842,7.8,3,0.68004,28.84150729740783
843,-9.099999999999998,15,0.67966,22.641375278424725
844,-12.099999999999998,14,0.67928,14.141175388135627
