episode,return,steps,epsilon,mean_td_error
26003,-27.4,13,0.050000000000000044,1.9413121895677454
26004,-19.599999999999998,15,0.050000000000000044,1.0625663419519056
26005,-9.7,8,0.050000000000000044,1.102684752084188
26006,-10.4,11,0.050000000000000044,0.7130393082991954
26007,-77.40000000000003,53,0.050000000000000044,1.115399158890185
26008,-25.5,22,0.050000000000000044,0.8756554858252174
26009,-23.2,14,0.050000000000000044,1.555610968685177
26010,-18.9,12,0.050000000000000044,1.3984129253049342
26011,-2.2,3,0.050000000000000044,0.5958784185920772
26012,-91.10000000000008,74,0.050000000000000044,0.9676710799337035
26013,-26.9,15,0.050000000000000044,1.6415112665238094
26014,-47.5,37,0.050000000000000044,0.9124806518877567
26015,-26.099999999999998,23,0.050000000000000044,0.8667249526243868
26016,-87.50000000000007,63,0.050000000000000044,1.1248655722197194
26017,-21.7,19,0.050000000000000044,0.9939898040917782
26018,-1.0,2,0.050000000000000044,0.8593731637356665
26019,-17.4,13,0.050000000000000044,1.1337805178366418
26020,-6.5,5,0.050000000000000044,1.3829053599385406
26021,-41.599999999999994,34,0.050000000000000044,0.9621531539771925
26022,-30.099999999999998,22,0.050000000000000044,1.1524353243007155
26023,-15.8,11,0.050000000000000044,1.0433715385128581
26024,-21.9,15,0.050000000000000044,1.2686655563562403
26025,-30.9,23,0.050000000000000044,1.088420383321498
26026,-39.5,22,0.050000000000000044,1.4628266892995867
26027,-10.7,9,0.050000000000000044,1.0729662855841462
26028,-2.2,3,0.050000000000000044,0.5920953013177873
26029,-11.0,7,0.050000000000000044,1.6121987874600083
26030,-16.400000000000002,12,0.050000000000000044,0.9334923107212507
26031,-41.0,34,0.050000000000000044,0.9432528281329204
26032,-8.5,7,0.050000000000000044,1.2386486749895043
26033,-25.1,18,0.050000000000000044,1.1306806616770049
26034,-1.2,2,0.050000000000000044,0.44140741430917524
26035,-36.1,19,0.050000000000000044,1.7228937807589861
26036,-4.2,5,0.050000000000000044,0.6938447412865154
26037,-10.4,11,0.050000000000000044,0.7125772330441076
26038,-1.0,2,0.050000000000000044,0.8558659784249725
26039,-2.4,3,0.050000000000000044,0.31736945927274934
26040,-118.2000000000001,87,0.050000000000000044,1.1119064876530458
26041,-14.7,13,0.050000000000000044,0.9437976299157366
26042,-26.699999999999996,19,0.050000000000000044,1.289090534675414
26043,-5.4,6,0.050000000000000044,0.5962459557824471
26044,-11.9,10,0.050000000000000044,0.9746172796901286
26045,-15.6,11,0.050000000000000044,1.1258154999022947
26046,-11.0,7,0.050000000000000044,1.6120249900844879
26047,-4.2,5,0.050000000000000044,0.6991210618892854
26048,-5.4,6,0.050000000000000044,0.5964180598586857
26049,-66.80000000000003,48,0.050000000000000044,1.1086711717454643
26050,-2.2,3,0.050000000000000044,0.5920375402830564
26051,-6.2,7,0.050000000000000044,0.7688253116294657
26052,-122.40000000000012,94,0.050000000000000044,1.0367631250401446
26053,-15.9,14,0.050000000000000044,0.9428135564050129
26054,-28.7,21,0.050000000000000044,1.0207351697923503
26055,-21.0,16,0.050000000000000044,0.9576321199243453
26056,-126.60000000000011,99,0.050000000000000044,1.0049853302421263
26057,-50.00000000000001,41,0.050000000000000044,0.9508313406658437
26058,-32.099999999999994,24,0.050000000000000044,1.2241327341826869
26059,-5.9,4,0.050000000000000044,1.0947380919807927
26060,-10.7,9,0.050000000000000044,1.0683503859149304
26061,-10.9,9,0.050000000000000044,1.0105580683062771
26062,-182.09999999999988,143,0.050000000000000044,1.015524557559414
26063,-4.7,3,0.050000000000000044,1.4601338345606205
26064,-38.89999999999999,26,0.050000000000000044,1.188458039706677
26065,-136.8000000000001,95,0.050000000000000044,1.1586960221843305
26066,-3.0,4,0.050000000000000044,0.8643322274583227
26067,-42.3,33,0.050000000000000044,1.048646510670876
26068,-9.7,8,0.050000000000000044,1.0975784457989444
26069,-1.2,2,0.050000000000000044,0.44274776376944514
26070,-10.7,9,0.050000000000000044,1.0718656417865962
26071,-4.5,3,0.050000000000000044,1.7370772089630029
26072,-18.4,14,0.050000000000000044,1.112123161767451
26073,-56.5,41,0.050000000000000044,1.1856049032262943
26074,-11.600000000000001,12,0.050000000000000044,0.6951217381431865
26075,-14.2,10,0.050000000000000044,1.3052335721146178
26076,-1.2,2,0.050000000000000044,0.4728477262720933
26077,-12.7,11,0.050000000000000044,1.0504183684978208
26078,-26.499999999999996,23,0.050000000000000044,0.8387670151332438
26079,-13.9,12,0.050000000000000044,0.9307755304232886
26080,-1.2,2,0.050000000000000044,0.44274256830404685
26081,-26.4,21,0.050000000000000044,0.9675365733289742
26082,-2.4,3,0.050000000000000044,0.3173274442328436
26083,-17.1,15,0.050000000000000044,0.9438135932534802
26084,-24.4,15,0.050000000000000044,1.4264141446776066
26085,-19.6,15,0.050000000000000044,1.081149118161582
26086,-6.7,5,0.050000000000000044,1.2193512206539103
26087,-1.2,2,0.050000000000000044,0.4413910105327261
26088,-23.9,21,0.050000000000000044,0.9701416014595058
26089,-5.4,6,0.050000000000000044,0.6009655704588567
26090,-25.799999999999997,16,0.050000000000000044,1.3451281361001775
26091,-5.0,6,0.050000000000000044,0.8797458315693213
26092,-2.2,3,0.050000000000000044,0.5919221102569202
26093,-17.4,13,0.050000000000000044,1.116971357500475
26094,-29.299999999999997,17,0.050000000000000044,1.4568455724646447
26095,-4.4,5,0.050000000000000044,0.531545587371786
26096,-17.8,13,0.050000000000000044,1.0198704169334074
26097,-4.4,5,0.050000000000000044,0.5142231321268511
26098,-5.4,6,0.050000000000000044,0.5910988739552172
26099,-2.4,3,0.050000000000000044,0.29468244659175297
26100,-18.299999999999997,16,0.050000000000000044,1.045629583377858
26101,-80.50000000000004,57,0.050000000000000044,1.0565328457715204
26102,-101.70000000000006,75,0.050000000000000044,1.0708849380370309
26103,-122.00000000000013,95,0.050000000000000044,1.0269022721195247
26104,-48.900000000000006,34,0.050000000000000044,1.024265371657626
26105,-6.7,5,0.050000000000000044,1.2196289872035
26106,-4.2,5,0.050000000000000044,0.693536302951056
26107,-33.599999999999994,19,0.050000000000000044,1.541789737580259
26108,-16.9,10,0.050000000000000044,1.4864109141092063
26109,-27.499999999999996,20,0.050000000000000044,1.276953961749282
26110,-7.4,8,0.050000000000000044,0.6842335660213855
26111,-21.9,15,0.050000000000000044,1.272673009384124
26112,-2.2,3,0.050000000000000044,0.5917447758652988
26113,-10.9,9,0.050000000000000044,0.9963646737428439
26114,-27.499999999999996,20,0.050000000000000044,1.233883400044388
26115,0.0,1,0.050000000000000044,0.8566739521508631
26116,-35.5,23,0.050000000000000044,1.3676432302862038
26117,-18.9,12,0.050000000000000044,1.628403284019322
26118,-30.099999999999994,26,0.050000000000000044,0.8295125742492861
26119,-20.5,18,0.050000000000000044,1.0404236739886206
26120,-2.2,3,0.050000000000000044,0.5957968994005216
26121,-12.100000000000001,10,0.050000000000000044,0.8900401801360326
26122,-20.7,18,0.050000000000000044,0.9447015470698974
26123,-14.7,13,0.050000000000000044,0.9536954574447972
26124,-5.5,4,0.050000000000000044,1.5169043928014432
26125,-19.099999999999998,12,0.050000000000000044,1.3133013906560862
26126,-18.7,12,0.050000000000000044,1.4319668105667993
26127,-3.4,4,0.050000000000000044,0.45592073002472716
26128,-3.2,4,0.050000000000000044,0.6595370317164518
26129,-14.7,13,0.050000000000000044,0.9496224141617087
26130,-1.2,2,0.050000000000000044,0.47247474458803906
26131,-37.8,27,0.050000000000000044,1.1599548156303388
26132,-24.299999999999997,17,0.050000000000000044,1.2050623130747982
26133,-13.799999999999999,14,0.050000000000000044,0.7304568064647076
26134,-21.4,16,0.050000000000000044,0.8470733198842996
26135,-26.4,21,0.050000000000000044,0.8761442695355981
26136,-6.7,5,0.050000000000000044,1.2210970325791453
26137,-24.699999999999996,17,0.050000000000000044,1.0413353317478866
26138,-19.7,13,0.050000000000000044,1.3793622526263123
26139,-4.4,5,0.050000000000000044,0.5281453327314269
26140,-37.0,26,0.050000000000000044,1.1626499358353846
26141,-7.7,6,0.050000000000000044,1.1618066423238222
26142,-43.5,34,0.050000000000000044,1.005098810963377
26143,-2.4,3,0.050000000000000044,0.29467369151979866
26144,-1.2,2,0.050000000000000044,0.4762882508163661
26145,-17.0,8,0.050000000000000044,2.15043253919589
26146,-25.9,18,0.050000000000000044,1.0285283875565905
26147,-12.2,8,0.050000000000000044,1.4024272118956544
26148,-2.2,3,0.050000000000000044,0.5916955184051683
26149,-9.9,8,0.050000000000000044,0.9951171586045638
26150,-22.9,16,0.050000000000000044,1.2472722122420226
26151,-25.4,16,0.050000000000000044,1.4017125851100125
26152,-59.2,50,0.050000000000000044,0.9310440847061959
26153,-22.099999999999998,15,0.050000000000000044,1.1989805727463088
26154,-15.4,11,0.050000000000000044,1.1943738589148845
26155,-10.9,9,0.050000000000000044,0.9985579976496839
26156,-25.9,18,0.050000000000000044,1.0498811368834657
26157,-10.600000000000001,11,0.050000000000000044,0.6728352792137275
26158,-27.499999999999996,20,0.050000000000000044,1.40910405569678
26159,-32.199999999999996,26,0.050000000000000044,0.8678992811124622
26160,-1.2,2,0.050000000000000044,0.476116980586754
26161,-8.2,4,0.050000000000000044,1.968762057571761
26162,-2.0,3,0.050000000000000044,0.8596205568254828
26163,-2.0,3,0.050000000000000044,0.8593243061394155
26164,-10.9,9,0.050000000000000044,0.9968222368081747
26165,-38.0,27,0.050000000000000044,1.0717032266824833
26166,-132.8000000000001,88,0.050000000000000044,1.2284906326604654
26167,-5.5,4,0.050000000000000044,1.512083592970098
26168,-24.099999999999998,21,0.050000000000000044,0.8612834754792458
26169,-14.7,8,0.050000000000000044,1.7305108548122845
26170,-3.2,4,0.050000000000000044,0.6599220674702185
26171,-7.5,6,0.050000000000000044,1.2918092891801796
26172,-31.499999999999996,23,0.050000000000000044,0.8900504121148739
26173,-15.7,9,0.050000000000000044,1.647857381998794
26174,-6.2,7,0.050000000000000044,0.7678801193063112
26175,-235.09999999999954,176,0.050000000000000044,1.081202730379978
26176,-37.099999999999994,24,0.050000000000000044,1.3001860677840291
26177,0.0,1,0.050000000000000044,0.8642537731361576
26178,-50.599999999999994,42,0.050000000000000044,0.9221017061476757
26179,-6.7,5,0.050000000000000044,1.2195769815848494
26180,-3.0,4,0.050000000000000044,0.8645815931963292
26181,-31.999999999999993,26,0.050000000000000044,1.1144591600617637
26182,-14.9,13,0.050000000000000044,0.970174369101125
26183,-22.1,15,0.050000000000000044,1.2833086989488836
26184,-17.6,13,0.050000000000000044,1.1295727634798693
26185,-3.4,4,0.050000000000000044,0.4450503920155424
26186,-16.7,10,0.050000000000000044,1.5641082502026205
26187,-14.5,8,0.050000000000000044,1.837333850895444
26188,-26.4,21,0.050000000000000044,0.8850136683032963
26189,-9.9,8,0.050000000000000044,0.9886260177151293
26190,-7.7,6,0.050000000000000044,1.1606453040052511
26191,-7.7,6,0.050000000000000044,1.1573604241790199
26192,-25.5,18,0.050000000000000044,1.1159230310796802
26193,-13.0,13,0.050000000000000044,0.8927581414113093
26194,-80.30000000000003,58,0.050000000000000044,1.1770399119663102
26195,-11.9,10,0.050000000000000044,0.9824699491178721
26196,-7.7,6,0.050000000000000044,1.151304721732272
26197,-8.5,7,0.050000000000000044,1.2458630838535274
26198,-23.2,18,0.050000000000000044,1.008875354922281
26199,-3.5,2,0.050000000000000044,2.1787583651444025
26200,-4.5,3,0.050000000000000044,1.7338318165372284
26201,-2.4,3,0.050000000000000044,0.3172950031478709
26202,-3.4,4,0.050000000000000044,0.44497854261920006
26203,-4.4,5,0.050000000000000044,0.5430451892522945
26204,-58.8,45,0.050000000000000044,1.0420024053641306
26205,-7.2,8,0.050000000000000044,0.779259529740769
26206,-25.2,20,0.050000000000000044,1.0596265281691106
26207,-6.9,5,0.050000000000000044,1.0515828455433556
26208,-21.799999999999997,17,0.050000000000000044,1.2080885008637834
26209,-8.2,9,0.050000000000000044,0.7720926556303735
26210,-597.4999999999993,455,0.050000000000000044,1.0764020606942373
26211,0.0,1,0.050000000000000044,0.8600984050246387
26212,-6.5,5,0.050000000000000044,1.3795631122901457
26213,-21.9,19,0.050000000000000044,0.8141662269300994
26214,-1.2,2,0.050000000000000044,0.44131158038398416
26215,-31.7,24,0.050000000000000044,1.2835827250761478
26216,-4.2,5,0.050000000000000044,0.6988363665183966
26217,-176.0999999999999,130,0.050000000000000044,1.1042171781106078
26218,-1.2,2,0.050000000000000044,0.4425717268650474
26219,-30.1,18,0.050000000000000044,1.479877357319507
26220,-30.4,16,0.050000000000000044,1.724518467443357
26221,-8.8,9,0.050000000000000044,0.5159457274994831
26222,-20.5,18,0.050000000000000044,0.7690206475258882
26223,-89.40000000000006,63,0.050000000000000044,1.1407909207889273
26224,-5.2,6,0.050000000000000044,0.7171173594718346
26225,-14.4,10,0.050000000000000044,1.2548484979345396
26226,-27.5,20,0.050000000000000044,1.265710609176825
26227,-14.8,15,0.050000000000000044,0.8934486487390539
26228,-6.8,7,0.050000000000000044,0.3907764891869956
26229,-5.7,4,0.050000000000000044,1.3175765552002248
26230,-11.600000000000001,12,0.050000000000000044,0.6966011230188487
26231,-49.80000000000001,41,0.050000000000000044,0.878053016116235
26232,-128.5000000000001,94,0.050000000000000044,1.1161008837320625
26233,-11.2,7,0.050000000000000044,1.4912560015623504
26234,-20.1,13,0.050000000000000044,1.290565806931175
26235,-4.5,3,0.050000000000000044,1.7242907465537092
26236,-219.1999999999996,161,0.050000000000000044,1.1090327563804763
26237,-19.6,15,0.050000000000000044,1.097586786635367
26238,-8.2,9,0.050000000000000044,0.8021521483022543
26239,-23.9,21,0.050000000000000044,1.0006917016641117
26240,-1.2,2,0.050000000000000044,0.4759428443761413
26241,-30.099999999999994,22,0.050000000000000044,1.0197154352879825
26242,-8.5,7,0.050000000000000044,1.2482924838826939
26243,-10.1,8,0.050000000000000044,0.8771242180701319
26244,-15.299999999999999,13,0.050000000000000044,1.1094676127692347
26245,-171.9,128,0.050000000000000044,1.1065995106835358
26246,-75.90000000000002,57,0.050000000000000044,1.053004852563574
26247,-16.8,12,0.050000000000000044,1.0562067586251451
26248,-22.3,15,0.050000000000000044,1.2002029401937941
26249,-8.4,9,0.050000000000000044,0.6967832780868839
26250,-25.2,20,0.050000000000000044,0.9679154034041559
26251,-47.099999999999994,33,0.050000000000000044,1.2308520247757182
26252,-67.50000000000001,50,0.050000000000000044,1.0521798508000044
26253,-18.5,16,0.050000000000000044,0.8246161174328364
26254,-21.9,15,0.050000000000000044,1.2691832407532009
26255,-30.2,16,0.050000000000000044,1.769768186787493
26256,-4.4,5,0.050000000000000044,0.5434841869925927
26257,-15.5,9,0.050000000000000044,1.7607770057835548
26258,-35.900000000000006,27,0.050000000000000044,1.0165575213813827
26259,-5.6,6,0.050000000000000044,0.4506740089239753
26260,-18.4,14,0.050000000000000044,1.14423373509247
26261,-11.7,10,0.050000000000000044,1.0444946022467227
26262,-27.499999999999996,24,0.050000000000000044,0.8227405822818885
26263,-27.5,20,0.050000000000000044,1.0966569256770036
26264,-24.9,22,0.050000000000000044,1.103873561914673
26265,-14.799999999999999,15,0.050000000000000044,0.6474136516858269
26266,-27.7,20,0.050000000000000044,1.040592873501482
26267,-16.4,12,0.050000000000000044,1.2039122870997352
26268,-64.80000000000003,50,0.050000000000000044,1.0199556400451657
26269,-34.5,26,0.050000000000000044,1.0159136764109689
26270,-6.9,5,0.050000000000000044,1.0627424166237032
26271,-2.2,3,0.050000000000000044,0.5948706183740088
26272,-26.7,19,0.050000000000000044,1.0988445368271327
26273,-25.5,18,0.050000000000000044,1.14057299261881
26274,-20.4,20,0.050000000000000044,0.7272209228899721
26275,-12.4,8,0.050000000000000044,1.3115597008151842
26276,-3.4,4,0.050000000000000044,0.44476327173300473
26277,-21.7,19,0.050000000000000044,0.9303841779356079
26278,-43.099999999999994,34,0.050000000000000044,1.0444645878958767
26279,-31.3,19,0.050000000000000044,1.4303380836980921
26280,-11.9,10,0.050000000000000044,0.9637888774200407
26281,-21.799999999999997,17,0.050000000000000044,1.1817239955275165
26282,-13.2,9,0.050000000000000044,1.369806202143267
26283,-23.9,16,0.050000000000000044,1.0039799118294557
26284,-14.399999999999999,10,0.050000000000000044,1.2305343694930504
26285,-16.699999999999996,14,0.050000000000000044,0.7121239669535863
26286,-11.9,10,0.050000000000000044,0.9819971577388269
26287,-2.4,3,0.050000000000000044,0.31730262126094194
26288,-4.4,5,0.050000000000000044,0.5433869204782292
26289,-3.2,4,0.050000000000000044,0.6571546244827312
26290,-28.299999999999997,25,0.050000000000000044,1.0020770391661045
26291,-11.8,12,0.050000000000000044,0.6101088368010272
26292,-19.2,10,0.050000000000000044,1.808116370724619
26293,-14.099999999999998,12,0.050000000000000044,0.8659099993941242
26294,-2.2,3,0.050000000000000044,0.5913740638897932
26295,-10.0,6,0.050000000000000044,1.7229768805133607
26296,-17.799999999999997,13,0.050000000000000044,1.0299881360344265
26297,-13.7,12,0.050000000000000044,0.9885615499594184
26298,-42.199999999999996,31,0.050000000000000044,1.1037884035013694
26299,-38.699999999999996,34,0.050000000000000044,0.8564760669680244
26300,-27.7,24,0.050000000000000044,0.8862160770208228
26301,-20.799999999999997,16,0.050000000000000044,0.9998106452303083
26302,-50.60000000000001,42,0.050000000000000044,0.9472512086922782
26303,-13.600000000000001,9,0.050000000000000044,1.172604077691026
26304,-30.1,18,0.050000000000000044,1.4840280276991424
26305,-22.9,20,0.050000000000000044,0.7631236656107288
26306,-52.99999999999999,40,0.050000000000000044,1.0995838601901933
26307,-1.2,2,0.050000000000000044,0.44236534430509694
26308,-13.7,12,0.050000000000000044,0.977197110980819
26309,-19.7,13,0.050000000000000044,1.383197243996924
26310,-17.3,15,0.050000000000000044,0.8327247701500635
26311,-39.7,22,0.050000000000000044,1.5009829398045549
26312,-33.8,19,0.050000000000000044,1.710878791493614
26313,-34.400000000000006,24,0.050000000000000044,1.253596103073815
26314,-31.099999999999998,23,0.050000000000000044,1.0743479648994414
26315,-7.4,8,0.050000000000000044,0.6962024650356521
26316,-104.40000000000008,80,0.050000000000000044,1.066886366459336
26317,-6.2,7,0.050000000000000044,0.7723615506067821
26318,-6.5,5,0.050000000000000044,1.3820615589668912
26319,-22.9,16,0.050000000000000044,1.2384379308347317
26320,-46.0,30,0.050000000000000044,1.2874737784443497
26321,-13.3,11,0.050000000000000044,0.8223606981141411
26322,-19.1,12,0.050000000000000044,1.078099641032143
26323,-31.799999999999994,26,0.050000000000000044,0.9259205823036802
26324,-1.2,2,0.050000000000000044,0.47564968907332567
26325,-14.7,13,0.050000000000000044,0.9610065962105687
26326,-15.9,14,0.050000000000000044,0.9336372711613724
26327,-12.2,8,0.050000000000000044,1.411029294777877
26328,-12.9,6,0.050000000000000044,1.8948064940680505
26329,-34.599999999999994,24,0.050000000000000044,1.1726517728737778
26330,-10.9,9,0.050000000000000044,1.0034508340215291
26331,-42.5,25,0.050000000000000044,1.596545966099091
26332,-6.5,5,0.050000000000000044,1.3935479510634066
26333,-24.0,19,0.050000000000000044,1.1363577665891316
26334,-13.7,12,0.050000000000000044,0.992341180933055
26335,-16.0,16,0.050000000000000044,0.7407413862112717
26336,-28.799999999999997,23,0.050000000000000044,0.9746178430889161
26337,-4.2,5,0.050000000000000044,0.6937730512902881
26338,-30.899999999999995,27,0.050000000000000044,0.8807398952809644
26339,-19.5,17,0.050000000000000044,0.8196573153361078
26340,-122.0000000000001,95,0.050000000000000044,1.0975627061242632
26341,-27.4,22,0.050000000000000044,0.8605262339289872
26342,-15.2,11,0.050000000000000044,1.2866427940795178
26343,-150.7000000000001,113,0.050000000000000044,1.0777364407066963
26344,-28.5,21,0.050000000000000044,1.2407243759060769
26345,-27.7,20,0.050000000000000044,1.203322025978064
26346,-23.799999999999997,19,0.050000000000000044,1.1880962016310386
26347,-72.60000000000004,57,0.050000000000000044,1.004938586362341
26348,-13.799999999999999,14,0.050000000000000044,0.7302002600212186
26349,-7.2,8,0.050000000000000044,0.7801811989161608
26350,-42.199999999999996,35,0.050000000000000044,0.9630004595950067
26351,-55.500000000000014,44,0.050000000000000044,1.0139050638912648
26352,-11.2,7,0.050000000000000044,1.4872702490922776
26353,-20.8,16,0.050000000000000044,1.0181890906362356
26354,-74.00000000000004,62,0.050000000000000044,0.9349316962901318
26355,-2.4,3,0.050000000000000044,0.29466334950735695
26356,-17.9,11,0.050000000000000044,1.4457202720943205
26357,-6.800000000000001,7,0.050000000000000044,0.39152320216689906
26358,-22.9,16,0.050000000000000044,1.2484266616610133
26359,-9.4,10,0.050000000000000044,0.7586872582520108
26360,-14.100000000000001,12,0.050000000000000044,0.9404326182323707
26361,-2.4,3,0.050000000000000044,0.29467024468110475
26362,-4.2,5,0.050000000000000044,0.6934916533091409
26363,-11.9,10,0.050000000000000044,0.9883670891895038
26364,-8.4,9,0.050000000000000044,0.6951012251440767
26365,-5.5,4,0.050000000000000044,1.5007577184422947
26366,-29.7,22,0.050000000000000044,1.1446861683697247
26367,-26.299999999999997,23,0.050000000000000044,0.8446391329723305
26368,-6.4,7,0.050000000000000044,0.6302916818280889
26369,-12.4,8,0.050000000000000044,1.3210411311783348
26370,-9.8,10,0.050000000000000044,0.5671292422911355
26371,-12.9,11,0.050000000000000044,0.9949549149551985
26372,-49.5,35,0.050000000000000044,1.151987315953454
26373,-18.6,14,0.050000000000000044,1.1152230481877248
26374,-20.599999999999998,20,0.050000000000000044,0.7724583557297079
26375,-4.5,3,0.050000000000000044,1.7295100554026879
26376,-20.7,14,0.050000000000000044,1.3485717322375674
26377,-42.0,31,0.050000000000000044,1.051709500306693
26378,-13.7,12,0.050000000000000044,0.9759435330858138
26379,-23.099999999999998,16,0.050000000000000044,1.1813752840983616
26380,-47.7,38,0.050000000000000044,1.0188290827979452
26381,-10.4,11,0.050000000000000044,0.7132004837940868
26382,-23.1,16,0.050000000000000044,1.2568875177213585
26383,-20.099999999999998,13,0.050000000000000044,1.2857712678117426
26384,-159.80000000000004,115,0.050000000000000044,1.1334155128451515
26385,-36.89999999999999,28,0.050000000000000044,1.010679196981249
26386,-19.299999999999997,17,0.050000000000000044,0.9258645904308008
26387,-9.6,10,0.050000000000000044,0.6411700550332999
26388,-8.7,7,0.050000000000000044,1.123287409838373
26389,-12.9,11,0.050000000000000044,0.9590146200252363
26390,-2.4,3,0.050000000000000044,0.29467220976148606
26391,-1.2,2,0.050000000000000044,0.4411566944001815
26392,-24.299999999999997,17,0.050000000000000044,1.1455080326788523
26393,-82.70000000000006,68,0.050000000000000044,0.9651095347865765
26394,-6.6000000000000005,7,0.050000000000000044,0.5234983118015853
26395,-76.90000000000005,58,0.050000000000000044,1.0513371989346487
26396,-6.2,7,0.050000000000000044,0.7576634065225373
26397,-27.599999999999998,22,0.050000000000000044,0.9682817027101641
26398,-17.2,17,0.050000000000000044,0.7962422163713874
26399,-31.1,23,0.050000000000000044,1.1605831473027473
26400,-5.0,6,0.050000000000000044,0.8794978897741984
26401,-17.3,10,0.050000000000000044,1.3122109315405992
26402,-12.9,11,0.050000000000000044,0.9926667052477719
26403,-41.3,32,0.050000000000000044,0.958715277176858
26404,-19.0,10,0.050000000000000044,1.921725357250708
26405,-8.2,4,0.050000000000000044,1.9686266343071215
26406,-10.1,8,0.050000000000000044,0.87716026642552
26407,-20.1,13,0.050000000000000044,1.285644086583228
26408,-44.7,35,0.050000000000000044,0.9269464612810635
26409,-36.3,28,0.050000000000000044,0.9811802531768851
26410,-11.299999999999999,9,0.050000000000000044,0.7946493143819695
26411,-11.4,7,0.050000000000000044,1.3782298292242297
26412,-25.2,20,0.050000000000000044,1.0507500201627744
26413,-7.7,6,0.050000000000000044,1.1650510786883128
26414,-63.50000000000002,47,0.050000000000000044,1.1125644994703667
26415,-21.7,15,0.050000000000000044,1.2857201869702515
26416,-26.299999999999997,19,0.050000000000000044,1.2858479367441946
26417,-25.599999999999998,16,0.050000000000000044,1.3593453813514182
26418,-7.7,6,0.050000000000000044,1.1572628812717254
26419,-6.5,5,0.050000000000000044,1.3783543833689138
26420,-39.0,24,0.050000000000000044,1.5093507185024153
26421,-29.699999999999996,26,0.050000000000000044,0.9447309404438419
26422,-35.199999999999996,29,0.050000000000000044,0.9996703035455003
26423,-22.5,15,0.050000000000000044,1.1211885290914714
26424,-21.9,15,0.050000000000000044,1.2726508645212962
26425,-19.699999999999996,17,0.050000000000000044,0.8381248445852436
26426,-67.70000000000005,58,0.050000000000000044,0.8849460139562193
26427,-28.0,18,0.050000000000000044,1.241593689328341
26428,-9.2,5,0.050000000000000044,1.7492259661487517
26429,-14.7,8,0.050000000000000044,1.7336723588388485
26430,-19.799999999999997,15,0.050000000000000044,0.9873109778277878
26431,-23.099999999999998,16,0.050000000000000044,1.210569550415354
26432,-8.7,7,0.050000000000000044,1.1136563144728775
26433,-12.4,8,0.050000000000000044,1.3174166704894352
26434,-9.9,8,0.050000000000000044,0.988233172616534
26435,-60.1,44,0.050000000000000044,1.0477325127616
26436,-114.00000000000013,96,0.050000000000000044,0.948614258334815
26437,-5.4,6,0.050000000000000044,0.600307898852115
26438,-43.9,26,0.050000000000000044,1.4971729399466276
26439,-9.8,10,0.050000000000000044,0.5588919362832886
26440,-18.599999999999998,13,0.050000000000000044,0.7532033614990254
26441,-16.6,12,0.050000000000000044,1.1159680883829786
26442,-18.2,14,0.050000000000000044,1.1323849418470826
26443,-3.4,4,0.050000000000000044,0.4556109024395993
26444,-5.5,4,0.050000000000000044,1.5187974644072149
26445,-1.0,2,0.050000000000000044,0.8479298325812685
26446,-96.90000000000008,71,0.050000000000000044,1.080841701280136
26447,-2.2,3,0.050000000000000044,0.5917774069716131
26448,-16.2,16,0.050000000000000044,0.6391526070707779
26449,-2.2,3,0.050000000000000044,0.5949676880456014
26450,-48.39999999999999,32,0.050000000000000044,1.1734146208803433
26451,-4.4,5,0.050000000000000044,0.5425651236091249
26452,-4.2,5,0.050000000000000044,0.6988907180410747
26453,-19.3,17,0.050000000000000044,0.8471565782628268
26454,-113.60000000000008,80,0.050000000000000044,1.1547772831836423
26455,-23.0,18,0.050000000000000044,1.016798525410828
26456,-25.799999999999997,16,0.050000000000000044,1.32338360677958
26457,-2.2,3,0.050000000000000044,0.5917373735688582
26458,-1.2,2,0.050000000000000044,0.44239165132596703
26459,-14.2,10,0.050000000000000044,1.3088606207326159
26460,-74.80000000000003,54,0.050000000000000044,1.107706800844527
26461,-159.60000000000008,123,0.050000000000000044,1.0925918798811984
26462,-5.5,4,0.050000000000000044,1.4967211911513802
26463,-3.4,4,0.050000000000000044,0.454600605258882
26464,-108.0000000000001,88,0.050000000000000044,0.9640273596654626
26465,-39.4,24,0.050000000000000044,1.3916503965512843
26466,-30.999999999999996,25,0.050000000000000044,0.9342369323365658
26467,-49.5,35,0.050000000000000044,1.0829294384589394
26468,-1.2,2,0.050000000000000044,0.47561583551344
26469,-12.499999999999998,10,0.050000000000000044,0.7087643508904652
26470,-40.099999999999994,27,0.050000000000000044,1.2829267551919197
26471,-29.4,15,0.050000000000000044,1.789254898838398
26472,-12.8,13,0.050000000000000044,0.6683311147639469
26473,-168.79999999999998,130,0.050000000000000044,1.032404220633375
26474,-30.199999999999996,20,0.050000000000000044,1.197750012847417
26475,-16.1,14,0.050000000000000044,0.9525414131212422
26476,-20.9,14,0.050000000000000044,1.3412136586501116
26477,-77.10000000000004,60,0.050000000000000044,1.1584259116252353
26478,-15.9,9,0.050000000000000044,1.5521093065695555
26479,-2.2,3,0.050000000000000044,0.5955805588281925
26480,-41.4,30,0.050000000000000044,1.1252384503849282
26481,-17.4,13,0.050000000000000044,1.139278076234594
26482,-13.100000000000001,11,0.050000000000000044,0.8976524124593207
26483,-48.5,34,0.050000000000000044,1.109123111692191
26484,-9.7,8,0.050000000000000044,1.0987487891164713
26485,-15.6,16,0.050000000000000044,0.7658353969700825
