episode,return,steps,epsilon,mean_td_error
22635,-20.9,14,0.050000000000000044,1.3119995065796617
22636,-26.299999999999997,19,0.050000000000000044,1.1934829674448888
22637,-11.2,7,0.050000000000000044,1.488539894969673
22638,-24.9,22,0.050000000000000044,0.9502444592339483
22639,-34.5,22,0.050000000000000044,1.4150578084458805
22640,-48.5,34,0.050000000000000044,1.1767389716164742
22641,-38.89999999999999,30,0.050000000000000044,0.9525924236100057
22642,-5.2,6,0.050000000000000044,0.7168730409949479
22643,-43.0,31,0.050000000000000044,1.0636957284110284
22644,-11.299999999999999,9,0.050000000000000044,0.7847580664555531
22645,-31.2,21,0.050000000000000044,1.0441876443960156
22646,-42.5,29,0.050000000000000044,1.1013960445135478
22647,-58.7,39,0.050000000000000044,1.17226778292855
22648,-51.9,45,0.050000000000000044,0.9220535075491688
22649,-33.2,23,0.050000000000000044,1.26963628870519
22650,-26.499999999999996,19,0.050000000000000044,1.0209671240659952
22651,-12.2,8,0.050000000000000044,1.4095141255702923
22652,-2.0,3,0.050000000000000044,0.8745056936985326
22653,-2.2,3,0.050000000000000044,0.5801430191432253
22654,-111.40000000000009,90,0.050000000000000044,0.9598404065303384
22655,-41.6,30,0.050000000000000044,1.0101544053386273
22656,-21.9,15,0.050000000000000044,1.3068014384624418
22657,-12.2,8,0.050000000000000044,1.4017334193237392
22658,-5.2,6,0.050000000000000044,0.7132156795047254
22659,-28.7,21,0.050000000000000044,1.3025383807628192
22660,-3.2,4,0.050000000000000044,0.658166999773035
22661,-17.2,17,0.050000000000000044,0.6608584142243524
22662,-20.799999999999997,16,0.050000000000000044,1.0148687499541105
22663,-18.7,12,0.050000000000000044,1.4427472712616447
22664,-95.80000000000008,72,0.050000000000000044,1.1429895321295582
22665,-8.7,7,0.050000000000000044,1.102730329914392
22666,-6.8,7,0.050000000000000044,0.3929869888987049
22667,-7.9,6,0.050000000000000044,1.0068357566993018
22668,-52.7,42,0.050000000000000044,1.027048028474651
22669,-25.999999999999996,21,0.050000000000000044,0.8864543749366395
22670,-4.2,5,0.050000000000000044,0.7041709848168586
22671,-20.6,16,0.050000000000000044,1.1041033942601806
22672,-20.7,18,0.050000000000000044,0.8906863547931559
22673,-7.5,6,0.050000000000000044,1.2773144197535136
22674,-39.5,34,0.050000000000000044,0.9104757315779884
22675,-12.9,11,0.050000000000000044,0.9870530114423282
22676,-17.6,13,0.050000000000000044,0.8720629597815066
22677,-27.4,22,0.050000000000000044,1.0229888266450031
22678,-5.2,6,0.050000000000000044,0.713146476202065
22679,-7.7,6,0.050000000000000044,1.1661481340010118
22680,-33.3,21,0.050000000000000044,1.3130472518683738
22681,-16.4,12,0.050000000000000044,1.1692601308241912
22682,-23.299999999999997,16,0.050000000000000044,1.396546153303865
22683,-32.5,20,0.050000000000000044,1.3252143573779425
22684,-5.9,4,0.050000000000000044,1.103637209816572
22685,-27.599999999999998,18,0.050000000000000044,1.518812199105274
22686,-31.9,24,0.050000000000000044,1.2031414742208293
22687,-89.30000000000005,61,0.050000000000000044,1.1803859593262724
22688,-5.7,4,0.050000000000000044,1.3125089706839317
22689,-6.2,7,0.050000000000000044,0.7707943977179007
22690,-23.299999999999997,16,0.050000000000000044,1.1472756755416742
22691,-40.2,29,0.050000000000000044,1.07137700818054
22692,-21.599999999999998,17,0.050000000000000044,0.9718918929282009
22693,-67.00000000000003,56,0.050000000000000044,0.90045319802445
22694,-36.8,26,0.050000000000000044,1.1408234827516386
22695,-38.099999999999994,33,0.050000000000000044,0.8890294801370694
22696,-18.5,16,0.050000000000000044,0.7912813665657324
22697,-22.1,15,0.050000000000000044,1.2758106702089087
22698,-11.600000000000001,12,0.050000000000000044,0.7176505233790138
22699,-2.2,3,0.050000000000000044,0.5779171514071108
22700,-8.8,9,0.050000000000000044,0.5017560964645127
22701,-131.90000000000015,105,0.050000000000000044,1.0134145966483699
22702,-5.0,6,0.050000000000000044,0.8754154496294725
22703,-23.099999999999998,20,0.050000000000000044,0.8758964139263234
22704,-19.2,19,0.050000000000000044,0.6515526780796208
22705,-31.1,19,0.050000000000000044,1.472181472375532
22706,-190.99999999999977,149,0.050000000000000044,1.033897873087268
22707,-124.50000000000013,99,0.050000000000000044,1.0098035411390391
22708,-32.199999999999996,26,0.050000000000000044,1.0621758388703069
22709,0.0,1,0.050000000000000044,0.8448738466188268
22710,-46.49999999999999,32,0.050000000000000044,1.1570593899006052
22711,-5.5,4,0.050000000000000044,1.5036826621655281
22712,-7.7,6,0.050000000000000044,1.1517805299869213
22713,-21.4,12,0.050000000000000044,1.6023906092757016
22714,-33.39999999999999,23,0.050000000000000044,1.256874673895321
22715,-21.7,15,0.050000000000000044,1.2804923001604782
22716,-5.2,6,0.050000000000000044,0.729449472436131
22717,-17.4,13,0.050000000000000044,1.1335048849287714
22718,-13.4,9,0.050000000000000044,1.2653433868933637
22719,-28.7,21,0.050000000000000044,1.1746900165930105
22720,-9.4,5,0.050000000000000044,1.5785978361428297
22721,-32.3,24,0.050000000000000044,1.000962995503559
22722,-14.2,10,0.050000000000000044,1.3098215480863178
22723,-25.3,18,0.050000000000000044,1.219854812793778
22724,-41.6,30,0.050000000000000044,1.145903240839136
22725,-114.50000000000007,78,0.050000000000000044,1.203703576680375
22726,-12.100000000000001,10,0.050000000000000044,0.8930819919129369
22727,-29.9,18,0.050000000000000044,1.4820160348331122
22728,-19.2,19,0.050000000000000044,0.9018831405621913
22729,-39.39999999999999,32,0.050000000000000044,1.0393464302109459
22730,-71.40000000000003,55,0.050000000000000044,1.018141359693636
22731,-1.2,2,0.050000000000000044,0.4367530739968804
22732,-236.29999999999933,194,0.050000000000000044,0.9701905165314381
22733,-3.4,4,0.050000000000000044,0.4423567356116819
22734,-15.4,11,0.050000000000000044,1.1871960302546378
22735,-20.2,11,0.050000000000000044,2.059059928959012
22736,-32.099999999999994,28,0.050000000000000044,0.8447462445022745
22737,-21.3,14,0.050000000000000044,1.223775220829851
22738,-13.2,9,0.050000000000000044,1.3633303789372357
22739,-8.7,7,0.050000000000000044,1.114163713231676
22740,-170.7,126,0.050000000000000044,1.0838356141286754
22741,-35.69999999999999,31,0.050000000000000044,0.867333294908002
22742,-92.30000000000007,75,0.050000000000000044,0.959653844832358
22743,-20.799999999999997,16,0.050000000000000044,1.0510123966801448
22744,-284.19999999999914,225,0.050000000000000044,1.0218833347118097
22745,-3.2,4,0.050000000000000044,0.6703857055987064
22746,-13.1,11,0.050000000000000044,0.8980261733767663
22747,-45.2,25,0.050000000000000044,1.5469295845727302
22748,-8.7,7,0.050000000000000044,1.1141312266311687
22749,-13.6,9,0.050000000000000044,1.1736088075901168
22750,-17.2,13,0.050000000000000044,1.178964092273697
22751,-31.199999999999996,21,0.050000000000000044,1.5027753885205288
22752,-6.9,5,0.050000000000000044,1.0465747825131022
22753,-4.0,5,0.050000000000000044,0.8440630777274803
22754,-4.2,5,0.050000000000000044,0.7040502821864337
22755,-42.5,37,0.050000000000000044,0.8475769094221849
22756,-2.2,3,0.050000000000000044,0.5783719237408046
22757,-32.3,20,0.050000000000000044,1.360253341740982
22758,-41.400000000000006,30,0.050000000000000044,1.0577561416083048
22759,-13.7,12,0.050000000000000044,1.0017245544085074
22760,-14.100000000000001,12,0.050000000000000044,0.9246504421608696
22761,-4.2,5,0.050000000000000044,0.6922493771333607
22762,-28.8,19,0.050000000000000044,1.2765588913131263
22763,-58.70000000000002,43,0.050000000000000044,1.0418737848666688
22764,-2.4,3,0.050000000000000044,0.30120148368951183
22765,-14.1,12,0.050000000000000044,0.9156924979394736
22766,-20.5,18,0.050000000000000044,0.8337274432666191
22767,-16.2,12,0.050000000000000044,1.232915821423542
22768,-35.599999999999994,29,0.050000000000000044,0.9638124470179563
22769,-41.8,30,0.050000000000000044,1.203500331594494
22770,-13.2,9,0.050000000000000044,1.3621029020554027
22771,-14.2,10,0.050000000000000044,1.3017021512993625
22772,-22.699999999999996,15,0.050000000000000044,1.0661668038766476
22773,-17.5,15,0.050000000000000044,0.8065438548386283
22774,-10.600000000000001,11,0.050000000000000044,1.002136430790527
22775,-1.2,2,0.050000000000000044,0.435411238661138
22776,-69.10000000000004,59,0.050000000000000044,0.9037763527915796
22777,-4.2,5,0.050000000000000044,0.691995518718888
22778,-62.1,42,0.050000000000000044,1.2179579350606968
22779,-6.4,7,0.050000000000000044,0.621160873778795
22780,-3.4,4,0.050000000000000044,0.4342880488725336
22781,-2.2,3,0.050000000000000044,0.5809837133740748
22782,-25.999999999999996,16,0.050000000000000044,0.8832465085009814
22783,-25.599999999999994,20,0.050000000000000044,0.9204951160837999
22784,-8.7,7,0.050000000000000044,1.1051949513323494
22785,-6.7,5,0.050000000000000044,1.2170633668005963
22786,-24.4,19,0.050000000000000044,0.7094441732626311
22787,-11.4,12,0.050000000000000044,0.7289204560532297
22788,-17.2,13,0.050000000000000044,1.1968017889548723
22789,-28.9,21,0.050000000000000044,1.128670020898228
22790,-1.2,2,0.050000000000000044,0.4353776274655614
22791,-11.4,12,0.050000000000000044,0.7676566556283761
22792,-2.2,3,0.050000000000000044,1.5551870434383028
22793,-14.4,10,0.050000000000000044,1.2229903949797052
22794,-31.999999999999996,22,0.050000000000000044,1.2416466819206653
22795,-4.4,5,0.050000000000000044,0.5361318709773695
22796,-6.7,5,0.050000000000000044,1.232853566375122
22797,-17.1,15,0.050000000000000044,0.9483132219958215
22798,-42.4,31,0.050000000000000044,1.0302797276215423
22799,-15.2,11,0.050000000000000044,1.277864831491214
22800,-20.2,11,0.050000000000000044,1.7275716711595144
22801,-256.99999999999943,198,0.050000000000000044,1.0585453154713935
22802,-86.20000000000007,72,0.050000000000000044,0.9436305083656293
22803,-22.0,17,0.050000000000000044,0.9592475308020371
22804,-6.7,5,0.050000000000000044,1.23168840020207
22805,-13.799999999999999,14,0.050000000000000044,0.8066997790585239
22806,-6.7,5,0.050000000000000044,1.2205819393885873
22807,-16.3,14,0.050000000000000044,1.0994628475557497
22808,-23.8,14,0.050000000000000044,1.3902449218569408
22809,-145.80000000000015,111,0.050000000000000044,1.0775362751200446
22810,-5.0,6,0.050000000000000044,0.8755323920217181
22811,-7.4,8,0.050000000000000044,0.6776078970150066
22812,-13.4,9,0.050000000000000044,1.2562253738743736
22813,-6.2,7,0.050000000000000044,0.7576317646303797
22814,-27.9,20,0.050000000000000044,1.1307695830278734
22815,-28.699999999999996,25,0.050000000000000044,0.8215342928261058
22816,-19.6,15,0.050000000000000044,1.1188840908989637
22817,-25.2,20,0.050000000000000044,1.0960569087395255
22818,-19.2,19,0.050000000000000044,0.6500313736879786
22819,-14.9,13,0.050000000000000044,0.9369404978354556
22820,-22.0,17,0.050000000000000044,0.956998270450642
22821,-27.099999999999998,24,0.050000000000000044,1.0297841704624793
22822,-17.7,11,0.050000000000000044,1.508377186816585
22823,-14.1,12,0.050000000000000044,0.7369644065809099
22824,-45.900000000000006,32,0.050000000000000044,1.0685630421356511
22825,-7.7,6,0.050000000000000044,1.1457698547954784
22826,-208.29999999999973,162,0.050000000000000044,1.0236081540683142
22827,-10.9,9,0.050000000000000044,0.9778889310198688
22828,-4.4,5,0.050000000000000044,0.5353076153567475
22829,-150.00000000000009,127,0.050000000000000044,0.9185967856993272
22830,-20.1,13,0.050000000000000044,1.271761464508089
22831,-74.40000000000005,62,0.050000000000000044,0.9472186780638608
22832,-2.0,3,0.050000000000000044,0.8423418723375237
22833,-17.1,10,0.050000000000000044,1.0909841087245833
22834,-18.599999999999998,14,0.050000000000000044,1.0636448709359714
22835,-25.5,18,0.050000000000000044,1.1833954649943594
22836,-48.3,42,0.050000000000000044,0.8485380879019564
22837,-30.099999999999998,18,0.050000000000000044,1.4528830302846019
22838,-15.6,11,0.050000000000000044,1.1138977389064502
22839,-10.9,9,0.050000000000000044,0.9816427005885134
22840,-11.9,10,0.050000000000000044,0.9740259970469275
22841,-17.2,13,0.050000000000000044,1.1956012369388627
22842,-7.9,6,0.050000000000000044,1.0270489246225007
22843,-11.9,10,0.050000000000000044,0.962857101352327
22844,-85.90000000000005,66,0.050000000000000044,1.030159355894038
22845,-16.299999999999997,14,0.050000000000000044,0.8328667323127907
22846,-23.5,16,0.050000000000000044,1.1323609880685443
22847,-7.7,6,0.050000000000000044,1.1589538141027165
22848,-22.1,15,0.050000000000000044,1.2927500342420297
22849,-7.7,6,0.050000000000000044,0.6231273191202166
22850,-5.2,6,0.050000000000000044,0.7292439126570928
22851,-95.90000000000006,75,0.050000000000000044,1.012665030999042
22852,-14.8,15,0.050000000000000044,0.9391028817053277
22853,-23.299999999999997,16,0.050000000000000044,1.1612910490917088
22854,-2.0,3,0.050000000000000044,0.8717931806133312
22855,-21.9,15,0.050000000000000044,1.2960442023854861
22856,-10.2,6,0.050000000000000044,1.6026596247605214
22857,-50.5,44,0.050000000000000044,0.8650186569362458
22858,-23.1,16,0.050000000000000044,1.253918901462807
22859,-11.0,7,0.050000000000000044,1.593789374397584
22860,-44.900000000000006,31,0.050000000000000044,1.0861209719129967
22861,-32.2,18,0.050000000000000044,1.6396165152329052
22862,-21.9,15,0.050000000000000044,1.2475814461685553
22863,-27.599999999999998,22,0.050000000000000044,0.7463429672790318
22864,-18.299999999999997,16,0.050000000000000044,0.8550528452905323
22865,-11.299999999999999,9,0.050000000000000044,0.6919841547464621
22866,-25.4,20,0.050000000000000044,0.9719660110164856
22867,-23.1,16,0.050000000000000044,1.21872143905153
22868,-19.8,15,0.050000000000000044,1.021353012460344
22869,-12.8,13,0.050000000000000044,0.6416194479795714
22870,-12.9,11,0.050000000000000044,0.967973030997538
22871,-17.299999999999997,15,0.050000000000000044,0.9012840684928068
22872,-27.7,20,0.050000000000000044,1.114351331812991
22873,-4.2,5,0.050000000000000044,0.7038018248346878
22874,-39.099999999999994,26,0.050000000000000044,1.0454269426504206
22875,-18.9,12,0.050000000000000044,1.3751663527799958
22876,-15.7,14,0.050000000000000044,0.9138978230304152
22877,-176.5999999999999,142,0.050000000000000044,0.9932990243734936
22878,-6.5,5,0.050000000000000044,1.3731385027139162
22879,-9.4,10,0.050000000000000044,0.7233876801756414
22880,-31.2,17,0.050000000000000044,1.7167121032952009
22881,-19.6,15,0.050000000000000044,1.1184557171958143
22882,-27.2,22,0.050000000000000044,1.0343937994156187
22883,-6.7,5,0.050000000000000044,1.2232384094849063
22884,-15.100000000000001,13,0.050000000000000044,0.9051263869477144
22885,-10.4,11,0.050000000000000044,0.7529571744896795
22886,-24.299999999999997,17,0.050000000000000044,1.1892483684657977
22887,-22.299999999999997,15,0.050000000000000044,1.1781719596373992
22888,-23.0,18,0.050000000000000044,0.9809516889636652
22889,-4.4,5,0.050000000000000044,0.5312641326464196
22890,-13.9,7,0.050000000000000044,1.7431514422945626
22891,-4.4,5,0.050000000000000044,0.5312642251862805
22892,-79.50000000000004,60,0.050000000000000044,1.0297220499310056
22893,-1.2,2,0.050000000000000044,0.4353096340655383
22894,-65.50000000000003,52,0.050000000000000044,0.9503448156677698
22895,-5.4,6,0.050000000000000044,0.5916257175018088
22896,0.0,1,0.050000000000000044,0.8753861375317677
22897,-40.3,31,0.050000000000000044,0.9998677053624312
22898,-15.100000000000001,13,0.050000000000000044,0.9636881079473562
22899,-54.8,42,0.050000000000000044,1.0161002884757144
22900,-82.80000000000007,69,0.050000000000000044,0.9274851815914534
22901,-21.7,19,0.050000000000000044,0.9165976482217572
22902,-13.7,12,0.050000000000000044,0.9949789433999233
22903,-12.9,11,0.050000000000000044,0.9729486642187307
22904,-29.999999999999996,20,0.050000000000000044,1.4217555810955653
22905,-13.1,11,0.050000000000000044,0.8827382237910405
22906,-15.9,14,0.050000000000000044,0.9596892893178592
22907,-45.00000000000001,29,0.050000000000000044,1.1312925636085855
22908,-10.0,6,0.050000000000000044,1.7303713969386358
22909,-14.7,8,0.050000000000000044,1.7275228127331408
22910,-39.6,29,0.050000000000000044,1.3718255173496021
22911,-13.7,12,0.050000000000000044,1.007319302759711
22912,-56.2,43,0.050000000000000044,1.0894592513426733
22913,-27.799999999999997,18,0.050000000000000044,1.4847548016945014
22914,-44.7,31,0.050000000000000044,1.0932317849074498
22915,-150.60000000000014,119,0.050000000000000044,1.02675004030512
22916,-23.9,21,0.050000000000000044,0.803827803522663
22917,-5.4,6,0.050000000000000044,0.5919177176256686
22918,-17.7,11,0.050000000000000044,1.5029220907564744
22919,-29.799999999999997,24,0.050000000000000044,0.9241784639995564
22920,-21.5,19,0.050000000000000044,0.7702108780454335
22921,-5.2,6,0.050000000000000044,0.7130605365162531
22922,-5.2,6,0.050000000000000044,0.7293958188107235
22923,-13.9,12,0.050000000000000044,0.9788128022185542
22924,-15.4,11,0.050000000000000044,1.1907063113693825
22925,-14.2,10,0.050000000000000044,1.3125510516804444
22926,-29.9,22,0.050000000000000044,1.1808762581630772
22927,-18.4,14,0.050000000000000044,1.1465860136576869
22928,-16.1,14,0.050000000000000044,0.9129223049210168
22929,-2.4,3,0.050000000000000044,0.30118455807970684
22930,-9.7,8,0.050000000000000044,1.1014312973105531
22931,-33.2,27,0.050000000000000044,1.060711553356388
22932,-25.6,16,0.050000000000000044,1.4077133930075785
22933,-21.2,16,0.050000000000000044,1.139648401812613
22934,-64.5,52,0.050000000000000044,0.9606476828108893
22935,-19.4,15,0.050000000000000044,1.0744692112163996
22936,-10.2,6,0.050000000000000044,1.590521037110823
22937,-47.3,25,0.050000000000000044,1.732484406221971
22938,-15.399999999999999,15,0.050000000000000044,0.6166239257234365
22939,-6.6000000000000005,7,0.050000000000000044,0.5066496943598283
22940,-7.7,6,0.050000000000000044,1.1551913367561497
22941,-52.900000000000006,46,0.050000000000000044,0.8812380597219527
22942,-2.2,3,0.050000000000000044,0.5776664418698138
22943,-34.3,22,0.050000000000000044,1.3260211857672652
22944,-9.7,8,0.050000000000000044,1.0946741375457643
22945,-21.9,19,0.050000000000000044,0.964988269741446
22946,-1.2,2,0.050000000000000044,0.4352309429776064
22947,-5.5,4,0.050000000000000044,1.5183714013606757
22948,-107.40000000000009,78,0.050000000000000044,1.113792051322777
22949,-12.9,11,0.050000000000000044,0.9711924780881561
22950,-5.9,4,0.050000000000000044,1.0948998257042426
22951,-13.4,9,0.050000000000000044,1.2540257521515858
22952,-53.70000000000001,46,0.050000000000000044,0.8409747886765961
22953,-106.30000000000008,80,0.050000000000000044,1.0630899919052406
22954,-37.89999999999999,33,0.050000000000000044,0.9145928076112905
22955,-10.7,9,0.050000000000000044,1.0682599977429588
22956,-15.9,14,0.050000000000000044,0.9609807964011484
22957,-12.8,13,0.050000000000000044,0.9118768159808082
22958,-19.6,15,0.050000000000000044,1.1367445798330764
22959,-2.4,3,0.050000000000000044,0.3019727974782856
22960,-2.2,3,0.050000000000000044,0.5775984712710445
22961,-12.2,8,0.050000000000000044,1.407006163188774
22962,-8.9,7,0.050000000000000044,0.9985659383523939
22963,-16.6,12,0.050000000000000044,1.1068517273569154
22964,-24.1,17,0.050000000000000044,1.239733663072
22965,-93.90000000000005,69,0.050000000000000044,1.0819990609808896
22966,-1.0,2,0.050000000000000044,0.8666109081839226
22967,-4.5,3,0.050000000000000044,1.7085069198882608
22968,-21.1,14,0.050000000000000044,1.2868916363178866
22969,-23.9,21,0.050000000000000044,0.7841761478512319
22970,-10.7,9,0.050000000000000044,1.0672986109914375
22971,-9.4,10,0.050000000000000044,0.7229741484518393
22972,-8.4,9,0.050000000000000044,0.686646142040142
22973,-22.0,17,0.050000000000000044,1.0131490260524123
22974,-7.5,6,0.050000000000000044,1.2824471921175185
22975,-19.2,10,0.050000000000000044,1.820922825274487
22976,-12.2,8,0.050000000000000044,1.418403432361831
22977,-25.4,16,0.050000000000000044,1.4354609950374462
22978,-2.4,3,0.050000000000000044,0.29667951514442986
22979,-27.799999999999997,18,0.050000000000000044,1.3968246299862144
22980,-37.099999999999994,28,0.050000000000000044,1.0520241322660189
22981,-12.2,8,0.050000000000000044,1.411599956432793
22982,-163.90000000000015,128,0.050000000000000044,1.0377462658682648
22983,-37.3,29,0.050000000000000044,1.0643497899177914
22984,-5.2,6,0.050000000000000044,0.7293768144763734
22985,-2.4,3,0.050000000000000044,0.29660318523040574
22986,-3.5,2,0.050000000000000044,2.1938249194748565
22987,-30.0,20,0.050000000000000044,1.1630143052367061
22988,-5.0,6,0.050000000000000044,0.8760360059794542
22989,-57.2,40,0.050000000000000044,1.1668020815926352
22990,-6.4,7,0.050000000000000044,0.6244117358486289
22991,-13.9,12,0.050000000000000044,0.9400532757307835
22992,-13.9,12,0.050000000000000044,0.9690260337587172
22993,-20.6,16,0.050000000000000044,1.0319763724674331
22994,-22.3,15,0.050000000000000044,1.173677441298671
22995,0.0,1,0.050000000000000044,0.8990644433585128
22996,-23.299999999999997,16,0.050000000000000044,1.1558937439876356
22997,-9.9,8,0.050000000000000044,0.9885205091505879
22998,-12.7,11,0.050000000000000044,1.0331517283871918
22999,-13.799999999999999,14,0.050000000000000044,0.7185950274405345
23000,-11.9,10,0.050000000000000044,0.9602800839784672
23001,-28.799999999999997,19,0.050000000000000044,1.4593609962933958
23002,-28.7,17,0.050000000000000044,1.5376999231071318
23003,-28.899999999999995,25,0.050000000000000044,0.9506858399494927
23004,-16.5,14,0.050000000000000044,0.7779660641185309
23005,-10.7,9,0.050000000000000044,1.0724453783247472
23006,-70.10000000000002,52,0.050000000000000044,1.068481187403513
23007,-17.0,17,0.050000000000000044,0.6740839283800784
23008,-4.7,3,0.050000000000000044,1.4643644915061038
23009,-12.2,8,0.050000000000000044,1.404434089501418
23010,-3.0,4,0.050000000000000044,0.8628518400813434
23011,-2.4,3,0.050000000000000044,0.307886548999505
23012,-20.7,18,0.050000000000000044,0.8389938644099051
23013,-10.8,11,0.050000000000000044,0.5833631453182289
23014,-49.7,39,0.050000000000000044,0.9773878295528465
23015,-4.4,5,0.050000000000000044,0.5313294832608982
23016,-4.7,3,0.050000000000000044,1.464507945444791
23017,-15.499999999999998,13,0.050000000000000044,0.761967057830646
23018,-36.599999999999994,30,0.050000000000000044,0.8307627991218764
23019,-242.19999999999948,185,0.050000000000000044,1.0702940188886492
23020,-20.9,14,0.050000000000000044,1.2970726921005153
23021,-26.099999999999998,23,0.050000000000000044,0.7991571788042159
23022,-26.4,21,0.050000000000000044,0.961549713823802
23023,-103.00000000000007,79,0.050000000000000044,1.0558994139298967
23024,-5.8,6,0.050000000000000044,0.2990791032912534
23025,-19.299999999999997,17,0.050000000000000044,0.7940639477750295
23026,-5.0,6,0.050000000000000044,0.8752447549853309
23027,0.0,1,0.050000000000000044,0.8968145697224358
23028,-10.1,8,0.050000000000000044,0.8997938463718953
23029,-6.4,7,0.050000000000000044,0.6243647790212844
23030,-31.799999999999994,26,0.050000000000000044,1.0503518948544999
23031,-42.599999999999994,39,0.050000000000000044,0.8324073530011444
23032,-22.9,20,0.050000000000000044,0.757790316831102
23033,-32.2,22,0.050000000000000044,1.3338515429163194
23034,-5.7,4,0.050000000000000044,1.3069450547550563
23035,-20.799999999999997,16,0.050000000000000044,1.0233550807523915
23036,-33.199999999999996,23,0.050000000000000044,1.2591854536626548
23037,-212.39999999999975,163,0.050000000000000044,1.0666998317501022
23038,-4.0,5,0.050000000000000044,0.8368967002991653
23039,-30.999999999999996,21,0.050000000000000044,1.342982348368928
23040,-70.40000000000003,55,0.050000000000000044,1.0406627649076325
23041,-37.2,22,0.050000000000000044,1.36167592188281
23042,-5.9,4,0.050000000000000044,1.1068600247762685
23043,-51.8,39,0.050000000000000044,1.0843438434583261
23044,-4.4,5,0.050000000000000044,0.5269738746562659
23045,-97.50000000000007,77,0.050000000000000044,1.0239561953297134
23046,-23.4,18,0.050000000000000044,0.8758188449867181
23047,-92.90000000000008,76,0.050000000000000044,0.9925460140698249
23048,-34.6,20,0.050000000000000044,1.5210665270035817
23049,-20.6,16,0.050000000000000044,1.0358770823764039
23050,-73.50000000000004,63,0.050000000000000044,0.903900769075933
23051,-13.1,11,0.050000000000000044,0.8901257701427383
23052,-71.6,52,0.050000000000000044,1.1028721299851496
23053,-19.9,13,0.050000000000000044,1.336410116403962
23054,-8.7,7,0.050000000000000044,1.1050874497387553
23055,-15.899999999999999,14,0.050000000000000044,0.9488859367914457
23056,-1.2,2,0.050000000000000044,0.43636149589273104
23057,-34.699999999999996,30,0.050000000000000044,0.8111853263451879
23058,-16.2,12,0.050000000000000044,1.2363389097720912
23059,-6.8,7,0.050000000000000044,0.38079898281554847
23060,-56.3,41,0.050000000000000044,1.1005994738112195
23061,-24.099999999999998,17,0.050000000000000044,1.14439437793388
23062,-13.1,11,0.050000000000000044,0.8990405843449264
23063,-6.2,7,0.050000000000000044,0.7595982850550312
23064,-7.2,8,0.050000000000000044,0.7637435313818053
23065,-4.4,5,0.050000000000000044,0.5313635282231254
23066,-6.4,7,0.050000000000000044,0.6243186375101123
23067,-39.3,22,0.050000000000000044,1.585500965042382
23068,-37.699999999999996,33,0.050000000000000044,0.8249020849408848
23069,-7.7,6,0.050000000000000044,1.168910434518889
23070,-14.7,13,0.050000000000000044,0.9414045124896169
23071,-50.20000000000001,42,0.050000000000000044,0.9905295200818768
23072,-3.4,4,0.050000000000000044,0.43949144854907474
23073,-7.9,6,0.050000000000000044,1.015160661454871
23074,-5.2,6,0.050000000000000044,0.7291459132602286
23075,-11.7,10,0.050000000000000044,1.036349376554931
23076,-15.2,11,0.050000000000000044,1.273904058655545
23077,-37.89999999999999,33,0.050000000000000044,0.82946599898134
23078,-9.9,8,0.050000000000000044,0.9907236448553665
23079,-37.599999999999994,23,0.050000000000000044,1.562210338010712
23080,-10.7,9,0.050000000000000044,1.0622996471822368
23081,-152.50000000000009,115,0.050000000000000044,1.0751154457443541
23082,-14.9,8,0.050000000000000044,1.626796369904768
23083,-156.50000000000014,123,0.050000000000000044,1.0321409110693884
23084,-82.70000000000005,63,0.050000000000000044,1.0235060495358237
23085,-11.600000000000001,12,0.050000000000000044,0.9808015023652062
23086,-22.9,16,0.050000000000000044,1.2079267357846584
23087,-28.7,21,0.050000000000000044,1.097199501817008
23088,-8.0,4,0.050000000000000044,2.173798183176423
23089,-13.9,12,0.050000000000000044,0.9540928852038961
23090,-37.89999999999999,29,0.050000000000000044,0.9681123815690907
23091,-10.1,8,0.050000000000000044,0.875707467297781
23092,-11.9,10,0.050000000000000044,0.9748410452244063
23093,-85.60000000000004,68,0.050000000000000044,1.0008372363388218
23094,-17.5,15,0.050000000000000044,1.0450845784709766
23095,-1.0,2,0.050000000000000044,0.8749843666637585
23096,-11.3,9,0.050000000000000044,0.7988507226300353
23097,-2.4,3,0.050000000000000044,0.2946467415088006
23098,-11.9,10,0.050000000000000044,0.9522322785056371
23099,-57.5,42,0.050000000000000044,1.0658175816242288
23100,-21.1,14,0.050000000000000044,1.0638565589850002
23101,-29.099999999999998,21,0.050000000000000044,0.950787623330335
23102,-14.7,8,0.050000000000000044,1.7368559554062057
23103,-204.19999999999968,161,0.050000000000000044,0.9977764125046049
23104,-4.5,3,0.050000000000000044,1.7484817307161284
23105,-14.4,10,0.050000000000000044,1.2211648579837224
23106,-1.0,2,0.050000000000000044,0.8746851311056966
23107,-30.2,20,0.050000000000000044,1.2121360115758593
23108,-5.2,6,0.050000000000000044,0.7166864969470031
23109,-45.5,35,0.050000000000000044,1.046123622554479
23110,-3.2,4,0.050000000000000044,0.6631735683579267
23111,-1.2,2,0.050000000000000044,0.47340820210379003
23112,-97.00000000000007,69,0.050000000000000044,1.1497305360016654
23113,-6.7,5,0.050000000000000044,1.21822836702833
23114,-22.799999999999997,18,0.050000000000000044,1.063211685184322
23115,-19.599999999999998,15,0.050000000000000044,1.0332761065718514
23116,-3.0,4,0.050000000000000044,0.8510411608633265
23117,-37.7,29,0.050000000000000044,1.0738926659954486
23118,-17.1,15,0.050000000000000044,0.8639790179801718
