episode,return,steps,epsilon,mean_td_error
3835,-4.2,5,0.050000000000000044,0.7327527985910444
3836,-6.7,5,0.050000000000000044,1.2194623504095181
3837,-8.600000000000001,9,0.050000000000000044,0.7379830442711312
3838,-6.5,5,0.050000000000000044,1.3789275202530116
3839,-13.399999999999999,9,0.050000000000000044,1.318564189616443
3840,-1.2,2,0.050000000000000044,0.4168645888443883
3841,-4.4,5,0.050000000000000044,0.5671565460423513
3842,-8.100000000000001,6,0.050000000000000044,0.9844055147379461
3843,-10.0,6,0.050000000000000044,1.7547002434391628
3844,-4.4,5,0.050000000000000044,0.5197730155739682
3845,-3.4,4,0.050000000000000044,0.46638673949511783
3846,-9.2,5,0.050000000000000044,1.7611931063574917
3847,-4.2,5,0.050000000000000044,0.7725612477795607
3848,-13.399999999999999,9,0.050000000000000044,1.3189259413082464
3849,-4.8,5,0.050000000000000044,0.22738439970868685
3850,-5.2,6,0.050000000000000044,0.786112408948321
3851,-27.099999999999998,23,0.050000000000000044,0.8644207177931836
3852,-4.4,5,0.050000000000000044,0.516121745678919
3853,-5.4,6,0.050000000000000044,0.6249409134212214
3854,-2.4,3,0.050000000000000044,0.3425538036068369
3855,-8.600000000000001,9,0.050000000000000044,0.5843860346619308
3856,-2.4,3,0.050000000000000044,0.3411710991370789
3857,-3.5999999999999996,4,0.050000000000000044,0.22069787151443507
3858,-11.4,7,0.050000000000000044,1.4008148561399538
3859,-5.6,6,0.050000000000000044,0.5733952025722161
3860,-6.6000000000000005,7,0.050000000000000044,0.6185531748352971
3861,-11.9,10,0.050000000000000044,1.046291886747221
3862,-3.0,4,0.050000000000000044,0.9139461573413383
3863,-11.2,7,0.050000000000000044,1.5033504884165239
3864,-10.0,10,0.050000000000000044,0.5637633787123082
3865,-6.7,5,0.050000000000000044,1.2407928500217937
3866,-2.2,3,0.050000000000000044,0.8111574077767019
3867,-16.299999999999997,9,0.050000000000000044,1.3758323151918175
3868,-20.5,13,0.050000000000000044,1.2503663447990574
3869,-9.7,8,0.050000000000000044,1.0388270562123405
3870,-2.0,3,0.050000000000000044,0.8389017977540529
3871,-5.5,4,0.050000000000000044,1.5572125416087828
3872,-1.0,2,0.050000000000000044,0.8497706237894069
3873,-7.2,8,0.050000000000000044,0.7272841711735855
3874,-6.9,5,0.050000000000000044,0.6449856078446523
3875,-20.199999999999996,19,0.050000000000000044,0.5955993415964435
3876,-6.5,5,0.050000000000000044,1.4278560042853576
3877,-2.2,3,0.050000000000000044,0.7481938467212262
3878,-2.4,3,0.050000000000000044,0.34703921140318944
3879,-3.2,4,0.050000000000000044,0.6853063977356608
3880,-7.6000000000000005,8,0.050000000000000044,0.7070190612066949
3881,-10.3,8,0.050000000000000044,0.8760336488381671
3882,-20.0,15,0.050000000000000044,1.0042662560954498
3883,-5.4,6,0.050000000000000044,0.6187187142504502
3884,-13.9,7,0.050000000000000044,1.7564438258850483
3885,-2.2,3,0.050000000000000044,0.7399863560441906
3886,-10.100000000000001,8,0.050000000000000044,0.9645514538943916
3887,-15.799999999999999,11,0.050000000000000044,1.1014980926213715
3888,-10.2,6,0.050000000000000044,1.664418676770423
3889,-13.7,11,0.050000000000000044,0.656943124295147
3890,-1.2,2,0.050000000000000044,0.4451826206493056
3891,-9.9,8,0.050000000000000044,1.0344862698273534
3892,-31.199999999999996,21,0.050000000000000044,1.5205201462140128
3893,-5.6,6,0.050000000000000044,0.5088772207701354
3894,-1.2,2,0.050000000000000044,0.5205531131072141
3895,-9.600000000000001,10,0.050000000000000044,1.0217809924446164
3896,-17.9,15,0.050000000000000044,0.9994532190626202
3897,-14.899999999999999,12,0.050000000000000044,0.6106326555569865
3898,-56.0,38,0.050000000000000044,1.2598155018768677
3899,-20.4,11,0.050000000000000044,1.6976117355707954
3900,-11.2,7,0.050000000000000044,1.5167595794830881
3901,-13.7,7,0.050000000000000044,1.8596122128937458
3902,-11.4,7,0.050000000000000044,1.3691756331942173
3903,-25.7,18,0.050000000000000044,1.4847316477668062
3904,-6.7,5,0.050000000000000044,1.3065019181495932
3905,-30.799999999999994,20,0.050000000000000044,1.3409998302031043
3906,-6.9,5,0.050000000000000044,1.077357639527119
3907,-2.2,3,0.050000000000000044,0.6097556918374999
3908,-8.9,7,0.050000000000000044,1.0050853724112954
3909,-4.2,5,0.050000000000000044,0.7032532335955175
3910,-4.4,5,0.050000000000000044,0.5424280368812511
3911,-3.2,4,0.050000000000000044,0.646102297602621
3912,-23.2,18,0.050000000000000044,1.2469973780546504
3913,-8.7,7,0.050000000000000044,1.138717147936635
3914,-9.9,8,0.050000000000000044,1.0609321086265868
3915,-11.2,7,0.050000000000000044,1.5127611369533638
3916,-13.4,9,0.050000000000000044,1.2925972448397596
3917,-5.9,4,0.050000000000000044,1.1482574731091275
3918,-21.299999999999997,18,0.050000000000000044,0.8030461366444004
3919,-14.5,12,0.050000000000000044,0.9982823600535612
3920,-7.9,6,0.050000000000000044,1.132385740006491
3921,-22.7,11,0.050000000000000044,1.9635736855910055
3922,0.0,1,0.050000000000000044,0.9700809455039963
3923,-24.499999999999996,21,0.050000000000000044,1.0344377563235734
3924,-22.799999999999997,13,0.050000000000000044,1.4412287709862712
3925,-11.399999999999999,7,0.050000000000000044,1.4497437158211997
3926,-4.4,5,0.050000000000000044,0.6551488713429785
3927,-2.2,3,0.050000000000000044,0.6013805229611924
3928,-18.799999999999997,14,0.050000000000000044,1.0858460980130091
3929,-4.4,5,0.050000000000000044,0.6523482387797115
3930,-5.7,4,0.050000000000000044,1.324776620931034
3931,-4.8,5,0.050000000000000044,0.23249539755560616
3932,-17.0,12,0.050000000000000044,1.0882903055550361
3933,-5.4,6,0.050000000000000044,0.6655465049716827
3934,-1.2,2,0.050000000000000044,0.5365220648393138
3935,-10.9,9,0.050000000000000044,1.4663073133356375
3936,-2.2,3,0.050000000000000044,0.7585425081005037
3937,-10.2,6,0.050000000000000044,1.5975604526285936
3938,-6.7,5,0.050000000000000044,1.3133962248510063
3939,-8.4,9,0.050000000000000044,0.7404923888236156
3940,-4.4,5,0.050000000000000044,0.5666700915016281
3941,-21.799999999999997,12,0.050000000000000044,1.489734415202932
3942,-12.4,8,0.050000000000000044,1.3527465945123567
3943,-14.399999999999999,10,0.050000000000000044,1.2646121962806247
3944,-8.4,9,0.050000000000000044,0.6731399277457331
3945,-7.6,8,0.050000000000000044,0.672234173354719
3946,-10.2,6,0.050000000000000044,1.6150440091874672
3947,-6.4,7,0.050000000000000044,0.701245818613305
3948,-12.399999999999999,12,0.050000000000000044,0.6243947946110581
3949,-5.2,6,0.050000000000000044,0.7453134606750588
3950,-7.6,8,0.050000000000000044,0.6689594116526099
3951,-13.0,13,0.050000000000000044,0.9494845893707274
3952,-3.5,2,0.050000000000000044,2.2223037908548475
3953,-2.2,3,0.050000000000000044,0.7538772115983647
3954,-11.299999999999999,9,0.050000000000000044,0.8376925362804983
3955,-11.1,9,0.050000000000000044,0.9827905484041095
3956,-5.7,4,0.050000000000000044,1.4748248182835872
3957,-3.4,4,0.050000000000000044,0.613616827702284
3958,-8.4,9,0.050000000000000044,0.6774960358621601
3959,-9.1,7,0.050000000000000044,0.962076723395277
3960,-3.0,4,0.050000000000000044,0.9167341321994944
3961,-7.9,6,0.050000000000000044,1.124507695622797
3962,-10.9,9,0.050000000000000044,1.0161298735239932
3963,-3.4,4,0.050000000000000044,0.6106708291515853
3964,-8.9,7,0.050000000000000044,1.05300953262523
3965,-23.6,18,0.050000000000000044,1.1021765845421645
3966,-9.600000000000001,10,0.050000000000000044,1.0119539740553025
3967,-2.2,3,0.050000000000000044,0.7488098312547787
3968,-26.999999999999996,17,0.050000000000000044,1.451136905697082
3969,-11.999999999999998,12,0.050000000000000044,0.9393104168021504
3970,-6.4,7,0.050000000000000044,0.6718386979019825
3971,-17.9,15,0.050000000000000044,0.9910158802067425
3972,-13.0,13,0.050000000000000044,0.9058125856552113
3973,-9.100000000000001,7,0.050000000000000044,0.8890618724810022
3974,-15.5,13,0.050000000000000044,1.0320957238897308
3975,-4.2,5,0.050000000000000044,0.7411055296962381
3976,-23.499999999999996,16,0.050000000000000044,1.0793479909393737
3977,-4.2,5,0.050000000000000044,0.7473731117528403
3978,-5.4,6,0.050000000000000044,0.6578694797382394
3979,-1.0,2,0.050000000000000044,1.0600578922949824
3980,-1.0,2,0.050000000000000044,1.0590682161685598
3981,0.0,1,0.050000000000000044,0.9244066554009196
3982,-17.799999999999997,17,0.050000000000000044,0.9015603135692108
3983,-26.599999999999998,17,0.050000000000000044,1.5203727644206628
3984,-2.2,3,0.050000000000000044,0.7380400531374116
3985,-4.7,3,0.050000000000000044,1.522118700091981
3986,-5.7,4,0.050000000000000044,1.311751223042131
3987,-3.2,4,0.050000000000000044,0.6486987168442864
3988,-7.6000000000000005,8,0.050000000000000044,1.1107009570565414
3989,-13.9,7,0.050000000000000044,1.760478775505471
3990,-1.2,2,0.050000000000000044,0.5503033800329349
3991,-2.2,3,0.050000000000000044,0.6029180435252434
3992,-15.3,13,0.050000000000000044,1.0017298546772126
3993,-17.4,12,0.050000000000000044,0.8867900957559676
3994,-2.2,3,0.050000000000000044,0.5951019750740435
3995,0.0,1,0.050000000000000044,0.9359781771223843
3996,-8.7,7,0.050000000000000044,1.138078105203355
3997,-28.399999999999995,22,0.050000000000000044,1.1451765119562294
3998,-13.0,13,0.050000000000000044,0.829419167454843
3999,-11.7,10,0.050000000000000044,0.9969012337592446
4000,-10.8,11,0.050000000000000044,0.9593823766300379
4001,-7.9,6,0.050000000000000044,1.0159080512232785
4002,-7.9,6,0.050000000000000044,1.0490762108100504
4003,-24.899999999999995,21,0.050000000000000044,0.7955334049203977
4004,-9.9,8,0.050000000000000044,1.039455743432655
4005,-12.4,8,0.050000000000000044,1.3559125229033355
4006,-11.4,7,0.050000000000000044,1.3610020114332608
4007,-13.399999999999999,9,0.050000000000000044,1.3049037219213737
4008,-9.1,7,0.050000000000000044,0.9703077924387095
4009,-4.4,5,0.050000000000000044,0.544129820638962
4010,-17.9,11,0.050000000000000044,1.4539353893403182
4011,-3.2,4,0.050000000000000044,0.6486250783199778
4012,-4.2,5,0.050000000000000044,0.7469002018416624
4013,-1.2,2,0.050000000000000044,0.495727421726833
4014,-23.499999999999996,16,0.050000000000000044,1.1260138179324661
4015,-19.4,10,0.050000000000000044,1.748695844892699
4016,-14.4,10,0.050000000000000044,1.2379700189083782
4017,-13.2,9,0.050000000000000044,1.3421674771569347
4018,-12.399999999999999,8,0.050000000000000044,1.3544851619269467
4019,-14.600000000000001,10,0.050000000000000044,1.561679537780045
4020,-16.3,14,0.050000000000000044,0.9060217943141036
4021,-12.299999999999999,10,0.050000000000000044,1.0100762405788923
4022,-2.2,3,0.050000000000000044,0.7833538935114083
4023,-24.499999999999996,21,0.050000000000000044,1.010605995191427
4024,-3.2,4,0.050000000000000044,0.6850879681822777
4025,-11.2,7,0.050000000000000044,1.0726001060234969
4026,-12.3,10,0.050000000000000044,0.874242300502796
4027,-22.7,19,0.050000000000000044,1.0742572779629804
4028,-2.2,3,0.050000000000000044,0.5979319753242555
4029,-3.2,4,0.050000000000000044,0.6850580779458211
4030,-9.8,10,0.050000000000000044,0.9850691337920876
4031,-7.7,6,0.050000000000000044,1.205754360041375
4032,-30.099999999999998,22,0.050000000000000044,1.4212664325546414
4033,-20.2,11,0.050000000000000044,1.7132671783171458
4034,-6.6000000000000005,7,0.050000000000000044,0.5265042275118216
4035,-11.799999999999999,12,0.050000000000000044,0.6541612321362088
4036,-23.299999999999997,16,0.050000000000000044,1.429728329442646
4037,-4.7,3,0.050000000000000044,1.5376015161621808
4038,-4.2,5,0.050000000000000044,0.7205451702992567
4039,-1.0,2,0.050000000000000044,0.863388887737963
4040,-25.499999999999996,18,0.050000000000000044,1.2368604745425016
4041,-2.4,3,0.050000000000000044,0.3720413059694266
4042,-2.2,3,0.050000000000000044,0.6057078579525563
4043,-17.0,16,0.050000000000000044,0.8985389279749456
4044,-4.5,3,0.050000000000000044,1.7342802712143408
4045,0.0,1,0.050000000000000044,0.9242802501215145
4046,-3.2,4,0.050000000000000044,0.685017113542111
4047,-20.5,13,0.050000000000000044,1.2353444406605023
4048,-13.5,7,0.050000000000000044,1.97728891283762
4049,-11.7,10,0.050000000000000044,0.8870163946496513
4050,-16.8,12,0.050000000000000044,1.3754747192232573
4051,-9.600000000000001,10,0.050000000000000044,0.7798067017925145
4052,-8.0,4,0.050000000000000044,2.180658407075419
4053,-2.4,3,0.050000000000000044,0.3331796983646923
4054,-3.2,4,0.050000000000000044,0.6460267152166199
4055,-5.4,6,0.050000000000000044,0.6651189710728005
4056,-1.2,2,0.050000000000000044,0.5556713115644689
4057,-8.3,6,0.050000000000000044,0.7606295265272817
4058,-10.0,10,0.050000000000000044,0.9205802010380472
4059,-18.4,9,0.050000000000000044,1.8571655852102136
4060,-6.5,5,0.050000000000000044,1.3838413359032822
4061,-6.7,5,0.050000000000000044,1.2977640233598855
4062,-4.4,5,0.050000000000000044,0.5230721156104051
4063,-16.6,12,0.050000000000000044,1.2306660174666206
4064,-22.2,13,0.050000000000000044,1.5456266935661716
4065,-2.4,3,0.050000000000000044,0.36643126125071124
4066,-14.499999999999998,12,0.050000000000000044,0.883296645866858
4067,-1.0,2,0.050000000000000044,0.8621315583875786
4068,-2.4,3,0.050000000000000044,0.341831744790293
4069,-2.0,3,0.050000000000000044,0.9172460128640205
4070,-8.9,7,0.050000000000000044,1.0057479974693673
4071,-3.5999999999999996,4,0.050000000000000044,0.2724535680002107
4072,-4.2,5,0.050000000000000044,0.7006902328459423
4073,-9.4,5,0.050000000000000044,1.6018426184792158
4074,-9.6,10,0.050000000000000044,1.044814173819291
4075,-14.5,12,0.050000000000000044,0.8030436861847375
4076,-1.2,2,0.050000000000000044,0.5468791433231308
4077,-11.4,7,0.050000000000000044,1.4459833600521912
4078,-17.0,12,0.050000000000000044,1.0492438840984672
4079,-6.9,5,0.050000000000000044,1.065448438440825
4080,0.0,1,0.050000000000000044,0.9487250692375916
4081,-21.3,18,0.050000000000000044,0.9853320881201417
4082,-4.2,5,0.050000000000000044,0.7434042658106566
4083,-13.4,9,0.050000000000000044,1.2852238278289763
4084,-7.6000000000000005,8,0.050000000000000044,1.1015939003828603
4085,-19.7,17,0.050000000000000044,1.0762858119769572
4086,-14.2,10,0.050000000000000044,1.2678506827046938
4087,-1.0,2,0.050000000000000044,1.042495727792684
4088,-24.7,17,0.050000000000000044,1.245236178197379
4089,-10.899999999999999,9,0.050000000000000044,1.002284228854488
4090,-13.0,13,0.050000000000000044,1.183135507221843
4091,-6.9,5,0.050000000000000044,1.1666026886158103
4092,-3.0,4,0.050000000000000044,0.9285611970909952
4093,-8.2,9,0.050000000000000044,0.7154190267100324
4094,-13.2,9,0.050000000000000044,1.315778955689363
4095,-20.299999999999997,13,0.050000000000000044,1.4005739214389787
4096,-36.39999999999999,25,0.050000000000000044,1.3094930859569678
4097,-4.4,5,0.050000000000000044,0.5188132899722105
4098,-3.0,4,0.050000000000000044,0.865163204044568
4099,-6.7,5,0.050000000000000044,1.2858626052474667
4100,-11.6,12,0.050000000000000044,0.969361297281115
4101,-6.6000000000000005,7,0.050000000000000044,1.1437524275666424
4102,-8.7,7,0.050000000000000044,1.1362512692582565
4103,-2.0,3,0.050000000000000044,0.8570237411561594
4104,-17.6,13,0.050000000000000044,1.2370655343421058
4105,-4.7,3,0.050000000000000044,1.5229902316208088
4106,-7.9,6,0.050000000000000044,1.106411208294938
4107,-3.2,4,0.050000000000000044,0.6458933383960457
4108,-15.5,13,0.050000000000000044,1.030798512076848
4109,-4.7,3,0.050000000000000044,1.5249468954711762
4110,-4.2,5,0.050000000000000044,0.7448412121062757
4111,-25.099999999999998,21,0.050000000000000044,0.9251406796715281
4112,-23.599999999999998,18,0.050000000000000044,1.048867434281217
4113,-3.2,4,0.050000000000000044,0.6865890310675375
4114,-17.0,12,0.050000000000000044,1.3387709103826968
4115,-22.599999999999998,13,0.050000000000000044,1.5223548707554584
4116,-1.2,2,0.050000000000000044,0.544559662913874
4117,-4.4,5,0.050000000000000044,0.62680579581544
4118,-2.0,3,0.050000000000000044,0.9139040229101544
4119,-17.5,15,0.050000000000000044,1.3163881098086117
4120,-6.7,5,0.050000000000000044,1.2165951764497211
4121,-11.2,7,0.050000000000000044,1.5263909231783708
4122,-9.1,7,0.050000000000000044,0.47427073974399653
4123,-3.4,4,0.050000000000000044,0.4561612864071448
4124,-11.1,9,0.050000000000000044,1.3433983462825645
4125,-2.2,3,0.050000000000000044,0.7398054672802571
4126,-23.699999999999996,20,0.050000000000000044,0.9898572093514295
4127,-4.4,5,0.050000000000000044,0.6376038030601109
4128,-7.9,6,0.050000000000000044,1.0096814727469479
4129,-9.100000000000001,7,0.050000000000000044,0.5788701307761499
4130,-3.2,4,0.050000000000000044,0.6850426726335522
4131,-6.6000000000000005,7,0.050000000000000044,1.1770860535756644
4132,-2.4,3,0.050000000000000044,0.36901435759826734
4133,-13.2,9,0.050000000000000044,1.3152946439282436
4134,-4.2,5,0.050000000000000044,0.7594405380278315
4135,-25.999999999999996,16,0.050000000000000044,1.5230175927721998
4136,-6.7,5,0.050000000000000044,1.2153950239050186
4137,-15.5,13,0.050000000000000044,0.9052881985682372
4138,-4.4,5,0.050000000000000044,0.5721665105294224
4139,-12.399999999999999,8,0.050000000000000044,1.0275562488948573
4140,-5.8,6,0.050000000000000044,0.45093680223814553
4141,-12.2,8,0.050000000000000044,1.4249785773026036
4142,-7.9,6,0.050000000000000044,1.0095652679068545
4143,-25.299999999999997,22,0.050000000000000044,1.3809071340281307
4144,-12.2,12,0.050000000000000044,0.8071940236053412
4145,-6.7,5,0.050000000000000044,1.2119062855620701
4146,-15.7,13,0.050000000000000044,0.7597163132638253
4147,-3.2,4,0.050000000000000044,0.6491219507818926
4148,-16.699999999999996,14,0.050000000000000044,1.0376224083047778
4149,-7.7,6,0.050000000000000044,1.2143648881408728
4150,-8.0,4,0.050000000000000044,2.1703943107110613
4151,-8.9,7,0.050000000000000044,1.0765458548652462
4152,-7.6000000000000005,8,0.050000000000000044,1.0773280266270535
4153,-10.0,10,0.050000000000000044,0.5628659345296114
4154,-5.4,6,0.050000000000000044,0.6729921696170712
4155,-15.5,13,0.050000000000000044,0.8266039905608943
4156,-2.4,3,0.050000000000000044,0.3143993299524421
4157,-5.4,6,0.050000000000000044,0.66594058206141
4158,-12.100000000000001,10,0.050000000000000044,1.3097239295482546
4159,-14.7,12,0.050000000000000044,1.0813543731734865
4160,-6.7,5,0.050000000000000044,1.2158555151772086
4161,-4.2,5,0.050000000000000044,0.7200325005621151
4162,0.0,1,0.050000000000000044,0.9310604464709019
4163,-7.4,8,0.050000000000000044,0.7207185782223583
4164,-12.899999999999999,11,0.050000000000000044,0.9034220583543102
4165,-14.4,10,0.050000000000000044,1.6375632298007858
4166,-6.7,5,0.050000000000000044,1.3004504769680774
4167,-5.7,4,0.050000000000000044,1.479148192059852
4168,-11.1,9,0.050000000000000044,0.9872253498240471
4169,-11.5,9,0.050000000000000044,0.7944427107765529
4170,-6.5,5,0.050000000000000044,1.3848448435684688
4171,-11.2,7,0.050000000000000044,1.487958873154828
4172,-13.4,9,0.050000000000000044,1.3136024029846112
4173,-22.5,15,0.050000000000000044,1.350701489208275
4174,-2.2,3,0.050000000000000044,0.5857269430885387
4175,-9.9,8,0.050000000000000044,1.0126139286259548
4176,-10.2,6,0.050000000000000044,1.5943505934912112
4177,-39.9,26,0.050000000000000044,1.3786260260439307
4178,-9.9,8,0.050000000000000044,1.8273310368595441
4179,-12.5,6,0.050000000000000044,2.1694305171584993
4180,-5.7,4,0.050000000000000044,1.3229519644866043
4181,-11.2,7,0.050000000000000044,1.5091932866566196
4182,-3.2,4,0.050000000000000044,0.6527835526803532
4183,-17.799999999999997,13,0.050000000000000044,1.2136647502212001
4184,-22.599999999999998,17,0.050000000000000044,0.9358634450595752
4185,-3.4,4,0.050000000000000044,0.46817199001457055
4186,-3.2,4,0.050000000000000044,0.7047292507348974
4187,-6.4,7,0.050000000000000044,0.6973226341732242
4188,-5.5,4,0.050000000000000044,1.5163052221728548
4189,-6.4,7,0.050000000000000044,0.707552462558208
4190,-15.499999999999998,13,0.050000000000000044,1.1270346040052144
4191,-18.9,12,0.050000000000000044,1.380469727261185
4192,-6.4,7,0.050000000000000044,0.6539381447483762
4193,-13.4,9,0.050000000000000044,1.2764164222661951
4194,-2.4,3,0.050000000000000044,0.37738724871615204
4195,-5.9,4,0.050000000000000044,1.1565570380277717
4196,-4.4,5,0.050000000000000044,0.5251000396218236
4197,-1.0,2,0.050000000000000044,1.065169225816599
4198,-13.100000000000001,11,0.050000000000000044,1.028033302742831
4199,-20.099999999999998,17,0.050000000000000044,1.0751090335130897
4200,0.0,1,0.050000000000000044,0.890251740413287
4201,-19.1,12,0.050000000000000044,1.3768347065617845
4202,-6.2,7,0.050000000000000044,0.701980217969643
4203,-10.6,11,0.050000000000000044,1.0159020560359155
4204,-18.7,16,0.050000000000000044,1.2339551393362147
4205,-8.9,7,0.050000000000000044,1.0614106951932338
4206,-6.7,5,0.050000000000000044,1.2172834981841143
4207,-19.5,12,0.050000000000000044,1.2508992118834932
4208,-4.2,5,0.050000000000000044,0.7848115595202148
4209,-22.6,13,0.050000000000000044,1.5811327286727948
4210,-2.4,3,0.050000000000000044,0.3062007557225283
4211,-26.2,20,0.050000000000000044,1.1017833210683192
4212,-6.7,5,0.050000000000000044,1.2238735394059164
4213,-7.4,8,0.050000000000000044,0.7064011598439421
4214,-91.40000000000006,63,0.050000000000000044,1.294013618797697
4215,-6.7,5,0.050000000000000044,1.304602280847175
4216,-11.9,10,0.050000000000000044,0.970281363630064
4217,-1.2,2,0.050000000000000044,0.5642845670072159
4218,-3.2,4,0.050000000000000044,0.7632679940093503
4219,-13.1,11,0.050000000000000044,0.9739651363466219
4220,-5.6,6,0.050000000000000044,0.5649663540478085
4221,-17.599999999999998,13,0.050000000000000044,1.3532388685598027
4222,-3.2,4,0.050000000000000044,0.7024193576854589
4223,-4.2,5,0.050000000000000044,0.7196599633668735
4224,-18.1,11,0.050000000000000044,1.4476438947926051
4225,-2.0,3,0.050000000000000044,0.8655783534379702
4226,-11.3,9,0.050000000000000044,0.8815457029295117
4227,-6.2,7,0.050000000000000044,0.7683409752702405
4228,-12.100000000000001,10,0.050000000000000044,1.0285255247392833
4229,-8.9,7,0.050000000000000044,1.070045623749316
4230,-8.600000000000001,9,0.050000000000000044,0.7603972572704412
4231,-6.6000000000000005,7,0.050000000000000044,0.6045196039114117
4232,-31.199999999999996,25,0.050000000000000044,1.2623687654180553
4233,-6.7,5,0.050000000000000044,1.3157708733173457
4234,-29.2,23,0.050000000000000044,1.0826188133575845
4235,-11.5,9,0.050000000000000044,0.7960282378885322
4236,-5.4,6,0.050000000000000044,0.6657756264642111
4237,-1.2,2,0.050000000000000044,0.5514481958617516
4238,-20.4,15,0.050000000000000044,1.1146336260859446
4239,-13.4,9,0.050000000000000044,1.3036938052181233
4240,-2.2,3,0.050000000000000044,0.8108434835838542
4241,-7.7,6,0.050000000000000044,1.163691453643328
4242,-6.7,5,0.050000000000000044,1.2175257349003965
4243,-1.2,2,0.050000000000000044,0.4510137920257645
4244,-22.499999999999996,15,0.050000000000000044,1.4401212520679014
4245,-21.099999999999998,14,0.050000000000000044,1.5022381349612595
4246,-20.1,17,0.050000000000000044,0.9651773240385436
4247,-4.7,3,0.050000000000000044,1.4634685093269848
4248,-6.9,5,0.050000000000000044,1.0759323141171924
4249,-8.6,9,0.050000000000000044,0.5442910411636258
4250,-60.0,45,0.050000000000000044,1.1775941138385024
4251,-1.2,2,0.050000000000000044,0.4483402322321901
4252,-5.2,6,0.050000000000000044,0.772597320930949
4253,-4.2,5,0.050000000000000044,0.6998392447626228
4254,-21.3,14,0.050000000000000044,1.5121404118356825
4255,-7.4,8,0.050000000000000044,0.7376381277442045
4256,-9.600000000000001,10,0.050000000000000044,0.7557704033717076
4257,-6.5,5,0.050000000000000044,1.3861219288338351
4258,-17.799999999999997,13,0.050000000000000044,1.3606802487359937
4259,-8.9,7,0.050000000000000044,1.0689746745155426
4260,-11.1,9,0.050000000000000044,0.9866599056859275
4261,-12.499999999999998,10,0.050000000000000044,0.8122549318448626
4262,-10.1,8,0.050000000000000044,1.4492755020071508
4263,-6.4,7,0.050000000000000044,0.700788805875699
4264,-14.799999999999999,10,0.050000000000000044,1.0864264315840564
4265,-1.0,2,0.050000000000000044,0.8658480443304057
4266,0.0,1,0.050000000000000044,0.955359613277549
4267,-2.4,3,0.050000000000000044,0.29944498647419643
4268,-22.199999999999996,17,0.050000000000000044,1.2648500528037692
4269,-8.1,6,0.050000000000000044,0.9076337529770581
4270,-2.2,3,0.050000000000000044,0.6139300071264691
4271,-37.400000000000006,22,0.050000000000000044,1.594460483770363
4272,-20.3,13,0.050000000000000044,1.5875538408059922
4273,-8.9,7,0.050000000000000044,1.0736161957256387
4274,-6.7,5,0.050000000000000044,1.2601650081263918
4275,-7.6000000000000005,8,0.050000000000000044,0.702762724280997
4276,-8.7,7,0.050000000000000044,1.1656157289425828
4277,-1.2,2,0.050000000000000044,0.4426572356996396
4278,-9.600000000000001,10,0.050000000000000044,0.7316413760536055
4279,-4.7,3,0.050000000000000044,1.5286525642177713
4280,-4.4,5,0.050000000000000044,0.6695291513956647
4281,-16.4,12,0.050000000000000044,1.1207409175246705
4282,-11.899999999999999,10,0.050000000000000044,0.9551165838137752
4283,-14.499999999999998,12,0.050000000000000044,1.1393083431951248
4284,-9.9,8,0.050000000000000044,1.0250656160793277
4285,-33.599999999999994,23,0.050000000000000044,1.4910661236487017
4286,-16.4,12,0.050000000000000044,1.1206841914456274
4287,-10.7,9,0.050000000000000044,1.0592606141419423
4288,-10.0,10,0.050000000000000044,0.5834057417554434
4289,-5.4,6,0.050000000000000044,0.7033227555318383
4290,-10.899999999999999,9,0.050000000000000044,1.0115607842301695
4291,-18.599999999999998,14,0.050000000000000044,1.3278367196093446
4292,-13.4,9,0.050000000000000044,1.329057920572856
4293,-2.4,3,0.050000000000000044,0.37781789490422657
4294,-7.4,8,0.050000000000000044,0.7443836611994862
4295,-10.8,11,0.050000000000000044,0.7618347548986577
4296,-1.2,2,0.050000000000000044,0.548848609056438
4297,-3.2,4,0.050000000000000044,0.7055175868409127
4298,-8.0,8,0.050000000000000044,0.39587449378133055
4299,-3.4,4,0.050000000000000044,0.46521724427449296
4300,-4.4,5,0.050000000000000044,0.6698823626079777
4301,-16.9,10,0.050000000000000044,1.5223598129940563
4302,0.0,1,0.050000000000000044,0.8590235463767459
4303,-2.2,3,0.050000000000000044,0.6118027232327164
4304,-6.9,5,0.050000000000000044,1.0689836110028392
4305,-2.0,3,0.050000000000000044,0.8484184504652413
4306,-14.4,10,0.050000000000000044,1.2458988043322723
4307,-6.4,7,0.050000000000000044,0.7235784949115694
4308,-5.7,4,0.050000000000000044,1.4455574340406743
4309,-7.9,6,0.050000000000000044,1.134033822599274
4310,-3.4,4,0.050000000000000044,0.6253690565677722
4311,-11.1,9,0.050000000000000044,1.0019417443821597
4312,-8.7,7,0.050000000000000044,1.1809346921448431
4313,-3.2,4,0.050000000000000044,0.6458789145605663
4314,-14.1,12,0.050000000000000044,1.000558572892323
4315,-7.6,8,0.050000000000000044,0.707195447378418
4316,-32.8,22,0.050000000000000044,1.4311440134609463
4317,-12.100000000000001,10,0.050000000000000044,1.0540154106579829
4318,-6.6,7,0.050000000000000044,0.6123690027682709
4319,-3.0,4,0.050000000000000044,0.8550663712924027
4320,-1.2,2,0.050000000000000044,0.5503468892433263
4321,-7.9,6,0.050000000000000044,1.009586502162375
4322,-7.9,6,0.050000000000000044,1.0150631791120894
