episode,return,steps,epsilon,mean_td_error
537,-72.20000000000006,56,0.79594,8.632140914271876
538,-118.10000000000011,81,0.79556,8.80845246052701
539,-60.300000000000026,44,0.79518,9.337223225915453
540,7.6,3,0.7948,0.7464032836511226
541,-196.1999999999997,150,0.79442,7.573145934241816
542,-60.70000000000006,52,0.7940400000000001,6.2856536775410765
543,-9.599999999999998,14,0.79366,7.8028087814738045
544,-28.5,24,0.79328,8.541936871370401
545,-94.20000000000006,71,0.7929,11.302732903190352
546,-40.700000000000024,43,0.79252,5.875722582514578
547,-29.10000000000001,28,0.7921400000000001,5.500626467587905
548,-14.099999999999998,16,0.79176,3.366730601436971
549,-0.5,8,0.79138,1.1560914492693306
550,-57.60000000000005,51,0.791,4.934585337885659
551,-3.5,11,0.79062,10.591072776027033
552,0.7000000000000011,7,0.79024,2.0274043964992092
553,-10.199999999999996,18,0.78986,2.1127909973283074
554,-2.3999999999999986,8,0.78948,11.743709420260107
555,-59.10000000000004,47,0.7891,11.704064385333837
556,-63.100000000000065,54,0.7887200000000001,12.17350500179509
557,-24.5,25,0.78834,6.59439445324154
558,-23.79999999999999,26,0.78796,7.626087298224466
559,2.3,6,0.7875800000000001,4.089637975782297
560,-160.79999999999984,117,0.7872,6.821864042797115
561,-27.699999999999996,28,0.7868200000000001,4.0191655999366915
562,-33.70000000000002,33,0.78644,11.445440738847925
563,-174.19999999999982,127,0.78606,8.85398298888569
564,-232.29999999999944,170,0.78568,10.56870276323144
565,-92.1000000000001,79,0.7853,5.834228816099019
566,-9.799999999999997,14,0.7849200000000001,5.78109003066336
567,8.8,2,0.78454,0.5991762552285618
568,-105.9000000000001,74,0.78416,8.179188396622015
569,-156.49999999999983,106,0.78378,9.982325877631737
570,-20.499999999999996,21,0.7834,5.374653004239507
571,-9.799999999999997,14,0.78302,1.7793326219021597
572,-224.1999999999997,155,0.78264,10.447272017949423
573,-32.3,27,0.78226,4.902167748175134
574,-50.10000000000004,43,0.78188,14.144800211594738
575,-0.5,8,0.7815,5.479518562276223
576,9.0,2,0.78112,1.8454480845035692
577,-23.19999999999999,26,0.78074,12.713835341706929
578,-44.800000000000026,40,0.78036,6.317945339551208
579,2.0999999999999996,6,0.77998,1.8967939745795945
580,-11.799999999999997,12,0.7796,4.191929736044301
581,-167.09999999999985,129,0.77922,9.963805102969758
582,-20.69999999999999,25,0.77884,3.157749234598402
583,-104.30000000000007,69,0.77846,6.234893763385015
584,-194.49999999999957,147,0.77808,9.737929951868194
585,-9.099999999999998,16,0.7777000000000001,11.629141210019936
586,-12.399999999999995,16,0.77732,3.79047187731297
587,-41.20000000000002,29,0.77694,6.080809858932268
588,-56.40000000000005,50,0.77656,6.125493549725425
589,-157.9999999999999,114,0.77618,8.658737828570503
590,-10.399999999999999,15,0.7758,8.712734965878294
591,-11.999999999999993,20,0.77542,9.884439989262107
592,7.6,3,0.77504,2.6411341167688476
593,-4.9999999999999964,14,0.77466,5.230222316236596
594,-47.20000000000003,43,0.77428,10.618803090604391
595,-43.60000000000002,35,0.7739,4.795104818605425
596,-26.999999999999993,25,0.77352,3.1190297995399576
597,-34.400000000000006,31,0.7731399999999999,5.083555991495796
598,-186.39999999999972,133,0.77276,8.704452783217263
599,-37.90000000000001,32,0.7723800000000001,10.71387381246408
600,-45.90000000000002,43,0.772,11.340429125740089
601,-12.399999999999999,12,0.77162,4.579577235118326
602,-44.00000000000002,36,0.77124,10.937562396970472
603,-26.1,30,0.77086,5.915577438049122
604,-43.30000000000002,37,0.77048,4.132938163297697
605,-15.299999999999994,17,0.7701,4.28003481422506
606,-39.10000000000001,38,0.76972,8.932389725099375
607,-42.00000000000002,38,0.76934,8.229277075914514
608,-45.10000000000002,34,0.76896,6.129593313234815
609,-79.20000000000006,62,0.76858,6.459695925222791
610,6.6,4,0.7682,2.1606316872158873
611,-46.70000000000004,44,0.76782,5.793682725343008
612,-67.70000000000005,55,0.76744,10.318280197082077
613,-150.9,110,0.7670600000000001,6.7271824663552096
614,-115.20000000000013,89,0.76668,10.032148853868609
615,-14.399999999999995,18,0.7663,5.138184656142872
616,3.4000000000000004,7,0.7659199999999999,8.573528504335988
617,-1.4999999999999982,9,0.76554,3.9657476598276165
618,-8.599999999999998,13,0.7651600000000001,8.313356717131429
619,-53.30000000000004,45,0.76478,7.062576316275391
620,-5.9999999999999964,11,0.7644,4.677651352411152
621,1.8000000000000007,8,0.76402,1.7081177594291672
622,-67.90000000000005,50,0.76364,12.818086355029687
623,-8.399999999999999,13,0.76326,2.7161629653061565
624,-106.90000000000008,75,0.76288,13.600515453814864
625,10.0,1,0.7625,1.026709176777242
626,-1.8999999999999986,9,0.76212,1.413171642264401
627,-7.299999999999997,14,0.76174,6.426071935163238
628,-41.000000000000014,37,0.76136,11.167079946198195
629,-34.40000000000002,35,0.76098,10.792171619958879
630,-44.50000000000003,42,0.7605999999999999,9.475956755498752
631,9.0,2,0.76022,1.6117596105937557
632,-95.20000000000009,76,0.75984,6.373442986051613
633,8.8,2,0.75946,0.6421564014381147
634,-17.399999999999995,21,0.75908,4.1539280516061945
635,-44.500000000000014,38,0.7587,6.601199014549941
636,-70.50000000000004,49,0.75832,5.467817762071293
637,-60.90000000000005,56,0.75794,5.91300168669918
638,-23.999999999999993,26,0.75756,5.613094964913353
639,-36.10000000000002,34,0.75718,4.426082473733695
640,-96.00000000000011,76,0.7568,8.64782126687014
641,-11.399999999999995,20,0.75642,8.37952971345576
642,-41.60000000000002,38,0.75604,9.138073454175979
643,-11.399999999999999,16,0.75566,9.475079106747769
644,-93.60000000000011,78,0.75528,10.141523718363132
645,-22.199999999999996,21,0.7549,12.608413330583893
646,5.8,5,0.75452,2.800286219268289
647,-124.10000000000011,106,0.75414,9.718951721354959
648,-48.80000000000004,40,0.75376,9.908409778210128
649,-13.499999999999993,19,0.75338,3.399187516602535
650,-23.599999999999994,22,0.753,11.935371560734222
651,-36.30000000000001,35,0.75262,5.768033698287662
652,-55.60000000000002,42,0.75224,6.943915362008619
653,-5.9999999999999964,15,0.75186,4.1318347753687785
654,-70.20000000000006,58,0.75148,4.550101098850501
655,-47.10000000000002,36,0.7511,9.470248691696856
656,-91.40000000000008,68,0.75072,14.603245460130314
657,-88.00000000000007,66,0.75034,6.870896567674329
658,-70.90000000000005,57,0.74996,9.940585858252003
659,-47.900000000000034,45,0.74958,7.441452398457947
660,-21.29999999999999,26,0.7492,5.749167817528778
661,-7.399999999999995,12,0.74882,4.189646602932717
662,-15.59999999999999,23,0.74844,2.8380820783267167
663,-35.30000000000002,30,0.74806,10.951606285215469
664,-2.8999999999999986,10,0.74768,5.418092254213276
665,-30.700000000000003,31,0.7473000000000001,10.082150788313104
666,3.3999999999999995,7,0.74692,2.594891318235421
667,-32.50000000000001,28,0.74654,9.212577831728956
668,-45.10000000000002,39,0.74616,3.660291848603264
669,-17.499999999999993,23,0.74578,12.506918825211743
670,-57.000000000000014,47,0.7454000000000001,10.57689789247135
671,-56.10000000000004,48,0.74502,2.25550855122173
672,-89.20000000000007,71,0.74464,6.52672576101152
673,-88.80000000000007,71,0.74426,8.861415438844446
674,-6.4999999999999964,13,0.74388,3.785280068627659
675,-10.899999999999999,13,0.7435,3.795911806094021
676,-46.000000000000014,37,0.74312,8.118224903888697
677,-22.6,21,0.74274,5.532743035664707
678,-6.699999999999996,14,0.74236,5.824531108423797
679,-2.599999999999998,8,0.7419800000000001,5.580723809454668
680,-135.70000000000005,106,0.7416,7.702777956850121
681,-27.400000000000006,29,0.74122,2.421964124298243
682,-1.1999999999999993,11,0.7408399999999999,16.665099670492058
683,-31.200000000000003,24,0.74046,2.580217013384743
684,-20.499999999999993,21,0.7400800000000001,2.9428930708139824
685,-33.300000000000004,28,0.7397,1.8021388238548586
686,-19.999999999999993,19,0.73932,3.9777623956802053
687,-16.699999999999996,18,0.73894,3.8756736488425694
688,-26.000000000000007,24,0.73856,8.617146120235939
689,-90.50000000000006,66,0.7381800000000001,12.828646910125137
690,-108.10000000000012,88,0.7378,3.3293217512456366
691,-6.100000000000001,13,0.73742,12.592262103081733
692,0.8000000000000007,9,0.73704,6.035025890814297
693,-108.40000000000015,90,0.7366600000000001,6.267973934874545
694,6.8,4,0.73628,2.7388160734118787
695,-15.599999999999994,23,0.7359,2.2425468795689563
696,-9.699999999999996,12,0.73552,4.892975159949402
697,-13.099999999999994,19,0.73514,2.580164794561868
698,-168.59999999999985,118,0.7347600000000001,11.161991182399357
699,-47.90000000000003,41,0.73438,9.156649400479825
700,-31.0,24,0.734,2.8205661574746315
701,-34.800000000000004,32,0.73362,11.844761332896947
702,-37.30000000000001,32,0.73324,8.730581740402252
703,-31.700000000000003,31,0.7328600000000001,3.1135376083552613
704,-48.000000000000014,43,0.73248,5.000222024015096
705,10.0,1,0.7321,0.6684822503309391
706,-170.5999999999998,132,0.73172,7.824050710291889
707,-39.900000000000006,34,0.73134,3.5499841368206937
708,5.4,5,0.73096,1.6715694319416705
709,-107.60000000000011,83,0.73058,9.656990543833945
710,-15.099999999999998,17,0.7302,12.357930951635637
711,-14.299999999999997,16,0.72982,2.586590377466133
712,-32.00000000000001,29,0.7294400000000001,5.279030949333542
713,-22.299999999999997,23,0.72906,8.67535110325719
714,-16.79999999999999,24,0.72868,5.21596806872802
715,4.3999999999999995,6,0.7283000000000001,2.7592412111560773
716,-44.40000000000002,40,0.72792,7.604041674717701
717,-50.40000000000004,41,0.7275400000000001,4.512722880096563
718,-47.50000000000003,44,0.72716,8.190189669554915
719,-5.999999999999998,11,0.72678,5.458704415185757
720,-28.5,28,0.7264,5.2216463798684085
721,-29.6,31,0.72602,6.290427229205115
722,-49.60000000000003,45,0.7256400000000001,9.401964959145696
723,-34.400000000000006,31,0.72526,10.873852131280227
724,-46.30000000000002,36,0.72488,8.059056825847831
725,-124.80000000000007,92,0.7245,11.175141764877997
726,-80.60000000000007,59,0.7241200000000001,14.454802950760687
727,-5.6999999999999975,13,0.72374,4.179650755791681
728,-80.80000000000007,68,0.72336,7.430034036664871
729,-93.10000000000008,72,0.72298,3.8120950562780647
730,-23.69999999999999,28,0.7226,9.839686859570657
731,-64.50000000000004,47,0.7222200000000001,4.93017504172152
732,-29.900000000000006,25,0.72184,1.9968914771242914
733,-57.800000000000026,48,0.72146,8.730401924091051
734,-32.100000000000016,31,0.7210799999999999,4.193358831123552
735,8.0,3,0.7207,1.6884905903566019
736,-99.1000000000001,73,0.7203200000000001,8.321020022984197
737,-16.499999999999996,18,0.71994,8.188094288560453
738,4.1,4,0.71956,0.631496729266868
739,10.0,1,0.71918,0.9377410414961744
740,-11.799999999999997,16,0.7188000000000001,4.39130563427255
741,-32.49999999999999,32,0.7184200000000001,7.037017468081376
742,-19.599999999999994,23,0.71804,2.6806180227426264
743,-11.999999999999996,16,0.71766,5.7648861900327315
744,-142.49999999999997,107,0.71728,6.087458063062934
745,-62.40000000000006,55,0.7169000000000001,8.849403159834084
746,7.8,3,0.71652,1.0050344774006357
747,-55.90000000000006,52,0.71614,5.05129179113527
748,-116.80000000000014,94,0.71576,4.639666123505379
749,-147.69999999999987,110,0.71538,7.710291411952873
750,-68.20000000000003,48,0.7150000000000001,3.1290836577949754
751,-19.599999999999994,23,0.71462,9.223206065123795
752,-32.900000000000006,36,0.71424,10.60371189746816
753,5.6,5,0.7138599999999999,1.8001205491290375
754,-102.20000000000009,74,0.7134800000000001,13.063506725678076
755,-67.40000000000005,55,0.7131000000000001,3.060599672209826
756,-10.699999999999996,17,0.71272,2.030049458552259
757,4.3999999999999995,6,0.71234,1.4523216554975635
758,0.40000000000000036,9,0.7119599999999999,0.3955501793838098
759,-94.6000000000001,71,0.7115800000000001,12.292589182771048
760,-44.80000000000002,40,0.7112,3.904160845770808
761,-24.6,27,0.71082,8.744338004163701
762,-36.80000000000002,29,0.71044,4.258402568502081
763,-29.70000000000001,25,0.7100599999999999,1.8603846960589159
764,2.999999999999999,7,0.7096800000000001,0.7214907687548634
765,-19.799999999999994,23,0.7093,13.830794613899588
766,-103.3000000000001,77,0.70892,7.488358759376611
767,8.0,3,0.70854,1.6327863513741228
768,-61.60000000000005,51,0.70816,4.9670068607977615
769,-74.70000000000006,56,0.7077800000000001,7.085633219343339
770,-10.899999999999995,17,0.7074,3.7746308418513688
771,-52.80000000000004,43,0.70702,3.628075528798921
772,7.6,3,0.7066399999999999,0.8674781013704326
773,-5.399999999999999,10,0.7062600000000001,0.9921812360182376
774,-18.999999999999993,22,0.7058800000000001,1.2374268126847716
775,-77.30000000000007,58,0.7055,10.880608629858196
776,1.6999999999999993,6,0.70512,0.9014425576467154
777,-27.799999999999997,30,0.7047399999999999,9.592362029792541
778,7.8,3,0.7043600000000001,1.2088865825494706
779,-18.399999999999995,21,0.70398,0.9918888776225996
780,-29.599999999999994,27,0.7036,2.894866709299941
781,-39.10000000000002,33,0.70322,4.246311124893906
782,-66.90000000000006,57,0.70284,4.107762973161386
783,-4.799999999999997,14,0.7024600000000001,3.495615558545377
784,-41.90000000000002,36,0.70208,13.588327204296222
785,-21.999999999999993,25,0.7017,4.611433075167758
786,3.3,5,0.7013199999999999,2.6555255652616685
787,-32.2,26,0.70094,8.137336070047112
788,5.3,3,0.7005600000000001,1.502958047156615
789,-49.50000000000004,47,0.70018,6.670323283679994
790,-9.799999999999997,14,0.6998,1.41119394277182
791,-25.099999999999994,26,0.6994199999999999,8.171536847951797
792,-57.30000000000004,45,0.69904,7.623505483575027
793,-114.7000000000001,87,0.6986600000000001,9.724447293294224
794,-96.70000000000007,75,0.69828,6.792289026165904
795,-47.20000000000003,42,0.6979,5.968819300245383
796,-8.099999999999998,15,0.6975199999999999,9.15484548495653
797,-13.099999999999994,19,0.6971400000000001,2.440800203922107
798,-27.6,30,0.69676,6.952538720412164
799,-49.20000000000004,44,0.69638,8.422249712855765
800,-17.59999999999999,25,0.696,9.655817037071492
801,-29.000000000000007,31,0.69562,2.9495727755256977
802,-78.40000000000008,66,0.6952400000000001,13.525113975639648
803,-114.60000000000012,85,0.69486,9.685476629550156
804,1.700000000000001,6,0.69448,0.5482599562118491
805,-92.2000000000001,73,0.6940999999999999,7.594641702067129
806,-11.099999999999994,17,0.69372,3.5603113323549147
807,-1.7999999999999972,7,0.6933400000000001,0.8601653702890811
808,-2.599999999999998,12,0.69296,3.664374215359791
809,-10.299999999999997,17,0.69258,11.444587103960782
810,-1.1999999999999993,7,0.6921999999999999,4.56015289410176
811,-9.599999999999994,18,0.69182,4.131972174620632
812,-83.10000000000007,71,0.69144,8.312277442281161
813,0.5,7,0.69106,0.6951308219070912
814,-20.899999999999995,22,0.69068,6.872333364012454
815,-71.20000000000007,55,0.6903,4.559872289168689
816,-30.299999999999997,34,0.68992,8.456456774952908
817,-39.40000000000003,40,0.68954,9.802424020972804
818,10.0,1,0.68916,0.8470824947975117
819,-2.299999999999999,10,0.68878,8.665655387631103
820,-0.6999999999999975,8,0.6884,0.9609070839082647
821,-3.3999999999999986,13,0.68802,7.106903793048862
822,-52.900000000000034,41,0.68764,5.499182873054228
823,-62.20000000000003,44,0.68726,5.008506215681533
824,-29.800000000000004,31,0.6868799999999999,3.287646821961247
825,8.8,2,0.6865,0.4314796811165884
826,7.6,3,0.6861200000000001,0.41889343851597766
827,-117.50000000000016,93,0.68574,9.436452948699293
828,-14.399999999999995,18,0.68536,1.2394417407950111
829,-45.60000000000003,37,0.68498,4.897248407045503
830,2.1999999999999993,8,0.6846,2.714088560617567
831,-31.500000000000014,35,0.68422,3.2831181856822673
832,-33.60000000000001,31,0.68384,5.811095348903494
833,-24.199999999999996,27,0.68346,7.044861896803111
834,-33.7,29,0.68308,5.308095476177855
835,-14.699999999999996,21,0.6827,10.454575706025533
836,-9.399999999999999,14,0.68232,3.4076837432459604
837,-13.899999999999995,20,0.68194,8.335843875440155
838,10.0,1,0.6815599999999999,0.8295755520956085
839,-22.599999999999994,25,0.68118,10.744841266103604
840,-51.500000000000036,36,0.6808000000000001,7.476263451702072
841,-54.50000000000004,47,0.68042,5.97259755238963
842,-53.80000000000003,44,0.68004,9.266304416125195
843,-84.90000000000008,64,0.67966,5.74213302989543
844,-16.999999999999996,16,0.67928,4.011795912322248
