episode,return,steps,epsilon,mean_td_error
1683,-27.799999999999994,21,0.36046,0.7044012413746834
1684,-35.699999999999996,22,0.36008000000000007,0.8581812751942448
1685,-6.800000000000001,7,0.3597,0.39700938533407565
1686,-12.600000000000001,8,0.3593200000000001,0.8577775885960608
1687,-10.0,10,0.35894000000000004,0.4268090971349029
1688,-23.9,16,0.35856,0.8419506641769549
1689,-48.7,34,0.35818000000000005,1.121387815488423
1690,-15.899999999999999,13,0.3578,0.7882416634945646
1691,-25.999999999999996,15,0.35742000000000007,1.0099854407399642
1692,-21.899999999999995,18,0.35704,0.5028131426908751
1693,-5.4,6,0.35666,0.6226751990396567
1694,-13.399999999999999,9,0.35628000000000004,1.2976890380209245
1695,-2.4,3,0.3559,0.2971842608452666
1696,-6.9,5,0.35552000000000006,1.0311185579880857
1697,-2.2,3,0.3551400000000001,0.5530540860741483
1698,-21.599999999999998,16,0.35475999999999996,0.8928177985723176
1699,-15.7,13,0.35438000000000003,0.7994493241281487
1700,-19.5,16,0.354,0.8621406637957338
1701,-10.299999999999999,8,0.35362000000000005,0.40063849869803636
1702,-6.2,7,0.3532400000000001,0.630000128092736
1703,-114.20000000000013,91,0.35285999999999995,1.09646688681224
1704,-21.499999999999996,14,0.35248,0.7660551434398213
1705,-16.799999999999997,12,0.35209999999999997,1.372390320033788
1706,-36.8,29,0.35172000000000003,0.825210844845238
1707,-3.5,2,0.3513400000000001,2.173816849586019
1708,-19.099999999999998,16,0.35096000000000005,0.8750028003111243
1709,-26.599999999999994,20,0.35058,0.6209738577108266
1710,-30.599999999999994,24,0.35019999999999996,0.8660536001058889
1711,-16.7,14,0.34982,0.404806241540504
1712,-4.4,5,0.3494400000000001,0.5380334678234857
1713,-9.100000000000001,7,0.34906000000000004,0.8872181521689332
1714,-10.0,10,0.34868,0.3762986152588891
1715,-6.6000000000000005,7,0.34829999999999994,0.5934140934668891
1716,-1.2,2,0.34792,0.4391723136617776
1717,-13.399999999999999,13,0.34754000000000007,0.6353333321804541
1718,-56.60000000000001,38,0.34716,1.1414522424033613
1719,-14.399999999999999,10,0.3467800000000001,1.1487432082054003
1720,-13.8,9,0.34640000000000004,0.8405160625317859
1721,-18.2,13,0.34602,0.7745655391184567
1722,-74.30000000000004,51,0.34564000000000006,1.3494380274359068
1723,-28.199999999999996,22,0.34526,0.784880112815097
1724,-5.4,6,0.3448800000000001,0.6221574774543156
1725,-45.89999999999999,35,0.34450000000000003,0.8000190562032625
1726,-11.5,9,0.34412,0.7007977161060771
1727,-8.100000000000001,6,0.34374000000000005,0.3455734473834597
1728,-15.799999999999999,15,0.34336,0.8377257851962643
1729,-12.699999999999998,10,0.34298000000000006,0.438420407072607
1730,-46.7,39,0.3426000000000001,0.9649691198774653
1731,-8.600000000000001,9,0.34221999999999997,0.4823419226315501
1732,-62.200000000000024,47,0.34184000000000003,1.112108883095707
1733,-1.2,2,0.34146,0.4308978282993332
1734,-4.5,3,0.34108000000000005,1.7051346800608485
1735,-7.2,8,0.3407000000000001,0.5572593734932332
1736,-7.9,6,0.34032000000000007,1.018279204311409
1737,-7.800000000000001,8,0.33994,0.45646338817537135
1738,-1.2,2,0.33956,0.446020694352305
1739,-13.8,9,0.33918000000000004,0.5020358423694282
1740,-27.199999999999996,21,0.3388000000000001,0.8380699664191604
1741,-11.3,9,0.33842000000000005,0.7762142327489717
1742,-37.0,25,0.33804,0.8422550940519717
1743,-3.5999999999999996,4,0.33765999999999996,0.2317559218602674
1744,-32.3,19,0.33728,1.0731570816625384
1745,-3.5,2,0.3369000000000001,2.172108882479506
1746,-1.2,2,0.33652000000000004,0.437972505689378
1747,-25.199999999999996,19,0.3361400000000001,0.6112567742195549
1748,-12.699999999999998,10,0.33575999999999995,0.618611928429229
1749,-4.4,5,0.33538,0.5181291536491957
1750,-24.0,14,0.3350000000000001,1.4006205285357074
1751,-7.6000000000000005,8,0.33462000000000003,1.0741765329580963
1752,-20.899999999999995,17,0.3342400000000001,0.4874744957940919
1753,-5.7,4,0.33385999999999993,1.2728963061320708
1754,-20.7,13,0.33348,0.918366967418022
1755,-28.9,16,0.33310000000000006,1.3185748939639015
1756,-1.0,2,0.33272,0.7911880594879632
1757,-23.899999999999995,16,0.3323400000000001,1.012209163800802
1758,-8.600000000000001,9,0.33196000000000003,1.0367636982973978
1759,-12.799999999999999,8,0.33158,0.7478847200041863
1760,-11.799999999999997,11,0.33120000000000005,0.18368726957444761
1761,-16.199999999999996,15,0.33082,0.5319432758622112
1762,-5.4,6,0.33044000000000007,0.6184945590897185
1763,-4.4,5,0.33006,0.5182684608224107
1764,-10.2,10,0.32968,0.4130079391702404
1765,-11.799999999999997,7,0.32930000000000004,1.1382257040019863
1766,-17.4,12,0.32892,0.353457604879795
1767,-14.499999999999998,12,0.32854000000000005,0.597322446615488
1768,-60.70000000000003,44,0.32816,1.0060175479998728
1769,-33.89999999999999,29,0.32778000000000007,0.9206412764325261
1770,-20.099999999999998,17,0.3274,0.6897338233900475
1771,-8.600000000000001,9,0.32702,0.7113331334185559
1772,-22.799999999999997,17,0.32664000000000004,0.8023589357042684
1773,-11.5,5,0.32626,2.4243251034927433
1774,-16.099999999999998,9,0.32588000000000006,1.4455878693583497
1775,-50.400000000000006,33,0.3255,1.3966707071260163
1776,-43.7,37,0.32511999999999996,0.900991524647931
1777,-10.2,6,0.32474000000000003,1.5954918402521259
1778,-19.399999999999995,14,0.32436,0.5746050725176878
1779,-18.099999999999998,15,0.32398000000000005,0.5511636404600517
1780,-28.899999999999995,20,0.3236000000000001,0.9573471402998825
1781,-17.0,12,0.32321999999999995,0.9084047021838675
1782,-66.90000000000002,41,0.32284,1.2222894623488536
1783,-9.1,7,0.3224600000000001,0.8911513299599788
1784,-3.4,4,0.32208000000000003,0.41934331543673287
1785,-26.499999999999996,18,0.3217000000000001,0.960517841971718
1786,-17.0,12,0.32132000000000005,0.9561872229440899
1787,-17.099999999999998,14,0.32094,0.4111407200188851
1788,-12.3,10,0.32056000000000007,0.5456590190422992
1789,-9.0,9,0.32018,0.3662474664178529
1790,-9.7,8,0.3198000000000001,1.0804859063126686
1791,0.0,1,0.31942000000000004,0.9092001866862485
1792,-12.399999999999999,12,0.31904,0.4071193458145568
1793,-38.0,26,0.31866000000000005,0.9211342431313999
1794,-105.5000000000001,77,0.31828,1.1695350812853387
1795,-12.2,12,0.31790000000000007,0.6294623427636471
1796,-22.799999999999997,17,0.31752,1.0197947341730285
1797,-26.599999999999994,20,0.3171400000000001,0.5030880428172675
1798,-3.5,2,0.31676000000000004,2.205033294952936
1799,-39.7,29,0.31638,0.8717722223546369
1800,-3.2,4,0.31600000000000006,0.6131021038612812
1801,-12.6,12,0.31562,0.35018601515371567
1802,-7.800000000000001,8,0.3152400000000001,0.440605065031934
1803,-38.0,30,0.31486000000000003,0.9541094974697607
1804,-20.4,11,0.31448,1.465259265384605
1805,-20.599999999999998,15,0.31410000000000005,0.8551700829417122
1806,-18.099999999999998,15,0.31372,0.604147974581023
1807,-12.699999999999998,10,0.31334000000000006,0.6403544149464608
1808,-42.9,32,0.3129600000000001,1.0743942028723696
1809,-2.4,3,0.31257999999999997,0.31668321956177686
1810,-26.499999999999993,18,0.31220000000000003,0.833942621684614
1811,-6.4,7,0.31182,0.7561005553362384
1812,-10.299999999999999,8,0.31144000000000005,0.7884859830332229
1813,-25.0,15,0.3110600000000001,1.0560878072569557
1814,-1.2,2,0.31067999999999996,0.4572918918866216
1815,-24.099999999999998,16,0.3103,0.9985277843884145
1816,-13.499999999999998,11,0.30992,0.8947315376276926
1817,-36.0,24,0.30954000000000004,0.9709137209896549
1818,-3.5999999999999996,4,0.3091600000000001,0.24193568632066215
1819,0.0,1,0.30878000000000005,0.8010369216600135
1820,-12.7,10,0.3084,0.6293075993456597
1821,-88.10000000000005,64,0.30801999999999996,1.173725498881839
1822,-9.9,8,0.30764,1.493103232449449
1823,-7.4,8,0.3072600000000001,0.7626018541001698
1824,-21.599999999999998,16,0.30688000000000004,1.1558948054455502
1825,-10.5,8,0.3065,0.347678855032523
1826,-11.5,9,0.30611999999999995,0.7077718556965865
1827,-83.50000000000003,55,0.30574,1.1459106160645067
1828,-2.2,3,0.3053600000000001,0.5235567357919502
1829,-2.2,3,0.30498000000000003,0.5356078042852429
1830,-15.799999999999997,15,0.3046000000000001,0.6295134427437213
1831,-78.20000000000007,64,0.30421999999999993,0.9449148280755829
1832,-5.8,6,0.30384,0.2904697441653849
1833,-21.499999999999996,14,0.30346000000000006,1.0553304694497967
1834,-23.0,17,0.30308,0.6086580684283601
1835,-55.200000000000024,41,0.3027000000000001,0.9241315130427665
1836,-27.499999999999996,19,0.30232000000000003,1.2397756118755054
1837,-10.7,8,0.30194,0.24587730965683635
1838,-19.599999999999994,18,0.30156000000000005,0.6532977024214549
1839,-10.0,10,0.30118,0.6779902816986433
1840,-24.799999999999997,19,0.30080000000000007,1.1000935162303442
1841,-26.39999999999999,24,0.30042,0.6163879718596628
1842,-3.2,4,0.30004,0.6607408291583402
1843,-3.5999999999999996,4,0.29966000000000004,0.22604400769568941
1844,-13.399999999999999,9,0.29928,1.715278925537669
1845,-3.4,4,0.29890000000000005,0.42704469971832665
1846,-27.299999999999997,19,0.2985200000000001,0.8846268959924937
1847,-55.400000000000034,45,0.29814000000000007,0.7119616638508695
1848,-19.6,10,0.29776,1.3984294202229575
1849,0.0,1,0.29738,0.8706220915124955
1850,-45.0,36,0.29700000000000004,0.9972229819372893
1851,-16.799999999999997,16,0.2966200000000001,0.6296201734980494
1852,-2.4,3,0.29624000000000006,0.33150912033590013
1853,-14.899999999999997,12,0.29586,0.643896971688689
1854,-65.60000000000001,42,0.29547999999999996,1.2573626323292248
1855,-28.799999999999994,22,0.29510000000000003,0.637291658591212
1856,-2.2,3,0.2947200000000001,0.5445741038341366
1857,-8.600000000000001,9,0.29434000000000005,0.6432149400313613
1858,-21.499999999999996,14,0.2939600000000001,1.1920010864556894
1859,-21.599999999999998,16,0.29357999999999995,0.9727622781870788
1860,-22.7,15,0.2932,1.0976145391931655
1861,-5.4,6,0.2928200000000001,0.6261456327071248
1862,-26.499999999999993,22,0.29244000000000003,0.657200827309334
1863,-7.800000000000001,8,0.2920600000000001,0.43603908232198924
1864,-8.2,8,0.29167999999999994,0.5861638823771352
1865,-11.5,9,0.2913,0.7640841890218836
1866,-5.6000000000000005,6,0.29092000000000007,0.47839649558275726
1867,-13.7,11,0.29054,0.7346324370969345
1868,-6.6000000000000005,7,0.2901600000000001,0.5837699559269905
1869,-9.0,5,0.28978000000000004,1.919432426979379
1870,-58.60000000000002,44,0.2894,1.114419326527448
1871,-9.6,10,0.28902000000000005,0.5916804550636516
1872,-5.4,6,0.28864,0.5743556223914497
1873,-17.3,10,0.28826000000000007,1.0763699436595748
1874,-44.60000000000001,36,0.28788,1.0369221549440795
1875,-8.4,9,0.2875000000000001,0.6454593274384112
1876,-24.599999999999998,15,0.28712000000000004,1.5847188576402735
1877,-47.500000000000014,40,0.28674,0.9223400746269563
1878,-13.4,9,0.28636000000000006,1.3470746797207978
1879,-3.4,4,0.28598,0.43505280792406786
1880,-16.299999999999997,13,0.2856000000000001,0.3078410074018943
1881,-19.799999999999994,18,0.28522000000000003,0.2455208669148871
1882,-20.0,15,0.28484,1.0439162007459024
1883,-46.000000000000014,37,0.28446000000000005,0.8538222839863244
1884,-27.599999999999998,17,0.28408,1.3203332899143738
1885,-12.799999999999997,12,0.28370000000000006,0.2655982597018167
1886,-9.1,7,0.2833200000000001,0.49899480176500516
1887,-15.899999999999997,13,0.28293999999999997,0.6823135476313863
1888,-34.199999999999996,23,0.28256000000000003,1.0079556018493683
1889,-5.8,6,0.28218,0.289559355128758
1890,-15.499999999999998,13,0.28180000000000005,0.6452878409362625
1891,-4.2,5,0.2814200000000001,0.7396708867586614
1892,-7.9,6,0.28103999999999996,0.8894845648601918
1893,-4.2,5,0.28066,0.6630543704353284
1894,-24.099999999999998,16,0.28028,0.7874628559012503
1895,-13.499999999999998,11,0.27990000000000004,0.9083625485040586
1896,-1.2,2,0.2795200000000001,0.4336974807148005
1897,-8.1,6,0.27914000000000005,0.8788168977384991
1898,-23.699999999999996,20,0.27876,0.6662854355970251
1899,-4.5,3,0.27837999999999996,1.683706557148288
1900,-9.0,9,0.278,0.4384361365272807
1901,-16.299999999999997,13,0.2776200000000001,0.5442969643013578
1902,-18.099999999999998,15,0.27724000000000004,0.6874162751485386
1903,-15.7,13,0.27686,0.7717210263521856
1904,-9.2,9,0.27647999999999995,0.35827176078778883
1905,-37.400000000000006,26,0.2761,1.0525033948733764
1906,-4.4,5,0.2757200000000001,0.5726487232404925
1907,-7.0,7,0.27534000000000003,0.2797456593969035
1908,-7.9,6,0.2749600000000001,0.5801326387419409
1909,-20.4,15,0.27458000000000005,1.106360091124903
1910,-13.6,9,0.2742,1.1841229754296936
1911,-11.7,9,0.27382000000000006,0.614988539203276
1912,-1.2,2,0.27344,0.4280052234366459
1913,-37.300000000000004,27,0.2730600000000001,0.5768355040133742
1914,-8.8,9,0.27268000000000003,0.5834947469867591
1915,-30.099999999999994,21,0.2723,0.4838751638187751
1916,-26.099999999999998,14,0.27192000000000005,1.6104619405477452
1917,-19.699999999999996,12,0.27154,1.1212454858594796
1918,-19.4,14,0.27116000000000007,0.903518708111993
1919,-13.799999999999999,9,0.27078000000000013,1.1011279045794928
1920,-12.2,8,0.2704,1.0984375028250466
1921,-7.1,5,0.27002000000000004,0.9046059944629355
1922,-35.6,24,0.26964,0.9079264760989326
1923,-12.8,13,0.26926000000000005,0.5180093212258158
1924,-7.8,8,0.2688800000000001,0.5114812137762513
1925,-12.299999999999999,10,0.26850000000000007,1.034615743082044
1926,-9.799999999999999,10,0.26812,0.9731981480079777
1927,-8.0,8,0.26774,0.888935158026521
1928,-27.299999999999994,23,0.26736000000000004,0.9476708182059312
1929,-4.4,5,0.2669800000000001,0.5734000454739723
1930,-10.8,11,0.26660000000000006,1.0087536365592937
1931,-13.2,13,0.26622,0.7213958355245371
1932,-5.9,4,0.26583999999999997,0.418578858505207
1933,-30.799999999999994,24,0.26546000000000003,0.9594144596411246
1934,-1.2,2,0.2650800000000001,0.4838451592901801
1935,-12.799999999999997,8,0.26470000000000005,0.75192501703116
1936,-30.5,18,0.2643200000000001,1.571190911960697
1937,-12.4,8,0.26393999999999995,0.9881582648881182
1938,-3.5999999999999996,4,0.26356,0.2589406956356891
1939,-22.899999999999995,19,0.2631800000000001,0.7491176365902796
1940,-10.2,6,0.26280000000000003,1.6137487882424406
1941,-11.0,11,0.2624200000000001,0.8376265190856688
1942,-10.100000000000001,8,0.26203999999999994,0.9144968186406878
1943,-9.9,8,0.26166,1.0476354105841554
1944,-23.799999999999997,14,0.26128000000000007,1.571667586422951
1945,-18.4,13,0.2609,0.9005993261854257
1946,-11.599999999999998,7,0.2605200000000001,1.2740493054377562
1947,-1.0,2,0.26014000000000004,0.8382737974613963
1948,-7.800000000000001,8,0.25976,0.513207619976346
1949,-4.6,5,0.25938000000000005,0.3389086932853673
1950,-11.2,11,0.259,0.42411683437261477
1951,-22.8,18,0.25862000000000007,0.7130465594214876
1952,-20.999999999999996,16,0.25824,1.1950504462252585
1953,-18.2,13,0.25786,0.9455953951208784
1954,-37.0,25,0.25748000000000004,1.1015132991306542
1955,-8.8,9,0.2571,0.7326003461252869
1956,-13.599999999999998,13,0.25672000000000006,0.45274479873010454
1957,-12.299999999999999,10,0.25634,0.7873310830897798
1958,-1.2,2,0.2559600000000001,0.46232278141118066
1959,-20.4,15,0.25558000000000003,1.001746596031746
1960,-11.599999999999998,7,0.2552,1.227875226606411
1961,-2.4,3,0.25482000000000005,0.31942673002965916
1962,-21.4,16,0.25444,1.0238821752623561
1963,-65.60000000000002,50,0.25406000000000006,0.9956439443555145
1964,-13.899999999999999,11,0.25368,0.6297681237237073
1965,-18.299999999999997,15,0.25329999999999997,0.69661892808871
1966,-6.6,7,0.25292000000000003,0.6657132961726878
1967,0.0,1,0.25254,0.7784774195817443
1968,-2.0,3,0.25216000000000005,0.8829104946231655
1969,-7.9,6,0.2517800000000001,1.0286429685607466
1970,-5.6,6,0.25139999999999996,0.5222059058542742
1971,-26.299999999999997,18,0.25102,1.1256656206094122
1972,-5.4,6,0.2506400000000001,0.6270233200990356
1973,-48.70000000000002,37,0.25026000000000004,0.7369201676252024
1974,-20.299999999999997,17,0.2498800000000001,0.6103096357009278
1975,-27.199999999999996,21,0.24950000000000006,0.829805324841115
1976,-17.0,12,0.24912,1.0175518711673546
1977,-2.4,3,0.24874000000000007,0.2977075416619461
1978,-24.099999999999998,16,0.24836000000000003,0.6988009885183328
1979,-1.0,2,0.2479800000000001,0.8455517060030041
1980,-15.5,13,0.24760000000000004,1.3421215018876436
1981,-14.599999999999998,10,0.24722,0.6484820469359271
1982,-40.300000000000004,30,0.24684000000000006,1.0222905548801928
1983,-4.2,5,0.24646,0.7199653288881604
1984,-14.6,10,0.24608000000000008,1.2765883925733958
1985,-10.3,8,0.24570000000000003,0.7941138637717037
1986,-18.299999999999997,15,0.2453200000000001,0.5438664478338514
1987,-8.8,9,0.24494000000000005,0.9636569434105985
1988,-14.7,12,0.24456,0.7145495922543056
1989,-15.4,11,0.24418000000000006,1.111878063502964
1990,-34.3,21,0.24380000000000002,1.2437133268764282
1991,-8.3,6,0.24342000000000008,0.25797903779504044
1992,-2.0,3,0.24304000000000003,0.8692644690389014
1993,-14.799999999999999,14,0.24266,0.34076552939191634
1994,-27.199999999999996,21,0.24228000000000005,0.8431354191910361
1995,-15.799999999999999,11,0.2419,1.1119115588891277
1996,-2.2,3,0.24152000000000007,0.5959648955667409
1997,-17.799999999999997,13,0.24114000000000013,0.9320031502913871
1998,-10.399999999999999,10,0.24075999999999997,0.6484951264282726
1999,-4.7,3,0.24038000000000004,0.48703756145680416
2000,-11.2,7,0.24,1.4738164660322428
2001,-17.0,12,0.23962000000000006,1.0651916871125267
2002,-3.4,4,0.23924000000000012,0.41386761690013774
2003,-1.2,2,0.23885999999999996,0.5159469832285284
2004,-18.299999999999997,15,0.23848000000000003,0.7064069434452287
2005,-21.9,19,0.23809999999999998,1.0239358647018435
2006,-1.0,2,0.23772000000000004,0.7883188633706775
