episode,return,steps,epsilon,mean_td_error
1768,-93.40000000000009,74,0.32816,1.782422818004936
1769,7.8,3,0.32778000000000007,4.140818790341526
1770,-4.1,12,0.3274,2.798092964641016
1771,-29.299999999999997,29,0.32702,3.026087267421305
1772,-1.0999999999999979,9,0.32664000000000004,3.6200129991900707
1773,-4.299999999999999,11,0.32626,4.536058201380956
1774,-15.299999999999994,21,0.32588000000000006,2.8299420643881086
1775,-5.899999999999999,13,0.3255,2.9498390515327277
1776,4.3999999999999995,6,0.32511999999999996,3.829438666188969
1777,-48.10000000000004,50,0.32474000000000003,1.839939366932077
1778,-10.699999999999996,17,0.32436,3.059061333693833
1779,9.0,2,0.32398000000000005,4.303882253001824
1780,-7.9999999999999964,13,0.3236000000000001,2.430847376340109
1781,-12.899999999999995,15,0.32321999999999995,2.7590581704018815
1782,5.4,5,0.32284,4.1051390751527785
1783,-7.099999999999998,14,0.3224600000000001,2.5918367242573437
1784,-4.699999999999999,12,0.32208000000000003,2.4509691672359915
1785,-0.29999999999999893,8,0.3217000000000001,3.6886356346318188
1786,-8.599999999999998,13,0.32132000000000005,4.605165553136245
1787,5.6,5,0.32094,3.481856828405712
1788,-5.799999999999999,11,0.32056000000000007,2.8563768920791044
1789,0.3000000000000007,8,0.32018,2.965628797791064
1790,-8.2,13,0.3198000000000001,2.5287546437516943
1791,-17.099999999999994,23,0.31942000000000004,1.6683770936703162
1792,-4.799999999999999,10,0.31904,3.150913639428116
1793,-13.7,16,0.31866000000000005,2.6191164845566552
1794,-8.2,13,0.31828,2.5318626580132673
1795,-37.00000000000001,38,0.31790000000000007,1.7696276387158036
1796,-8.299999999999997,11,0.31752,4.16158262384941
1797,-4.699999999999999,12,0.3171400000000001,5.354162157750488
1798,4.1,4,0.31676000000000004,2.843668869180577
1799,-14.899999999999995,21,0.31638,3.678616099732091
1800,-5.299999999999997,12,0.31600000000000006,4.324802124767845
1801,-35.2,36,0.31562,1.417675841997534
1802,-21.7,19,0.3152400000000001,2.356761034603322
1803,3.0999999999999996,5,0.31486000000000003,3.481048609205623
1804,-40.30000000000002,43,0.31448,1.366270616486173
1805,-9.999999999999996,19,0.31410000000000005,3.359230784641736
1806,1.0999999999999996,7,0.31372,3.348450434824063
1807,10.0,1,0.31334000000000006,1.8996022993840427
1808,-7.899999999999999,15,0.3129600000000001,2.3486404475670963
1809,-5.1999999999999975,14,0.31257999999999997,3.6294377554939947
1810,6.4,4,0.31220000000000003,3.1578518403414875
1811,3.4000000000000004,7,0.31182,3.2647717521891124
1812,5.4,5,0.31144000000000005,3.997367813192836
1813,-12.5,15,0.3110600000000001,3.5325345153574483
1814,8.8,2,0.31067999999999996,2.651763057008308
1815,6.8,4,0.3103,4.53845328703688
1816,-78.50000000000009,71,0.30992,1.2757015756966439
1817,6.8,4,0.30954000000000004,4.4872648989936685
1818,-13.09999999999999,19,0.3091600000000001,2.25239156761231
1819,-30.200000000000003,32,0.30878000000000005,1.5912604208261172
1820,1.3999999999999986,9,0.3084,2.509582815434897
1821,-26.700000000000003,23,0.30801999999999996,2.0472732832601634
1822,7.6,3,0.30764,3.362539758592447
1823,-8.599999999999998,13,0.3072600000000001,3.979483199541506
1824,-26.599999999999994,25,0.30688000000000004,1.9558063795185763
1825,2.0,8,0.3065,3.0930968672449453
1826,-25.89999999999999,26,0.30611999999999995,2.4030896026631936
1827,-10.299999999999997,13,0.30574,3.572602941573836
1828,-26.1,27,0.3053600000000001,1.7060827648030026
1829,-3.6999999999999993,11,0.30498000000000003,3.4908715127865064
1830,4.6,6,0.3046000000000001,3.362604414535234
1831,-6.600000000000001,12,0.30421999999999993,2.8712338001332953
1832,8.0,3,0.30384,4.817765239627223
1833,0.9000000000000004,7,0.30346000000000006,3.2883037492804257
1834,8.8,2,0.30308,2.585546767848852
1835,-6.0,11,0.3027000000000001,4.7932687213606435
1836,7.0,4,0.30232000000000003,4.59165263551855
1837,-76.00000000000007,67,0.30194,1.8325317635458427
1838,1.0999999999999996,7,0.30156000000000005,3.379216724510712
1839,-16.299999999999997,18,0.30118,2.2551909089320628
1840,-7.199999999999999,12,0.30080000000000007,4.435976749194162
1841,7.8,3,0.30042,3.8855403778042383
1842,-0.3999999999999986,10,0.30004,2.620474964938478
1843,-7.0,16,0.29966000000000004,1.9232882069677601
1844,-11.799999999999994,16,0.29928,4.922539778894679
1845,0.09999999999999964,8,0.29890000000000005,3.17512712301103
1846,3.0999999999999996,5,0.2985200000000001,6.177498585791641
1847,-10.599999999999998,15,0.29814000000000007,2.171006943322235
1848,-8.099999999999998,15,0.29776,3.9051038926517854
1849,-2.599999999999998,12,0.29738,2.932134881094207
1850,-45.00000000000002,44,0.29700000000000004,1.8945299135377247
1851,-15.099999999999998,17,0.2966200000000001,2.0756405991299642
1852,-35.70000000000002,31,0.29624000000000006,3.480460118083101
1853,-3.799999999999999,9,0.29586,5.047926327909338
1854,6.6,4,0.29547999999999996,3.654895491083385
1855,-2.3000000000000007,10,0.29510000000000003,2.768566971820591
1856,2.8,7,0.2947200000000001,3.748039542153658
1857,-23.499999999999993,24,0.29434000000000005,2.1589286606852545
1858,-17.899999999999995,19,0.2939600000000001,2.8633115490582624
1859,4.3,4,0.29357999999999995,3.757470126892617
1860,-4.6999999999999975,12,0.2932,3.6057535586198175
1861,-11.199999999999996,20,0.2928200000000001,1.6193387692987806
1862,-3.6999999999999993,11,0.29244000000000003,2.8841744103237787
1863,1.1999999999999993,9,0.2920600000000001,5.050002865051993
1864,-12.199999999999996,21,0.29167999999999994,1.9072957197535008
1865,-17.399999999999995,21,0.2913,3.2444544979275842
1866,-53.70000000000003,54,0.29092000000000007,1.246776524584344
1867,-5.899999999999999,13,0.29054,2.5634312949248823
1868,-17.399999999999995,21,0.2901600000000001,1.8603526885330017
1869,-1.0999999999999996,9,0.28978000000000004,2.98608035514126
1870,-14.399999999999999,19,0.2894,2.0578854308956998
1871,-11.899999999999995,18,0.28902000000000005,2.9581108386328854
1872,1.5999999999999996,8,0.28864,4.574046204485462
1873,1.8000000000000007,4,0.28826000000000007,3.2704683504534406
1874,3.3,5,0.28788,4.296788682669005
1875,-14.899999999999999,13,0.2875000000000001,3.0481204302500533
1876,-65.00000000000003,50,0.28712000000000004,2.174271253331645
1877,-5.5,13,0.28674,2.290826403584778
1878,-0.29999999999999893,8,0.28636000000000006,3.9057889593489117
1879,-46.60000000000003,46,0.28598,1.5752884376879734
1880,-4.099999999999998,11,0.2856000000000001,4.958231027035337
1881,-14.199999999999996,18,0.28522000000000003,2.2323732002195644
1882,-7.199999999999996,16,0.28484,2.015900275052554
1883,2.0999999999999996,6,0.28446000000000005,3.7663561600758158
1884,-8.5,15,0.28408,2.4268474844022827
1885,6.8,4,0.28370000000000006,4.457124906220945
1886,-104.50000000000011,81,0.2833200000000001,1.672535121745328
1887,7.6,3,0.28293999999999997,3.5892657658369576
1888,-10.799999999999997,15,0.28256000000000003,3.7763360781595035
1889,-5.899999999999997,13,0.28218,3.1588822399639005
1890,4.3,4,0.28180000000000005,3.7196733468872454
1891,-22.79999999999999,30,0.2814200000000001,2.4549377078167387
1892,-12.7,15,0.28103999999999996,2.5279674892410284
1893,2.1999999999999993,8,0.28066,3.418774857337186
1894,-4.799999999999997,14,0.28028,3.364463028968025
1895,6.4,4,0.27990000000000004,3.8203894301919044
1896,-4.799999999999999,10,0.2795200000000001,4.46065498295644
1897,5.6,5,0.27914000000000005,3.7940709927245093
1898,4.2,6,0.27876,4.025107382661671
1899,-2.0,12,0.27837999999999996,2.1485862384566055
1900,-12.099999999999998,10,0.278,4.907513883928154
1901,4.1,4,0.2776200000000001,3.557513506103947
1902,-2.799999999999997,12,0.27724000000000004,3.7860077945687887
1903,-1.1999999999999993,11,0.27686,2.8226944953957416
1904,2.1999999999999993,8,0.27647999999999995,3.6705801107573492
1905,1.1999999999999993,9,0.2761,2.671354396613044
1906,-1.1999999999999993,11,0.2757200000000001,2.7483407017705446
1907,-11.299999999999997,14,0.27534000000000003,3.2588246767738718
1908,-22.89999999999999,24,0.2749600000000001,1.813172619254314
1909,-4.6999999999999975,12,0.27458000000000005,2.3867475569335888
1910,1.0999999999999996,7,0.2742,5.588475185949995
1911,-35.10000000000001,34,0.27382000000000006,2.314544374030506
1912,-1.3999999999999986,11,0.27344,2.1687346781320587
1913,4.3,4,0.2730600000000001,3.668229556968362
1914,-45.00000000000003,48,0.27268000000000003,1.3630450108468841
1915,8.0,3,0.2723,4.70588968871787
1916,10.0,1,0.27192000000000005,1.8516280680969714
1917,6.8,4,0.27154,4.175123738236364
1918,5.8,5,0.27116000000000007,3.7329454769773824
1919,-1.1999999999999993,11,0.27078000000000013,3.6281287886883717
1920,-18.399999999999995,22,0.2704,2.295970600364481
1921,8.8,2,0.27002000000000004,3.067297644088505
1922,-66.40000000000006,59,0.26964,1.3686528575558607
1923,-38.70000000000001,37,0.26926000000000005,1.7987609786987508
1924,3.5999999999999996,7,0.2688800000000001,2.944692743548578
1925,-13.999999999999993,22,0.26850000000000007,3.9954581043361372
1926,-2.6999999999999993,10,0.26812,3.3846801830057758
1927,-12.599999999999998,17,0.26774,3.773437701546942
1928,-0.09999999999999964,8,0.26736000000000004,5.087653698612405
1929,5.4,5,0.2669800000000001,4.187806713449506
1930,8.8,2,0.26660000000000006,3.0287579460706757
1931,-57.30000000000004,49,0.26622,1.6281234330192458
1932,-40.00000000000002,40,0.26583999999999997,1.5528852391223782
1933,-0.1999999999999993,10,0.26546000000000003,2.813548520566743
1934,-17.599999999999998,17,0.2650800000000001,4.273609421190593
1935,7.6,3,0.26470000000000005,3.5021061776803237
1936,-25.699999999999996,30,0.2643200000000001,1.5213839218790886
1937,3.3999999999999995,7,0.26393999999999995,2.9776815514960444
1938,-17.999999999999996,17,0.26356,4.813705930730896
1939,-27.699999999999996,28,0.2631800000000001,1.7256167369986204
1940,-6.100000000000001,9,0.26280000000000003,3.123289713508486
1941,-4.6999999999999975,12,0.2624200000000001,2.511313314382832
1942,-41.00000000000001,41,0.26203999999999994,1.551395243010402
1943,-6.199999999999996,15,0.26166,3.7208483046445178
1944,-36.10000000000001,27,0.26128000000000007,2.9097661211551533
1945,-2.299999999999999,10,0.2609,2.342945909070779
1946,-77.40000000000008,69,0.2605200000000001,1.2876715159031973
1947,7.8,3,0.26014000000000004,4.048813904244217
1948,-13.899999999999999,16,0.25976,2.253748343986544
1949,-20.09999999999999,25,0.25938000000000005,1.6965239229406728
1950,-5.499999999999998,13,0.259,2.6286211757218805
1951,2.9000000000000004,5,0.25862000000000007,3.2349292694311047
1952,-25.700000000000003,26,0.25824,2.015968327095039
1953,-1.299999999999999,9,0.25786,3.3477231299999954
1954,5.6,5,0.25748000000000004,3.7782252437231065
1955,-4.5,12,0.2571,2.383861686524556
1956,-32.80000000000001,26,0.25672000000000006,2.482079840318659
1957,-29.799999999999997,32,0.25634,2.234839185748365
1958,-23.89999999999999,21,0.2559600000000001,4.315337134198086
1959,-4.699999999999999,12,0.25558000000000003,3.248262760251791
1960,-8.899999999999999,16,0.2552,1.9894194767995539
1961,-3.799999999999999,9,0.25482000000000005,4.865881934217814
1962,7.8,3,0.25444,4.044826043058893
1963,1.4000000000000004,9,0.25406000000000006,3.0989782585422967
1964,-43.50000000000002,45,0.25368,1.4930744914673644
1965,-12.799999999999997,13,0.25329999999999997,2.5691601978231273
1966,2.1999999999999993,8,0.25292000000000003,3.260452033646544
1967,4.8,6,0.25254,3.3629759285550205
1968,5.6,5,0.25216000000000005,4.138082814382672
1969,-26.099999999999994,31,0.2517800000000001,1.6551400736639528
1970,-5.399999999999999,15,0.25139999999999996,3.7307203349743765
1971,-8.399999999999999,13,0.25102,2.689166783115164
1972,-11.7,14,0.2506400000000001,2.598968074600216
1973,0.8000000000000007,9,0.25026000000000004,2.8724002600621366
1974,9.0,2,0.2498800000000001,3.203591987191431
1975,-14.699999999999996,21,0.24950000000000006,1.671708300165649
1976,-23.0,22,0.24912,1.9844711909542312
1977,-4.599999999999998,10,0.24874000000000007,4.73951346715989
1978,-0.29999999999999893,8,0.24836000000000003,4.817896472172216
1979,3.0999999999999996,5,0.2479800000000001,3.6196991103682707
1980,-16.999999999999996,21,0.24760000000000004,2.360488637641796
1981,5.6,5,0.24722,3.9858138214469974
1982,-37.60000000000001,34,0.24684000000000006,1.7390824774816722
1983,-20.999999999999993,24,0.24646,1.914123173709063
1984,-10.699999999999996,17,0.24608000000000008,2.647484657860941
1985,-21.899999999999995,23,0.24570000000000003,2.6050345389212453
1986,5.6,5,0.2453200000000001,3.449719000307641
1987,-5.300000000000001,13,0.24494000000000005,2.1224513408967995
1988,-1.5,9,0.24456,3.4884750312375985
1989,-8.399999999999999,13,0.24418000000000006,4.14886984900517
1990,-1.1000000000000014,9,0.24380000000000002,3.325863812194436
1991,-10.499999999999996,17,0.24342000000000008,1.8585844246448442
1992,5.3,3,0.24304000000000003,3.073787012848229
1993,-1.0,11,0.24266,2.230119373217836
1994,8.8,2,0.24228000000000005,2.9719672609066556
1995,-8.099999999999998,15,0.2419,4.417087865686748
1996,3.3,5,0.24152000000000007,3.5327799210082502
1997,-1.3000000000000007,9,0.24114000000000013,2.7622601979425894
1998,-2.3999999999999986,8,0.24075999999999997,5.393640765271614
1999,8.8,2,0.24038000000000004,2.9347480206066034
2000,-4.299999999999999,12,0.24,2.8575833851193977
2001,2.3,6,0.23962000000000006,3.870629339000974
2002,-5.799999999999999,11,0.23924000000000012,3.2078659334928754
2003,4.1,4,0.23885999999999996,3.4474741593790763
2004,2.1999999999999993,8,0.23848000000000003,3.492408790869142
2005,-8.2,9,0.23809999999999998,3.7426851914323844
2006,-14.199999999999996,18,0.23772000000000004,3.4354164458406187
2007,6.6,4,0.2373400000000001,3.6076896237234513
2008,-48.20000000000003,48,0.23696000000000006,1.4633806055875491
2009,4.5,4,0.23658,3.7703600393887444
2010,7.8,3,0.23619999999999997,3.9508702063238843
2011,2.9000000000000004,5,0.23582000000000003,3.846329925347338
2012,-2.299999999999999,10,0.2354400000000001,2.816410926840596
2013,2.999999999999999,7,0.23506000000000005,3.905583251078313
2014,5.8,5,0.23468,3.9352971410488182
2015,3.1999999999999993,7,0.23429999999999995,4.45847201611432
2016,-14.999999999999996,19,0.23392000000000002,3.2479737152024817
2017,3.3999999999999995,7,0.23354000000000008,3.867503183917774
2018,-2.599999999999998,12,0.23316000000000003,3.0355832458461616
2019,6.6,4,0.2327800000000001,3.908280817200676
2020,-7.100000000000001,10,0.23239999999999994,4.0832225086774345
2021,-13.699999999999996,16,0.23202,2.3069347295223324
2022,5.6,5,0.23164000000000007,3.442346060168795
2023,-31.10000000000001,31,0.23126000000000002,2.663525606161672
2024,7.8,3,0.23088000000000009,4.369118038436953
2025,-1.1999999999999993,7,0.23050000000000004,3.630508055585011
2026,-0.9000000000000004,9,0.23012,2.8724280914491307
2027,0.5,7,0.22974000000000006,3.1370422013045958
2028,-9.099999999999994,16,0.22936,3.8910775572823235
2029,7.8,3,0.22898000000000007,3.920424172459356
2030,8.8,2,0.22860000000000003,2.8983157856011497
2031,10.0,1,0.22821999999999998,1.7124661820104539
2032,7.8,3,0.22784000000000004,3.631568883627598
2033,-1.3999999999999986,7,0.22746,3.637712810602713
2034,5.2,5,0.22708000000000006,3.97185248803655
2035,-8.0,13,0.22670000000000012,4.250093525466195
2036,-4.6,10,0.22632000000000008,2.7343951234080115
2037,-3.9000000000000004,7,0.22594000000000003,3.5797450239922637
2038,1.0,9,0.22555999999999998,2.801483160713374
2039,3.3,5,0.22518000000000005,3.8617497352131607
2040,-33.2,35,0.2248000000000001,2.315070476977131
2041,0.7000000000000011,7,0.22442000000000006,6.548679566753628
2042,4.3999999999999995,6,0.22404000000000002,3.837232509177905
2043,5.6,5,0.22365999999999997,3.7224139026026535
2044,-16.399999999999995,20,0.22328000000000003,2.4686363544534484
2045,-0.29999999999999893,8,0.2229000000000001,2.8934547733900535
2046,-43.20000000000001,39,0.22252000000000005,1.7067036139957357
2047,7.8,3,0.22214000000000012,3.9056304886952415
2048,-0.1999999999999993,10,0.22175999999999996,2.398592715094124
2049,5.8,5,0.22138000000000002,3.9232823746312455
2050,8.8,2,0.22100000000000009,2.8804037436652328
2051,8.0,3,0.22062000000000004,3.7929158219023282
2052,3.5,5,0.2202400000000001,4.287328473191426
2053,-13.599999999999998,18,0.21985999999999994,2.485604738879095
2054,8.8,2,0.21948,2.862650238804237
2055,5.5,3,0.21910000000000007,3.2930965685613613
2056,-16.299999999999997,18,0.21872000000000003,3.569900347163528
2057,-6.099999999999998,13,0.2183400000000001,2.700462133706389
2058,-5.599999999999998,15,0.21796000000000004,2.2473841622214623
2059,-17.4,17,0.21758,3.8580517786820385
2060,-4.6,10,0.21720000000000006,2.9551425638142796
2061,8.0,3,0.21682,4.6361284241864515
2062,-4.699999999999999,8,0.21644000000000008,3.7588347341218302
2063,-6.099999999999998,13,0.21606000000000003,2.8351766812651387
2064,5.8,5,0.21567999999999998,3.7037467190904096
2065,-1.0999999999999979,9,0.21530000000000005,4.831181716456765
