episode,return,steps,epsilon,mean_td_error
15232,-11.600000000000001,17,0.050000000000000044,3.161049585774788
15233,-37.0,35,0.050000000000000044,7.212990208567442
15234,7.8,3,0.050000000000000044,0.6565060596069445
15235,7.8,3,0.050000000000000044,0.6194843181311102
15236,4.6,6,0.050000000000000044,0.6184033611243287
15237,6.8,4,0.050000000000000044,0.7096948112397308
15238,-2.8000000000000007,13,0.050000000000000044,1.0595873054299292
15239,-25.700000000000003,27,0.050000000000000044,4.236523362460933
15240,-19.799999999999997,24,0.050000000000000044,4.397358229920141
15241,-33.4,32,0.050000000000000044,5.646467219720599
15242,-2.9000000000000004,11,0.050000000000000044,1.2280569404072468
15243,1.3000000000000007,7,0.050000000000000044,1.1535158084704276
15244,-6.600000000000001,12,0.050000000000000044,1.8157431031191587
15245,-20.7,23,0.050000000000000044,5.357481993214733
15246,-10.099999999999998,13,0.050000000000000044,1.40827674829366
15247,-20.599999999999998,25,0.050000000000000044,4.232994737259169
15248,1.3999999999999986,9,0.050000000000000044,0.6331809333498712
15249,3.8,7,0.050000000000000044,0.9532406894485412
15250,8.8,2,0.050000000000000044,0.5306723150738653
15251,-24.799999999999997,20,0.050000000000000044,2.7418689399763196
15252,-8.399999999999999,14,0.050000000000000044,1.492593740785819
15253,-20.4,25,0.050000000000000044,4.936986583889861
15254,3.0999999999999996,5,0.050000000000000044,1.0881900577737051
15255,0.3000000000000007,8,0.050000000000000044,1.2758908191221392
15256,-21.699999999999996,28,0.050000000000000044,4.408201578803132
15257,6.8,4,0.050000000000000044,0.7083711568418846
15258,-12.600000000000001,13,0.050000000000000044,1.6427062798551768
15259,-3.1999999999999993,9,0.050000000000000044,1.4119634271023556
15260,-4.199999999999999,10,0.050000000000000044,1.3580625072077261
15261,-15.399999999999999,20,0.050000000000000044,3.0642379223533505
15262,-2.6999999999999993,11,0.050000000000000044,1.2475369443927466
15263,-14.600000000000001,15,0.050000000000000044,2.509739231560459
15264,3.3,5,0.050000000000000044,1.2471514176003424
15265,1.0,5,0.050000000000000044,1.9791116027672928
15266,4.8,6,0.050000000000000044,0.7585607727943321
15267,5.5,3,0.050000000000000044,1.7980250971423706
15268,-13.2,18,0.050000000000000044,1.9692573989169442
15269,10.0,1,0.050000000000000044,0.9998156167105652
15270,-32.5,25,0.050000000000000044,3.0563093318447376
15271,-19.9,18,0.050000000000000044,3.1939160018622004
15272,1.3000000000000007,7,0.050000000000000044,1.148055577031246
15273,-17.599999999999998,22,0.050000000000000044,2.044559466863136
15274,-33.0,36,0.050000000000000044,7.975532679865647
15275,-20.799999999999997,25,0.050000000000000044,3.9853304088701424
15276,-37.40000000000001,31,0.050000000000000044,3.6221892402937668
15277,-24.0,28,0.050000000000000044,4.2000147182492675
15278,1.3000000000000007,7,0.050000000000000044,1.1552234284182312
15279,-23.4,23,0.050000000000000044,3.764808192824163
15280,-28.5,30,0.050000000000000044,5.9035133865496245
15281,8.8,2,0.050000000000000044,0.45626347913073273
15282,-14.100000000000001,17,0.050000000000000044,2.6124961091149164
15283,-8.600000000000001,14,0.050000000000000044,2.9868410829405496
15284,-20.399999999999995,25,0.050000000000000044,4.093742686354354
15285,-9.2,19,0.050000000000000044,4.622491393877088
15286,-3.8000000000000007,9,0.050000000000000044,1.1149780542140595
15287,1.3000000000000007,7,0.050000000000000044,1.1547457935686212
15288,1.3000000000000007,7,0.050000000000000044,1.1508225748715344
15289,-19.5,22,0.050000000000000044,4.500025511163556
15290,-12.499999999999996,20,0.050000000000000044,4.559542114277372
15291,-5.199999999999999,11,0.050000000000000044,1.568306650285001
15292,-33.099999999999994,30,0.050000000000000044,7.085346337315433
15293,1.3000000000000007,7,0.050000000000000044,0.6619258891653876
15294,-12.199999999999996,17,0.050000000000000044,1.8654674745515774
15295,-0.9000000000000004,9,0.050000000000000044,1.3322865396195416
15296,3.8,7,0.050000000000000044,0.9056408999485133
15297,2.5999999999999996,8,0.050000000000000044,1.0565990838876296
15298,-2.6000000000000014,13,0.050000000000000044,3.805784685474374
15299,-16.099999999999998,23,0.050000000000000044,3.9092505739830523
15300,-29.4,33,0.050000000000000044,6.5788889736264675
15301,-14.899999999999999,22,0.050000000000000044,4.657767038601944
15302,-5.800000000000001,16,0.050000000000000044,3.743335140411415
15303,-13.100000000000001,16,0.050000000000000044,3.738916981828634
15304,-13.899999999999999,17,0.050000000000000044,4.61963029778419
15305,-8.0,18,0.050000000000000044,2.2056430763467554
15306,-11.799999999999997,17,0.050000000000000044,3.240630546292228
15307,-3.4000000000000004,14,0.050000000000000044,4.883360945485005
15308,-32.3,29,0.050000000000000044,4.288733919554105
15309,3.5999999999999996,7,0.050000000000000044,0.7405420753955392
15310,-1.0,7,0.050000000000000044,1.6434961969020494
15311,-1.3999999999999986,7,0.050000000000000044,1.4255810336864279
15312,-19.599999999999998,24,0.050000000000000044,4.60714323494921
15313,-25.299999999999997,23,0.050000000000000044,4.333825802443115
15314,7.6,3,0.050000000000000044,0.3520275958884689
15315,-11.899999999999999,15,0.050000000000000044,1.627098287557295
15316,9.0,2,0.050000000000000044,0.942221372928572
15317,-17.299999999999997,20,0.050000000000000044,3.53207233159007
15318,-3.5999999999999996,14,0.050000000000000044,3.886756553977807
15319,-8.099999999999998,16,0.050000000000000044,3.0307614466389428
15320,-41.80000000000001,31,0.050000000000000044,4.669556385066547
15321,-20.299999999999997,22,0.050000000000000044,4.098267344547382
15322,-22.799999999999997,27,0.050000000000000044,4.099620352429354
15323,-14.2,15,0.050000000000000044,1.9906971785072647
15324,-19.7,22,0.050000000000000044,4.4574749506391775
15325,-22.200000000000003,22,0.050000000000000044,3.097661541717324
15326,0.5999999999999996,5,0.050000000000000044,1.6474832959824866
15327,-13.100000000000001,16,0.050000000000000044,2.0415646418431868
15328,-13.099999999999998,16,0.050000000000000044,1.6420988560981868
15329,-1.0999999999999996,9,0.050000000000000044,0.9107303469358514
15330,8.8,2,0.050000000000000044,0.5260875529617723
15331,0.5999999999999996,10,0.050000000000000044,1.5385295561238128
15332,-3.6999999999999993,12,0.050000000000000044,1.601697373188289
15333,0.8000000000000007,5,0.050000000000000044,1.1731384460086567
15334,-38.0,32,0.050000000000000044,3.0010672127510105
15335,-20.099999999999998,22,0.050000000000000044,1.571124170452093
15336,-4.199999999999999,10,0.050000000000000044,1.477344336704288
15337,-11.899999999999999,19,0.050000000000000044,3.4987747127078386
15338,-36.10000000000001,36,0.050000000000000044,6.036104372193659
15339,-15.399999999999999,16,0.050000000000000044,2.9754722575282284
15340,0.3000000000000007,8,0.050000000000000044,1.2826682540298218
15341,2.3,6,0.050000000000000044,1.197009699029226
15342,4.3,4,0.050000000000000044,1.353502780515425
15343,8.0,3,0.050000000000000044,0.8768688532549248
15344,-32.3,25,0.050000000000000044,4.175129289129616
15345,7.8,3,0.050000000000000044,0.6503705168633527
15346,-0.40000000000000036,11,0.050000000000000044,2.034489010861306
15347,-20.7,23,0.050000000000000044,3.9377728167785744
15348,-3.9000000000000004,12,0.050000000000000044,2.1444825951110364
15349,-7.100000000000001,15,0.050000000000000044,1.4353084942351266
15350,-22.099999999999994,24,0.050000000000000044,3.9468841288671026
15351,-1.4000000000000004,12,0.050000000000000044,2.0548356489193442
15352,-25.200000000000003,20,0.050000000000000044,1.5517630800801652
15353,-16.799999999999997,26,0.050000000000000044,5.508336324105695
15354,10.0,1,0.050000000000000044,0.886241389521981
15355,-20.2,16,0.050000000000000044,1.9595108719653465
15356,-21.0,21,0.050000000000000044,4.080329074612683
15357,1.5999999999999996,9,0.050000000000000044,1.100705905208709
15358,8.8,2,0.050000000000000044,0.5196978178588143
15359,-44.10000000000001,31,0.050000000000000044,4.871193310869857
15360,1.0999999999999996,7,0.050000000000000044,1.0512755826937792
15361,-11.299999999999997,19,0.050000000000000044,4.399875657045142
15362,-22.299999999999997,20,0.050000000000000044,3.302289418035857
15363,-21.099999999999998,19,0.050000000000000044,2.5858321370305375
15364,-4.100000000000001,12,0.050000000000000044,1.4372010570069342
15365,-26.89999999999999,28,0.050000000000000044,6.103808656666527
15366,-14.7,22,0.050000000000000044,4.535771770754319
15367,-1.5,9,0.050000000000000044,0.4066812470021325
15368,-2.9000000000000004,11,0.050000000000000044,1.9536379484271433
15369,6.6,4,0.050000000000000044,0.4682765348307536
15370,2.5999999999999996,8,0.050000000000000044,0.7101004729730531
15371,6.5,2,0.050000000000000044,2.289152041168121
15372,-11.799999999999997,17,0.050000000000000044,1.9418649741001455
15373,-0.9000000000000004,9,0.050000000000000044,1.0179156334775894
15374,-5.100000000000001,13,0.050000000000000044,2.960671805680271
15375,-19.599999999999998,20,0.050000000000000044,2.1934939368191784
15376,2.0999999999999996,6,0.050000000000000044,1.0431998273711656
15377,-13.999999999999996,19,0.050000000000000044,4.093487293711285
15378,-8.2,18,0.050000000000000044,4.0726192593380155
15379,-7.399999999999999,13,0.050000000000000044,1.6128449628456027
15380,-13.0,18,0.050000000000000044,3.413776487571323
15381,-6.199999999999999,12,0.050000000000000044,1.4329018703911103
15382,-31.799999999999997,31,0.050000000000000044,5.301727323738455
15383,-21.499999999999996,28,0.050000000000000044,3.829969120133127
15384,-1.0,7,0.050000000000000044,1.659567670497961
15385,4.6,6,0.050000000000000044,0.6183957577406255
15386,6.8,4,0.050000000000000044,0.6620201223825292
15387,3.0999999999999996,5,0.050000000000000044,1.1103655759098379
15388,-29.200000000000003,24,0.050000000000000044,3.2318827067324047
15389,4.8,6,0.050000000000000044,0.7584003267498861
15390,-10.2,11,0.050000000000000044,1.7910720953133412
15391,-1.0999999999999996,9,0.050000000000000044,0.9063691341252044
15392,-8.399999999999999,14,0.050000000000000044,2.196941352313125
15393,-10.7,14,0.050000000000000044,2.205700195186503
15394,3.3,5,0.050000000000000044,1.244519264760157
15395,0.0,10,0.050000000000000044,0.46132289232836277
15396,-24.5,22,0.050000000000000044,2.698205102232608
15397,-21.499999999999996,28,0.050000000000000044,3.8268924053449056
15398,-10.600000000000001,16,0.050000000000000044,2.4253899858383186
15399,-2.1999999999999993,13,0.050000000000000044,3.944969359370288
15400,-9.2,19,0.050000000000000044,5.4365697594144
15401,-42.40000000000001,36,0.050000000000000044,4.239233353475074
15402,-2.0,8,0.050000000000000044,1.5797942225039392
15403,-1.1999999999999993,7,0.050000000000000044,1.5255546389041217
15404,-11.899999999999999,15,0.050000000000000044,2.356431871365436
15405,5.8,5,0.050000000000000044,0.7272090778597693
15406,0.8000000000000007,10,0.050000000000000044,1.400648341756432
15407,4.3,4,0.050000000000000044,1.3799368386166073
15408,-5.1,13,0.050000000000000044,1.0759237402970983
15409,-9.299999999999997,17,0.050000000000000044,3.5187071745455407
15410,-9.2,10,0.050000000000000044,1.885330569171051
15411,-20.9,19,0.050000000000000044,4.50684948443638
15412,-19.799999999999997,20,0.050000000000000044,4.048283325020643
15413,4.5,4,0.050000000000000044,1.547283004845713
15414,-23.299999999999997,25,0.050000000000000044,3.6484142985988113
15415,-9.799999999999997,15,0.050000000000000044,2.00281234037899
15416,-11.399999999999999,21,0.050000000000000044,4.929141229394161
15417,-0.6999999999999993,9,0.050000000000000044,1.1095206741565293
15418,-39.90000000000001,36,0.050000000000000044,4.330882939413107
15419,-25.200000000000003,25,0.050000000000000044,4.370003162613037
15420,4.8,6,0.050000000000000044,0.7480186189868755
15421,1.0999999999999996,7,0.050000000000000044,1.0406619997838593
15422,-14.799999999999997,24,0.050000000000000044,4.773916978018775
15423,-10.600000000000001,16,0.050000000000000044,2.4252083292391253
15424,-1.4000000000000004,12,0.050000000000000044,2.0533008608044416
15425,6.0,5,0.050000000000000044,0.8892811973453588
15426,-12.399999999999999,13,0.050000000000000044,1.851629647053914
15427,-26.599999999999994,30,0.050000000000000044,7.220177733923915
15428,-16.9,15,0.050000000000000044,1.8044384777844251
15429,-3.0999999999999996,11,0.050000000000000044,1.1770780353626202
15430,-8.100000000000001,16,0.050000000000000044,1.6741517263342498
15431,-5.100000000000001,13,0.050000000000000044,1.247027087275696
15432,-14.8,20,0.050000000000000044,4.165714058056635
15433,-7.600000000000001,13,0.050000000000000044,2.342214275623976
15434,-2.1000000000000014,10,0.050000000000000044,0.9607809873622106
15435,-21.9,24,0.050000000000000044,4.1835228489161596
15436,-13.5,21,0.050000000000000044,4.604589092603894
15437,-1.299999999999999,9,0.050000000000000044,0.8289972540924637
15438,1.9000000000000004,6,0.050000000000000044,0.9294983560949488
15439,-23.4,23,0.050000000000000044,4.451390409606121
15440,-15.5,18,0.050000000000000044,1.8258272818940844
15441,-3.9000000000000004,7,0.050000000000000044,1.8209058306554853
15442,-10.799999999999997,16,0.050000000000000044,2.496776801544449
15443,-18.4,23,0.050000000000000044,5.60023514409552
15444,-11.7,19,0.050000000000000044,3.164099705895187
15445,-5.899999999999999,14,0.050000000000000044,3.085517131082726
15446,-18.5,21,0.050000000000000044,4.317146604862494
15447,-2.5999999999999996,8,0.050000000000000044,1.2296123406669957
15448,0.8000000000000007,10,0.050000000000000044,1.0315261094392054
15449,9.0,2,0.050000000000000044,0.9409571774851591
15450,-11.799999999999997,17,0.050000000000000044,1.9583564761151697
15451,-8.0,18,0.050000000000000044,4.474207842370421
15452,4.3999999999999995,6,0.050000000000000044,0.444368333409072
15453,5.8,5,0.050000000000000044,0.7297720527330115
15454,-7.100000000000001,15,0.050000000000000044,3.8598379412848414
15455,-15.399999999999999,16,0.050000000000000044,1.7396584724915558
15456,8.8,2,0.050000000000000044,0.5248899747417846
15457,-2.3000000000000007,10,0.050000000000000044,0.8788498960990786
15458,3.0999999999999996,5,0.050000000000000044,1.085627074942813
15459,-9.600000000000001,15,0.050000000000000044,1.9403966267430879
15460,2.5,6,0.050000000000000044,1.3323060052957634
15461,-22.200000000000003,22,0.050000000000000044,4.102570243451782
15462,-15.099999999999998,22,0.050000000000000044,4.1544743971514695
15463,-25.299999999999997,27,0.050000000000000044,5.703619511536425
15464,-29.0,24,0.050000000000000044,4.225172092842175
15465,-0.1999999999999993,6,0.050000000000000044,1.6330322293557193
15466,5.8,5,0.050000000000000044,0.7316588199362863
15467,-12.899999999999999,16,0.050000000000000044,2.257336611136682
15468,0.5999999999999996,10,0.050000000000000044,0.9930730386712916
15469,-12.5,15,0.050000000000000044,1.6927643088503037
15470,0.3000000000000007,8,0.050000000000000044,1.1927812164953309
15471,-21.499999999999996,28,0.050000000000000044,5.105192922220453
15472,-22.5,20,0.050000000000000044,2.0030985543508826
15473,3.3,5,0.050000000000000044,1.2485256947049639
15474,-3.6999999999999993,7,0.050000000000000044,1.9064907302602017
15475,-16.299999999999997,19,0.050000000000000044,3.9313233409233703
15476,-14.799999999999997,15,0.050000000000000044,1.431083676105501
15477,9.0,2,0.050000000000000044,0.9074260202404765
15478,-22.299999999999997,24,0.050000000000000044,3.6669645819482373
15479,10.0,1,0.050000000000000044,0.9930515353122722
15480,-1.0,7,0.050000000000000044,1.6491405213633572
15481,3.5999999999999996,7,0.050000000000000044,0.6697597607836021
15482,4.3,4,0.050000000000000044,1.3611657410590263
15483,1.3000000000000007,7,0.050000000000000044,1.1605719971823376
15484,-35.9,28,0.050000000000000044,4.807014096143102
15485,-18.2,18,0.050000000000000044,1.362580356696025
15486,4.6,6,0.050000000000000044,0.6183193314153105
15487,-23.4,19,0.050000000000000044,3.6066863584908333
15488,7.8,3,0.050000000000000044,0.6508405320462698
15489,-6.100000000000001,14,0.050000000000000044,2.8392337005198027
15490,-16.4,17,0.050000000000000044,3.134041983146043
15491,-16.5,19,0.050000000000000044,3.4358269399669776
15492,1.5999999999999996,9,0.050000000000000044,0.8045215765617524
15493,-3.4000000000000004,9,0.050000000000000044,1.3383599244341564
15494,8.0,3,0.050000000000000044,0.9137149075940956
15495,-8.3,16,0.050000000000000044,3.31899633451171
15496,-5.5,9,0.050000000000000044,1.8604988306302386
15497,-36.6,31,0.050000000000000044,5.776931546234352
15498,0.5999999999999996,10,0.050000000000000044,0.9924952949029524
15499,-5.4,11,0.050000000000000044,1.3010843642149934
15500,-13.0,18,0.050000000000000044,5.668585985038664
15501,-13.2,18,0.050000000000000044,2.3831490093482834
15502,-4.9,13,0.050000000000000044,1.3347292311235077
15503,1.3000000000000007,7,0.050000000000000044,1.149045316062723
15504,-0.6999999999999993,9,0.050000000000000044,1.2541148983318189
15505,-3.4000000000000004,9,0.050000000000000044,1.3614897913043622
15506,1.5999999999999996,9,0.050000000000000044,0.8043283883785688
15507,9.0,2,0.050000000000000044,0.9400025369930578
15508,-6.0,16,0.050000000000000044,5.812797472141055
15509,-13.7,21,0.050000000000000044,6.10074675908182
15510,-54.20000000000002,42,0.050000000000000044,5.3730060531150565
15511,-21.4,21,0.050000000000000044,2.394461621930463
15512,-9.299999999999997,12,0.050000000000000044,1.272788499844874
15513,-8.100000000000001,11,0.050000000000000044,1.6277306185576288
15514,-1.6999999999999993,10,0.050000000000000044,1.1068772089578074
15515,-9.600000000000001,15,0.050000000000000044,3.7716230528341494
15516,-14.100000000000001,17,0.050000000000000044,4.380703579727324
15517,5.6,5,0.050000000000000044,0.5694638858949778
15518,-2.9000000000000004,11,0.050000000000000044,1.7108435641258664
15519,-18.799999999999997,19,0.050000000000000044,3.380125556936709
15520,-12.7,20,0.050000000000000044,4.560097198508623
15521,2.0999999999999996,6,0.050000000000000044,1.0738004670323003
15522,4.3999999999999995,6,0.050000000000000044,0.48614425261141564
15523,-14.7,13,0.050000000000000044,1.8515903262186035
15524,-2.6000000000000014,13,0.050000000000000044,2.780755315073504
15525,-32.89999999999999,34,0.050000000000000044,6.147945571019129
15526,8.0,3,0.050000000000000044,0.9176292485726437
15527,-23.89999999999999,26,0.050000000000000044,6.712730884989475
15528,-19.499999999999996,22,0.050000000000000044,4.524958131349269
15529,-24.299999999999997,26,0.050000000000000044,5.739706957829335
15530,-19.0,19,0.050000000000000044,2.6056589835236736
15531,-2.0,8,0.050000000000000044,1.6458838628122052
15532,8.0,3,0.050000000000000044,0.9191318050626371
15533,-2.4000000000000004,13,0.050000000000000044,3.688597497763707
15534,4.8,6,0.050000000000000044,0.7582691399966918
15535,6.6,4,0.050000000000000044,0.4864918753041887
15536,-12.299999999999997,15,0.050000000000000044,1.3482906914529027
15537,2.8,7,0.050000000000000044,0.15692479020765696
15538,-13.8,19,0.050000000000000044,3.815984823559977
15539,-9.799999999999997,15,0.050000000000000044,1.999106554031569
15540,-17.0,17,0.050000000000000044,1.954899314084392
15541,-12.899999999999999,16,0.050000000000000044,3.8076020628894587
15542,-10.799999999999997,16,0.050000000000000044,3.4695104090799367
15543,2.5,6,0.050000000000000044,1.3356838338804649
15544,-14.299999999999997,17,0.050000000000000044,2.7567347171640306
15545,-17.499999999999996,20,0.050000000000000044,4.083082608399
15546,-37.50000000000001,38,0.050000000000000044,4.757434649505069
15547,-10.600000000000001,16,0.050000000000000044,4.41094952969718
15548,-8.399999999999999,14,0.050000000000000044,2.249141065367674
15549,10.0,1,0.050000000000000044,0.8384161555561178
15550,1.3000000000000007,7,0.050000000000000044,1.1643441387923728
15551,-8.399999999999999,14,0.050000000000000044,3.0658975317639263
15552,8.0,3,0.050000000000000044,0.9176598189144638
15553,-14.399999999999999,15,0.050000000000000044,1.6875380956206087
15554,-21.599999999999998,26,0.050000000000000044,5.696462464134931
15555,5.5,3,0.050000000000000044,1.8168180178618887
15556,2.0999999999999996,6,0.050000000000000044,1.0696527420512614
15557,-11.899999999999999,15,0.050000000000000044,3.103955557190652
15558,-10.7,14,0.050000000000000044,2.207726523142214
15559,7.8,3,0.050000000000000044,0.6528151751548631
15560,-19.9,18,0.050000000000000044,3.5983970355140125
15561,-3.6999999999999993,7,0.050000000000000044,1.9434937640431857
15562,-24.4,20,0.050000000000000044,4.456733950949354
15563,1.0999999999999996,7,0.050000000000000044,1.0405804979510673
15564,3.4000000000000004,7,0.050000000000000044,0.5465333986827481
15565,-20.599999999999998,25,0.050000000000000044,4.106330781936467
15566,5.3,3,0.050000000000000044,1.500959232603746
15567,8.8,2,0.050000000000000044,0.5168562314825524
15568,-16.0,21,0.050000000000000044,5.857672637987847
15569,-13.7,21,0.050000000000000044,4.064504314520234
15570,-10.7,14,0.050000000000000044,2.210222098513095
15571,-19.299999999999997,17,0.050000000000000044,2.0245574237910784
15572,-21.499999999999996,28,0.050000000000000044,5.842402792368456
15573,-10.5,18,0.050000000000000044,4.7311709676797955
15574,0.09999999999999964,8,0.050000000000000044,1.0280045228616497
15575,-14.999999999999996,24,0.050000000000000044,4.640017065662771
15576,-19.599999999999998,24,0.050000000000000044,2.9274977335120833
15577,-17.7,20,0.050000000000000044,4.12390442526454
15578,-30.799999999999997,30,0.050000000000000044,4.454911857977367
15579,6.6,4,0.050000000000000044,0.4590344217038005
15580,1.3000000000000007,7,0.050000000000000044,1.1643393437422478
15581,-9.2,10,0.050000000000000044,1.8819816153064912
15582,-8.299999999999997,16,0.050000000000000044,2.5550237914239284
15583,-11.5,19,0.050000000000000044,4.369762735419188
15584,-3.599999999999998,9,0.050000000000000044,1.197091847270527
15585,-4.699999999999999,8,0.050000000000000044,1.7822966539215208
15586,7.6,3,0.050000000000000044,0.3514143329572373
15587,-14.7,22,0.050000000000000044,6.904570541150712
15588,-0.10000000000000142,8,0.050000000000000044,0.9229637756456506
15589,-24.9,27,0.050000000000000044,4.86823990941777
15590,-4.1,12,0.050000000000000044,2.2360176356641177
15591,4.3,4,0.050000000000000044,1.3816976844081765
15592,8.8,2,0.050000000000000044,0.5221916337266106
15593,-14.5,17,0.050000000000000044,1.4640710293276966
15594,8.0,3,0.050000000000000044,0.872976573284129
15595,-1.0999999999999996,9,0.050000000000000044,0.9022904483300908
15596,-25.800000000000004,21,0.050000000000000044,3.3945813850386526
15597,-2.6999999999999993,11,0.050000000000000044,1.2416333916089428
15598,5.8,5,0.050000000000000044,0.7369519688338315
15599,7.6,3,0.050000000000000044,0.35391797549089343
15600,-5.199999999999999,11,0.050000000000000044,1.5651187155244441
15601,-2.0,8,0.050000000000000044,1.5877631242338774
15602,-14.100000000000001,17,0.050000000000000044,4.3601957413789645
15603,-1.4000000000000004,12,0.050000000000000044,2.244796908084596
15604,7.8,3,0.050000000000000044,0.6056728172131297
15605,3.5,5,0.050000000000000044,1.4421637403533025
15606,3.3,5,0.050000000000000044,1.2392011817313926
15607,10.0,1,0.050000000000000044,0.9972358473140179
15608,-10.600000000000001,16,0.050000000000000044,2.5366424765086473
15609,0.09999999999999964,8,0.050000000000000044,1.0870364823961505
15610,-25.4,25,0.050000000000000044,4.467348696736831
15611,10.0,1,0.050000000000000044,0.8436977486094666
15612,-6.399999999999999,12,0.050000000000000044,1.8708948182354064
15613,-3.5,7,0.050000000000000044,2.031268103992466
15614,-10.7,14,0.050000000000000044,2.2127921043387593
15615,-50.20000000000002,43,0.050000000000000044,5.904951656111418
15616,-0.6000000000000014,11,0.050000000000000044,2.123857900882422
15617,-3.799999999999999,14,0.050000000000000044,2.3732167052625073
15618,8.8,2,0.050000000000000044,0.5237279781140756
15619,-6.199999999999999,12,0.050000000000000044,1.4253773121082178
15620,7.0,4,0.050000000000000044,0.9031916934462387
15621,-7.899999999999999,15,0.050000000000000044,0.9722904192057652
15622,-20.599999999999998,25,0.050000000000000044,4.714257526218507
15623,-5.100000000000001,13,0.050000000000000044,2.9565666568733726
15624,-8.2,14,0.050000000000000044,2.7771320606849312
15625,-7.299999999999997,15,0.050000000000000044,2.4410994546867792
15626,9.0,2,0.050000000000000044,0.8994159939798805
15627,2.3,6,0.050000000000000044,1.2014907893091886
15628,-53.0,37,0.050000000000000044,4.524928638808261
15629,-18.9,17,0.050000000000000044,2.599515998521788
15630,-2.6999999999999993,11,0.050000000000000044,1.5856700312937628
15631,-4.199999999999999,10,0.050000000000000044,1.360457407307392
15632,-17.4,18,0.050000000000000044,4.378722702126496
15633,10.0,1,0.050000000000000044,0.9898788028385628
15634,-25.6,21,0.050000000000000044,3.100928584493678
15635,-2.1999999999999993,13,0.050000000000000044,3.931275774403134
15636,8.8,2,0.050000000000000044,0.45585694285399914
15637,-22.299999999999997,20,0.050000000000000044,4.776578850450273
15638,-16.6,17,0.050000000000000044,2.7245818229048897
15639,-14.399999999999999,19,0.050000000000000044,4.73671009255615
15640,-6.899999999999999,10,0.050000000000000044,1.5804808981191478
15641,-0.1999999999999993,11,0.050000000000000044,1.8594609564397295
15642,-10.899999999999999,14,0.050000000000000044,1.5651735707754806
15643,-3.5999999999999996,14,0.050000000000000044,4.545707472191738
15644,-27.39999999999999,27,0.050000000000000044,6.944643649492867
15645,5.8,5,0.050000000000000044,0.7330963522620253
15646,-6.399999999999999,12,0.050000000000000044,1.4099589272892794
15647,1.0999999999999996,7,0.050000000000000044,1.0497169541285751
15648,-1.9000000000000004,10,0.050000000000000044,1.1283533456774784
15649,-10.399999999999999,16,0.050000000000000044,4.499001173572361
15650,-15.099999999999998,18,0.050000000000000044,3.4342090920543313
15651,-4.9,13,0.050000000000000044,2.1646453463652837
15652,-8.299999999999997,11,0.050000000000000044,1.3268831296608232
15653,8.8,2,0.050000000000000044,0.45384553937494365
15654,-4.699999999999999,13,0.050000000000000044,2.7466212336578213
15655,-7.399999999999999,13,0.050000000000000044,1.6095105421184515
15656,-12.399999999999999,22,0.050000000000000044,4.782357334301511
15657,5.3,3,0.050000000000000044,1.5428988073339571
15658,-19.9,22,0.050000000000000044,3.8444355021770273
15659,-15.899999999999999,14,0.050000000000000044,1.804939766671542
15660,6.8,4,0.050000000000000044,0.7033448844267431
15661,7.8,3,0.050000000000000044,0.6467586022808502
15662,-1.6999999999999993,10,0.050000000000000044,1.099982456611527
15663,4.8,6,0.050000000000000044,0.7479621435921197
15664,-0.6999999999999993,9,0.050000000000000044,1.1151871054954945
15665,-2.4000000000000004,13,0.050000000000000044,1.9564703892977648
15666,-18.9,17,0.050000000000000044,2.999844880171791
15667,-8.399999999999999,14,0.050000000000000044,3.0749571743085022
15668,-16.4,21,0.050000000000000044,3.7774166562605003
15669,4.6,6,0.050000000000000044,0.638219243251942
15670,-3.1000000000000014,11,0.050000000000000044,0.9195649203906914
15671,1.3000000000000007,7,0.050000000000000044,1.1462109870822828
15672,1.5999999999999996,9,0.050000000000000044,1.7116586197004269
15673,0.3000000000000007,8,0.050000000000000044,1.2318825065763077
15674,-13.3,16,0.050000000000000044,2.4973425684971504
15675,-3.0999999999999996,11,0.050000000000000044,1.663378263668865
15676,-11.7,19,0.050000000000000044,3.4436489171758375
15677,-15.2,20,0.050000000000000044,3.030955706404438
15678,-14.599999999999998,24,0.050000000000000044,5.1238879939576
15679,-13.5,21,0.050000000000000044,4.606419836941022
15680,-8.3,16,0.050000000000000044,3.310844694377842
15681,2.3,6,0.050000000000000044,1.2105999905111318
15682,3.4000000000000004,7,0.050000000000000044,0.5533295666076341
15683,3.3,5,0.050000000000000044,1.2429831795256727
15684,-3.6999999999999993,12,0.050000000000000044,1.9929885511132135
15685,-1.8000000000000007,12,0.050000000000000044,1.8062652176133727
15686,-28.400000000000006,32,0.050000000000000044,3.6313073100167594
15687,0.3000000000000007,8,0.050000000000000044,1.1850329479802193
15688,-0.8000000000000007,11,0.050000000000000044,0.7238513171576745
15689,-12.7,20,0.050000000000000044,4.566985406753167
15690,-18.7,21,0.050000000000000044,4.722707080318178
15691,4.3,4,0.050000000000000044,1.3771689545420485
15692,-4.699999999999999,8,0.050000000000000044,1.7864121627040297
15693,2.3,6,0.050000000000000044,1.1969333249859648
15694,-19.299999999999997,26,0.050000000000000044,7.899434313318613
15695,-20.699999999999996,23,0.050000000000000044,3.8861321100695
15696,-9.2,15,0.050000000000000044,3.8753701161293135
15697,-14.399999999999999,15,0.050000000000000044,2.4015896815783266
15698,2.3,6,0.050000000000000044,1.1934923291619863
15699,-15.899999999999995,23,0.050000000000000044,3.9523850040715685
