episode,return,steps,epsilon,mean_td_error
3711,8.8,2,0.050000000000000044,0.576213417194892
3712,-3.6999999999999993,7,0.050000000000000044,1.9393396022493175
3713,0.0,10,0.050000000000000044,0.7493307172591841
3714,0.3999999999999986,10,0.050000000000000044,0.877329029245784
3715,4.6,6,0.050000000000000044,1.4399028653323118
3716,6.8,4,0.050000000000000044,0.7156320310584815
3717,1.5999999999999996,9,0.050000000000000044,1.0251761585796912
3718,-2.1999999999999993,12,0.050000000000000044,1.2837476943013646
3719,4.1,4,0.050000000000000044,1.1492472711933246
3720,6.6,4,0.050000000000000044,0.5397058421195007
3721,2.5999999999999996,8,0.050000000000000044,1.0352501172489217
3722,9.0,2,0.050000000000000044,1.040419585577511
3723,-0.6000000000000014,11,0.050000000000000044,0.9364329855131011
3724,4.3,4,0.050000000000000044,1.4492825441092685
3725,-0.9000000000000004,9,0.050000000000000044,1.7886171490814726
3726,-3.1999999999999993,9,0.050000000000000044,1.540520649034864
3727,7.8,3,0.050000000000000044,0.6453025346047575
3728,4.6,6,0.050000000000000044,0.6900515052320646
3729,5.8,5,0.050000000000000044,0.8445283536660406
3730,0.0,10,0.050000000000000044,0.6745855736407512
3731,-4.999999999999998,10,0.050000000000000044,1.0754436616436331
3732,-3.3000000000000007,11,0.050000000000000044,1.062442779051195
3733,3.8,7,0.050000000000000044,0.8509900479037309
3734,0.09999999999999964,8,0.050000000000000044,1.2344701033221563
3735,-4.0,14,0.050000000000000044,1.1493667211407192
3736,4.6,6,0.050000000000000044,1.4358764985937869
3737,3.3,5,0.050000000000000044,0.674238941656567
3738,-1.0999999999999996,9,0.050000000000000044,0.9775064940383843
3739,-1.4000000000000004,7,0.050000000000000044,1.4827093752371248
3740,-4.300000000000001,12,0.050000000000000044,1.5320130577896824
3741,-4.199999999999999,10,0.050000000000000044,1.5075215701704796
3742,1.1999999999999993,9,0.050000000000000044,0.7086697899113414
3743,9.0,2,0.050000000000000044,1.0327504468243873
3744,-0.1999999999999993,6,0.050000000000000044,1.6705233622952587
3745,3.5999999999999996,7,0.050000000000000044,0.7761342901431701
3746,-16.799999999999997,17,0.050000000000000044,1.3364120571397269
3747,8.8,2,0.050000000000000044,0.481978680493111
3748,3.0999999999999996,5,0.050000000000000044,1.1223323463068184
3749,5.8,5,0.050000000000000044,0.8252050763079906
3750,6.8,4,0.050000000000000044,0.7118134508663504
3751,-2.4999999999999982,10,0.050000000000000044,0.8305974147525198
3752,-1.0999999999999996,9,0.050000000000000044,1.2033908075600281
3753,-1.6999999999999993,10,0.050000000000000044,1.3193074193515673
3754,3.3,5,0.050000000000000044,1.2817863487699386
3755,7.0,4,0.050000000000000044,1.0056023545447044
3756,-14.8,15,0.050000000000000044,1.6494958967867368
3757,8.0,3,0.050000000000000044,0.8951554910869026
3758,5.6,5,0.050000000000000044,0.6456793697485895
3759,0.5999999999999996,10,0.050000000000000044,0.9392627051676328
3760,5.4,5,0.050000000000000044,0.4606986082386538
3761,-20.4,16,0.050000000000000044,1.9494141939492309
3762,1.0999999999999996,7,0.050000000000000044,1.158446690761366
3763,-8.0,13,0.050000000000000044,1.3695629582709254
3764,3.5,5,0.050000000000000044,1.517703129667738
3765,-1.4000000000000004,7,0.050000000000000044,1.4581514291002795
3766,5.8,5,0.050000000000000044,0.8249513053002822
3767,-2.4000000000000004,8,0.050000000000000044,1.4545539679597566
3768,-19.5,17,0.050000000000000044,1.5498873991340634
3769,0.5999999999999996,5,0.050000000000000044,1.6863361456776382
3770,4.6,6,0.050000000000000044,0.8895590916959351
3771,-2.8999999999999986,11,0.050000000000000044,1.1714555720568323
3772,-15.599999999999998,20,0.050000000000000044,1.2698499173570608
3773,3.3,5,0.050000000000000044,1.2848974886758202
3774,-13.599999999999998,18,0.050000000000000044,1.4385175662901721
3775,3.8,7,0.050000000000000044,0.9300402295041412
3776,7.8,3,0.050000000000000044,0.7350930408423849
3777,-1.1999999999999993,7,0.050000000000000044,1.693416711089659
3778,2.4000000000000004,8,0.050000000000000044,0.9393582835007114
3779,5.5,3,0.050000000000000044,1.8925945621910485
3780,4.5,4,0.050000000000000044,1.567510669537175
3781,-20.4,16,0.050000000000000044,1.940428119093295
3782,3.3,5,0.050000000000000044,1.2879675010062759
3783,8.0,3,0.050000000000000044,0.9541948334214961
3784,-7.300000000000001,15,0.050000000000000044,1.3373294553137416
3785,-9.8,15,0.050000000000000044,1.3030023784177314
3786,-7.800000000000001,13,0.050000000000000044,1.6694799721116882
3787,6.8,4,0.050000000000000044,0.725319625264426
3788,-0.10000000000000142,8,0.050000000000000044,1.1275760019382612
3789,-7.799999999999997,13,0.050000000000000044,1.425331752026929
3790,3.1999999999999993,7,0.050000000000000044,0.5101766893986254
3791,-0.6999999999999993,9,0.050000000000000044,1.2707821390672822
3792,3.8,7,0.050000000000000044,0.9749661257944059
3793,-15.599999999999998,16,0.050000000000000044,1.791817543736698
3794,7.6,3,0.050000000000000044,0.41144152957315033
3795,-8.899999999999999,12,0.050000000000000044,1.5677978652303501
3796,6.8,4,0.050000000000000044,0.710442548573964
3797,-6.399999999999999,12,0.050000000000000044,1.4290755149987764
3798,5.6,5,0.050000000000000044,0.6173425985748892
3799,8.8,2,0.050000000000000044,0.5005132012035611
3800,8.0,3,0.050000000000000044,0.8906618775786553
3801,5.6,5,0.050000000000000044,0.6583903563760936
3802,-1.1999999999999993,7,0.050000000000000044,1.603765326851531
3803,0.8000000000000007,5,0.050000000000000044,1.883254900017283
3804,6.8,4,0.050000000000000044,0.7528798606182007
3805,2.1999999999999993,8,0.050000000000000044,0.5709100164119199
3806,3.3999999999999995,7,0.050000000000000044,0.6453146424783129
3807,-3.4000000000000004,9,0.050000000000000044,1.4909573089443913
3808,5.8,5,0.050000000000000044,0.8733188627594914
3809,4.8,6,0.050000000000000044,0.8737394533564439
3810,7.8,3,0.050000000000000044,0.7085959140605643
3811,-9.0,14,0.050000000000000044,1.205766602635695
3812,-4.399999999999999,14,0.050000000000000044,0.9671497510610285
3813,3.3,5,0.050000000000000044,1.2875337629750263
3814,-2.9000000000000004,11,0.050000000000000044,1.2316535911152868
3815,-0.9000000000000004,9,0.050000000000000044,1.2498260217344839
3816,3.3999999999999995,7,0.050000000000000044,0.6514817344842881
3817,-5.199999999999999,11,0.050000000000000044,1.518301629507156
3818,7.8,3,0.050000000000000044,0.703267115399715
3819,5.6,5,0.050000000000000044,0.6478541155382737
3820,-7.799999999999997,13,0.050000000000000044,1.518929975123747
3821,-1.0999999999999996,9,0.050000000000000044,1.3048706174067042
3822,-2.9000000000000004,11,0.050000000000000044,1.2312970705439783
3823,0.3000000000000007,8,0.050000000000000044,1.2455091939301024
3824,1.0,9,0.050000000000000044,0.6772201738940646
3825,3.5999999999999996,7,0.050000000000000044,0.7743502929105824
3826,-5.6999999999999975,13,0.050000000000000044,1.444575335930497
3827,5.6,5,0.050000000000000044,0.6448765983622493
3828,-1.1999999999999993,7,0.050000000000000044,1.5604100461201325
3829,5.5,3,0.050000000000000044,1.8853456099567436
3830,5.6,5,0.050000000000000044,0.6097885455662702
3831,-2.0,12,0.050000000000000044,1.1702928488859294
3832,-7.0,8,0.050000000000000044,2.2844957867209255
3833,5.6,5,0.050000000000000044,0.6447709329978359
3834,-7.799999999999997,13,0.050000000000000044,1.2122781076578404
3835,2.5999999999999996,8,0.050000000000000044,0.9834689303357083
3836,5.8,5,0.050000000000000044,0.8404986087457225
3837,-1.1999999999999993,7,0.050000000000000044,1.6977913453495523
3838,2.2,8,0.050000000000000044,0.878793290402726
3839,-10.7,18,0.050000000000000044,1.454707348935301
3840,7.6,3,0.050000000000000044,0.3513943730742201
3841,6.8,4,0.050000000000000044,0.7092811184399893
3842,-0.09999999999999964,8,0.050000000000000044,1.111548829633243
3843,-10.399999999999999,11,0.050000000000000044,1.7856837780052586
3844,-5.199999999999999,11,0.050000000000000044,1.5080377820942403
3845,1.1999999999999993,9,0.050000000000000044,0.7593325283071493
3846,-5.600000000000001,11,0.050000000000000044,1.8584093804309836
3847,-1.0999999999999996,9,0.050000000000000044,1.2330099131112333
3848,2.3,6,0.050000000000000044,1.2157886987872524
3849,10.0,1,0.050000000000000044,0.920606563580435
3850,7.6,3,0.050000000000000044,0.394190396250606
3851,3.5999999999999996,7,0.050000000000000044,0.772665921305559
3852,-3.299999999999999,11,0.050000000000000044,1.031251079996535
3853,2.5999999999999996,8,0.050000000000000044,1.5633040855858906
3854,6.8,4,0.050000000000000044,0.7131743514357252
3855,-11.099999999999998,18,0.050000000000000044,1.4973816445249433
3856,4.3,4,0.050000000000000044,1.3877481262718225
3857,-4.299999999999999,12,0.050000000000000044,1.3609176342616311
3858,-2.299999999999999,10,0.050000000000000044,0.9949822102229723
3859,1.5999999999999996,9,0.050000000000000044,0.9228401403731262
3860,6.8,4,0.050000000000000044,0.7250601711722142
3861,-11.299999999999997,14,0.050000000000000044,1.66556009058533
3862,-7.599999999999998,17,0.050000000000000044,1.0041780215452785
3863,0.5999999999999996,10,0.050000000000000044,0.9381853522722592
3864,-5.6,11,0.050000000000000044,1.6685589358709847
3865,5.6,5,0.050000000000000044,0.6193906209979201
3866,-1.9000000000000004,10,0.050000000000000044,1.2627603376022623
3867,2.5999999999999996,8,0.050000000000000044,1.0327612399390502
3868,7.8,3,0.050000000000000044,0.6561087894277916
3869,2.5999999999999996,8,0.050000000000000044,1.0062117188518658
3870,3.5999999999999996,7,0.050000000000000044,0.8885664671456566
3871,5.3,3,0.050000000000000044,0.5386538111441617
3872,7.8,3,0.050000000000000044,0.7056901606421316
3873,7.8,3,0.050000000000000044,0.7043349348942293
3874,2.8,8,0.050000000000000044,0.8787119798992001
3875,5.5,3,0.050000000000000044,1.7971550619753953
3876,2.8,8,0.050000000000000044,0.9938190986760774
3877,-6.399999999999999,12,0.050000000000000044,1.3782444611975244
3878,5.6,5,0.050000000000000044,0.5692923948354952
3879,5.3,3,0.050000000000000044,0.5317147080412864
3880,2.5999999999999996,8,0.050000000000000044,0.882727294287862
3881,6.8,4,0.050000000000000044,0.7390752522499049
3882,-9.3,12,0.050000000000000044,1.6934392012504622
3883,3.3,5,0.050000000000000044,1.2918721581516235
3884,0.5999999999999996,10,0.050000000000000044,0.8383241358636336
3885,0.09999999999999964,8,0.050000000000000044,1.22137603888949
3886,5.6,5,0.050000000000000044,0.6129903252811768
3887,6.4,4,0.050000000000000044,0.3581479783165
3888,6.8,4,0.050000000000000044,0.737370442903913
3889,8.8,2,0.050000000000000044,0.49374320441913566
3890,-5.6,11,0.050000000000000044,1.2191523789027103
3891,-8.899999999999999,12,0.050000000000000044,1.646928333433463
3892,4.6,6,0.050000000000000044,0.7628621335531306
3893,-6.5,14,0.050000000000000044,1.129618722594724
3894,2.4000000000000004,8,0.050000000000000044,0.9356752761915986
3895,0.3999999999999986,10,0.050000000000000044,0.845798743143116
3896,5.8,5,0.050000000000000044,0.7594206096961192
3897,2.4000000000000004,8,0.050000000000000044,0.9338470442874186
3898,5.6,5,0.050000000000000044,0.6164819182183541
3899,-6.600000000000001,12,0.050000000000000044,1.269045611241168
3900,7.8,3,0.050000000000000044,0.6437485040759775
3901,-2.4999999999999982,10,0.050000000000000044,0.9144239340755617
3902,1.1999999999999993,9,0.050000000000000044,0.7315912633716644
3903,0.09999999999999964,8,0.050000000000000044,1.207249743940313
3904,-3.3999999999999986,9,0.050000000000000044,1.4657303625056406
3905,-14.499999999999996,21,0.050000000000000044,1.1372579830136207
3906,-14.399999999999999,19,0.050000000000000044,1.3311422976161387
3907,6.8,4,0.050000000000000044,0.724629886143744
3908,6.6,4,0.050000000000000044,0.5070593138699826
3909,-0.8000000000000007,11,0.050000000000000044,1.1473890926267456
3910,-16.899999999999995,19,0.050000000000000044,1.6284856095057396
3911,4.4,6,0.050000000000000044,0.5592246121751864
3912,-6.699999999999999,14,0.050000000000000044,1.4028699300549659
3913,4.8,6,0.050000000000000044,0.8277819128808087
3914,0.9000000000000004,7,0.050000000000000044,1.0255132121218136
3915,2.5999999999999996,8,0.050000000000000044,1.030216469141723
3916,6.6,4,0.050000000000000044,0.5379969147241306
3917,-11.399999999999999,12,0.050000000000000044,1.8305942961644373
3918,5.3,3,0.050000000000000044,1.5192878351436807
3919,-5.499999999999998,13,0.050000000000000044,1.0859328073699694
3920,7.6,3,0.050000000000000044,0.3590962986255537
3921,1.8000000000000007,4,0.050000000000000044,0.37291090967906926
3922,-3.0999999999999996,11,0.050000000000000044,1.2068493259150488
3923,-1.4000000000000004,7,0.050000000000000044,1.482452635135324
3924,2.2,8,0.050000000000000044,0.9514997337772647
3925,-3.1999999999999993,9,0.050000000000000044,1.1837745113750913
3926,6.8,4,0.050000000000000044,0.7243891301564258
3927,4.6,6,0.050000000000000044,0.7564671298027991
3928,8.8,2,0.050000000000000044,0.48966361661466085
3929,-9.0,14,0.050000000000000044,1.2784519529438196
3930,5.5,3,0.050000000000000044,1.8924955756900275
3931,0.3999999999999986,10,0.050000000000000044,0.9347076083283785
3932,-5.6,11,0.050000000000000044,1.5853467157399352
3933,4.8,6,0.050000000000000044,0.8686440578870318
3934,5.8,5,0.050000000000000044,0.8223777167837202
3935,3.0999999999999996,5,0.050000000000000044,1.121565784162362
3936,7.6,3,0.050000000000000044,0.3337748498850832
3937,-14.799999999999997,19,0.050000000000000044,1.5584679228793916
3938,-4.699999999999999,12,0.050000000000000044,1.1448178402990399
3939,-12.899999999999999,15,0.050000000000000044,1.2620199444879807
3940,3.0999999999999996,5,0.050000000000000044,1.1212961403880677
3941,9.0,2,0.050000000000000044,0.9110926626904834
3942,-1.8000000000000007,12,0.050000000000000044,0.8418345568282684
3943,8.8,2,0.050000000000000044,0.47978687508255247
3944,-2.4000000000000004,8,0.050000000000000044,1.96414637817536
3945,5.3,3,0.050000000000000044,1.5262717455372263
3946,1.1999999999999993,9,0.050000000000000044,0.8995537336985756
3947,0.5999999999999996,5,0.050000000000000044,1.6504730138488832
3948,-14.799999999999997,15,0.050000000000000044,1.5883334876460466
3949,4.6,6,0.050000000000000044,1.433357877393913
3950,7.8,3,0.050000000000000044,0.6424049674290305
3951,-5.399999999999999,11,0.050000000000000044,1.4630196906377224
3952,3.0999999999999996,5,0.050000000000000044,1.1210543150366963
3953,3.5999999999999996,7,0.050000000000000044,0.8127411710620388
3954,-4.099999999999998,12,0.050000000000000044,1.0345113769308871
3955,3.5999999999999996,7,0.050000000000000044,0.860203576717552
3956,-4.199999999999999,10,0.050000000000000044,1.0612348638966331
3957,0.3999999999999986,10,0.050000000000000044,0.8740288033041497
3958,-0.6000000000000014,11,0.050000000000000044,1.0195473800614414
3959,6.8,4,0.050000000000000044,0.7082433264181306
3960,8.8,2,0.050000000000000044,0.4678027523606225
3961,1.3999999999999986,9,0.050000000000000044,1.016530761367065
3962,9.0,2,0.050000000000000044,0.905189839528104
3963,5.6,5,0.050000000000000044,0.6563871225582919
3964,5.8,5,0.050000000000000044,0.8218945481913181
3965,-10.3,13,0.050000000000000044,1.6580578896263882
3966,-6.299999999999997,14,0.050000000000000044,1.5370383433448875
3967,-4.799999999999999,10,0.050000000000000044,1.1704734140313344
3968,-10.099999999999998,13,0.050000000000000044,1.7268210199000154
3969,6.8,4,0.050000000000000044,0.782291434061112
3970,8.8,2,0.050000000000000044,0.4892049748728917
3971,2.5999999999999996,8,0.050000000000000044,1.0141196736030913
3972,-4.499999999999998,12,0.050000000000000044,1.288570364166047
3973,1.0999999999999996,7,0.050000000000000044,1.1586412642987638
3974,1.3000000000000007,7,0.050000000000000044,1.2074459481792974
3975,4.1,4,0.050000000000000044,1.1394524466185028
3976,-1.9000000000000004,10,0.050000000000000044,1.2580542669465156
3977,-2.299999999999999,10,0.050000000000000044,0.970559298670681
3978,7.8,3,0.050000000000000044,0.7362655076498811
3979,2.4000000000000004,8,0.050000000000000044,0.9301524093024
3980,3.3999999999999995,7,0.050000000000000044,0.7741594919226359
3981,-0.8000000000000007,11,0.050000000000000044,1.146907038076029
3982,-5.300000000000001,8,0.050000000000000044,1.4842543163472097
3983,-14.699999999999996,17,0.050000000000000044,1.7751151805036702
3984,5.8,5,0.050000000000000044,0.9371986559171281
3985,0.3000000000000007,8,0.050000000000000044,1.1838291853368268
3986,-3.5999999999999996,9,0.050000000000000044,1.764205607840073
3987,-11.100000000000001,14,0.050000000000000044,1.5657168076866068
3988,5.8,5,0.050000000000000044,0.8215375222582895
3989,-2.1000000000000014,10,0.050000000000000044,1.2671765168978697
3990,-2.5,10,0.050000000000000044,0.9605067786625799
3991,9.0,2,0.050000000000000044,1.059626316467631
3992,-4.6,10,0.050000000000000044,1.3178368964486329
3993,-5.299999999999999,13,0.050000000000000044,1.0969909855915245
3994,4.3,4,0.050000000000000044,1.3907548524322226
3995,5.8,5,0.050000000000000044,0.8213561857023957
3996,0.3000000000000007,8,0.050000000000000044,1.2459501339072108
3997,4.8,6,0.050000000000000044,0.863648179589667
3998,-5.299999999999999,13,0.050000000000000044,1.4370259808872083
3999,2.4000000000000004,8,0.050000000000000044,0.9283098220906854
4000,0.3000000000000007,8,0.050000000000000044,1.3003098535094948
4001,-6.399999999999999,12,0.050000000000000044,1.4059836918936786
4002,-14.7,17,0.050000000000000044,1.3262800787452202
4003,5.6,5,0.050000000000000044,0.6588986675321118
4004,-6.699999999999999,10,0.050000000000000044,1.7562223327002413
4005,6.5,2,0.050000000000000044,2.2611910323541906
4006,-11.399999999999999,16,0.050000000000000044,1.5792011391230267
4007,10.0,1,0.050000000000000044,5.0836805421118525
4008,8.8,2,0.050000000000000044,0.4734706974818361
4009,4.6,6,0.050000000000000044,0.8788578547457183
4010,-1.9000000000000004,10,0.050000000000000044,1.2554660334591397
4011,5.6,5,0.050000000000000044,0.6208813637098067
4012,3.2,7,0.050000000000000044,0.5509006284440238
4013,-3.5,11,0.050000000000000044,0.9024010148969076
4014,0.09999999999999964,8,0.050000000000000044,1.151608682268355
4015,1.0999999999999996,7,0.050000000000000044,1.2628459790207462
4016,-1.9000000000000004,10,0.050000000000000044,1.3111579192681029
4017,3.3,5,0.050000000000000044,1.322012137239837
4018,-3.1999999999999993,9,0.050000000000000044,1.4623111017826047
4019,-1.3999999999999986,11,0.050000000000000044,0.710261999209029
4020,-4.699999999999999,12,0.050000000000000044,0.8759228610035145
4021,-1.9000000000000004,10,0.050000000000000044,1.1601928889629107
4022,3.5999999999999996,7,0.050000000000000044,0.8827257012009989
4023,4.3,4,0.050000000000000044,1.4341733744717686
4024,5.3,3,0.050000000000000044,1.5155403064643596
4025,8.0,3,0.050000000000000044,0.8660456010678613
4026,-6.600000000000001,12,0.050000000000000044,1.3387107827512754
4027,-5.9,9,0.050000000000000044,1.4079501705719035
4028,-0.3000000000000007,8,0.050000000000000044,0.9076997939759597
4029,0.5999999999999996,5,0.050000000000000044,1.6449811950344333
4030,1.5999999999999996,9,0.050000000000000044,1.0550060961226708
4031,8.8,2,0.050000000000000044,0.5024177987948986
4032,3.5999999999999996,7,0.050000000000000044,0.875811812899353
4033,0.1999999999999993,10,0.050000000000000044,0.8632402787565464
4034,-1.9000000000000004,10,0.050000000000000044,1.2558567176298963
4035,2.3,6,0.050000000000000044,1.3153381807350126
4036,-6.299999999999997,14,0.050000000000000044,1.3582453951794642
4037,1.0999999999999996,7,0.050000000000000044,1.1272770455388044
4038,5.8,5,0.050000000000000044,0.7738801438193826
4039,3.5,5,0.050000000000000044,1.5021340558333125
4040,3.8,7,0.050000000000000044,0.9635976467433999
4041,-1.299999999999999,9,0.050000000000000044,0.9588325419461737
4042,2.8,8,0.050000000000000044,0.8744777861026494
4043,0.20000000000000107,10,0.050000000000000044,0.8303653735624262
4044,7.0,4,0.050000000000000044,0.9858733885453358
4045,-21.5,19,0.050000000000000044,1.7682183522758468
4046,4.6,6,0.050000000000000044,0.7605824596615544
4047,-1.0999999999999996,9,0.050000000000000044,1.2011224534577392
4048,3.5999999999999996,7,0.050000000000000044,0.8735247729751004
4049,3.5999999999999996,7,0.050000000000000044,0.8092624887700273
4050,5.3999999999999995,5,0.050000000000000044,0.46131221730966987
4051,-2.0,12,0.050000000000000044,1.144600917579911
4052,-7.799999999999997,13,0.050000000000000044,1.4960287084292783
4053,4.6,6,0.050000000000000044,0.7476527759681963
4054,-3.3999999999999986,9,0.050000000000000044,1.4626084097370757
4055,8.8,2,0.050000000000000044,0.47549378772182793
4056,-10.3,13,0.050000000000000044,1.6187524351718556
4057,4.5,4,0.050000000000000044,1.5418558712978419
4058,-14.199999999999996,14,0.050000000000000044,1.6415913732196397
4059,-24.9,22,0.050000000000000044,1.853061958433033
4060,-1.4000000000000004,7,0.050000000000000044,1.4803651429452425
4061,0.3000000000000007,8,0.050000000000000044,1.1965283869510162
4062,1.3999999999999986,9,0.050000000000000044,1.0127173395659004
4063,6.8,4,0.050000000000000044,0.7076160165304917
4064,-4.9,8,0.050000000000000044,1.7411032431093276
4065,5.3999999999999995,5,0.050000000000000044,0.4220463952894642
4066,-2.0,12,0.050000000000000044,1.1155865581606246
4067,4.8,6,0.050000000000000044,0.8538513271491036
4068,-2.1999999999999993,8,0.050000000000000044,1.5318949423121293
4069,5.4,5,0.050000000000000044,0.4308569821311908
4070,8.8,2,0.050000000000000044,0.4851227675078249
4071,9.0,2,0.050000000000000044,0.8847407093232005
4072,-6.699999999999999,10,0.050000000000000044,1.6728373532186516
4073,-6.100000000000001,14,0.050000000000000044,1.5421522200061273
4074,8.8,2,0.050000000000000044,0.4888637991414835
4075,2.5999999999999996,8,0.050000000000000044,0.9981845484903563
4076,1.0999999999999996,7,0.050000000000000044,1.1656933821127993
4077,0.3000000000000007,8,0.050000000000000044,1.1866201742027649
4078,3.3,5,0.050000000000000044,1.3148401280857254
4079,-5.6,11,0.050000000000000044,1.5203124499651581
4080,-25.199999999999996,20,0.050000000000000044,1.808049737393366
4081,3.3999999999999995,7,0.050000000000000044,0.7580582667995797
4082,2.5999999999999996,8,0.050000000000000044,1.0159426914677971
4083,6.6,4,0.050000000000000044,0.505611008007014
4084,2.3,6,0.050000000000000044,1.2377704523750535
4085,5.8,5,0.050000000000000044,0.8326480858468454
4086,7.8,3,0.050000000000000044,0.6531885660405198
4087,1.3999999999999986,9,0.050000000000000044,0.7456135281379103
4088,-7.100000000000001,10,0.050000000000000044,1.6020030974114543
4089,-1.9000000000000004,10,0.050000000000000044,1.2566758040250405
4090,-0.8000000000000007,11,0.050000000000000044,1.1424361713044453
4091,-3.6000000000000014,9,0.050000000000000044,1.3265401882617576
4092,-4.699999999999999,8,0.050000000000000044,1.876852189589625
4093,-5.4,11,0.050000000000000044,1.3944413604094061
4094,0.3999999999999986,10,0.050000000000000044,1.2008439190224227
4095,0.9000000000000004,7,0.050000000000000044,1.0259690882874375
4096,-0.9000000000000004,9,0.050000000000000044,1.1767554968771108
4097,-4.199999999999999,14,0.050000000000000044,0.9180560290714641
4098,-10.2,15,0.050000000000000044,1.5354553152596295
4099,-0.9000000000000004,9,0.050000000000000044,1.298188316945292
4100,8.8,2,0.050000000000000044,0.5018494316913489
4101,10.0,1,0.050000000000000044,0.9095741150552499
4102,-1.8000000000000007,12,0.050000000000000044,1.1715206118173171
4103,7.0,4,0.050000000000000044,1.019689141720467
4104,-6.799999999999997,12,0.050000000000000044,1.5472570561452506
4105,1.3000000000000007,7,0.050000000000000044,1.2306943235920969
4106,3.3,5,0.050000000000000044,1.281892897052893
4107,-11.099999999999998,18,0.050000000000000044,1.4727907382187666
4108,10.0,1,0.050000000000000044,0.9052053704860352
4109,1.0,5,0.050000000000000044,1.9987955450314865
4110,-18.499999999999996,20,0.050000000000000044,1.4105742100184993
4111,4.8,6,0.050000000000000044,0.8574451816660346
4112,6.8,4,0.050000000000000044,0.7381576996384341
4113,0.09999999999999964,8,0.050000000000000044,1.186452054030757
4114,1.3000000000000007,7,0.050000000000000044,1.2477623543683014
4115,8.8,2,0.050000000000000044,0.48856620691936614
4116,-8.8,14,0.050000000000000044,1.3567984489725906
4117,-3.4999999999999982,11,0.050000000000000044,1.0379800547722209
4118,-5.699999999999999,9,0.050000000000000044,1.7236963390376705
4119,10.0,1,0.050000000000000044,0.916344318038206
4120,-10.100000000000001,13,0.050000000000000044,1.5676739223988738
4121,6.5,2,0.050000000000000044,2.2550966232435545
4122,8.8,2,0.050000000000000044,0.48822640713582377
4123,-1.1999999999999993,7,0.050000000000000044,1.6493233510419913
4124,6.8,4,0.050000000000000044,0.7238436740805411
4125,2.4000000000000004,8,0.050000000000000044,0.764036319243263
4126,4.5,4,0.050000000000000044,1.5406321994304533
4127,-10.100000000000001,13,0.050000000000000044,1.6168695008647507
4128,5.8,5,0.050000000000000044,0.8204210812028861
4129,-4.199999999999999,10,0.050000000000000044,1.2134866671469735
4130,6.8,4,0.050000000000000044,0.7375334216810426
4131,4.1,4,0.050000000000000044,1.1700087210308523
4132,-0.1999999999999993,6,0.050000000000000044,1.6647798853792286
4133,7.8,3,0.050000000000000044,0.7201783051336026
4134,1.1999999999999993,9,0.050000000000000044,0.694046115316548
4135,0.09999999999999964,8,0.050000000000000044,1.1986961746203735
4136,-11.600000000000001,12,0.050000000000000044,1.6994115902803155
4137,8.0,3,0.050000000000000044,0.9249913648582687
4138,3.3999999999999995,7,0.050000000000000044,0.567099114285417
4139,-5.300000000000001,13,0.050000000000000044,1.3541567227731357
4140,-3.4000000000000004,9,0.050000000000000044,1.4577813299670623
4141,1.1999999999999993,9,0.050000000000000044,0.616577274025062
4142,-3.4000000000000004,9,0.050000000000000044,1.3878231745185992
4143,-1.6999999999999993,10,0.050000000000000044,1.306356563377015
4144,0.3000000000000007,8,0.050000000000000044,1.1870552939522117
4145,-0.9000000000000004,9,0.050000000000000044,1.1782908612972043
4146,4.3,4,0.050000000000000044,1.4164509023778202
4147,-14.899999999999999,17,0.050000000000000044,1.2561478614444497
4148,3.5999999999999996,7,0.050000000000000044,0.8070066097504931
4149,6.8,4,0.050000000000000044,0.7234601259617294
4150,1.3999999999999986,9,0.050000000000000044,0.9212834649380051
4151,-1.1000000000000014,9,0.050000000000000044,1.4711929791327938
4152,-2.4000000000000004,8,0.050000000000000044,1.4667950187473924
4153,-2.299999999999999,10,0.050000000000000044,0.9724637256150084
4154,-4.899999999999999,8,0.050000000000000044,1.322512266743428
4155,-2.3000000000000007,10,0.050000000000000044,0.7849918333534567
4156,3.8,7,0.050000000000000044,0.8582135620340604
4157,2.5999999999999996,8,0.050000000000000044,0.9877911329323014
4158,2.0999999999999996,6,0.050000000000000044,1.1020305609820367
4159,-5.6,11,0.050000000000000044,1.6697897864879179
4160,-8.899999999999999,12,0.050000000000000044,1.643470656131741
4161,3.8,7,0.050000000000000044,0.9494878889009809
4162,-1.0999999999999996,9,0.050000000000000044,1.2198535761558214
4163,10.0,1,0.050000000000000044,0.9173902416485653
4164,0.9000000000000004,7,0.050000000000000044,0.9295107482633475
4165,-5.6,11,0.050000000000000044,1.775375856779772
4166,2.0999999999999996,6,0.050000000000000044,1.10211818223703
4167,4.6,6,0.050000000000000044,0.7412217971754437
4168,-0.29999999999999893,8,0.050000000000000044,0.5221299284810106
4169,6.8,4,0.050000000000000044,0.7061825576665621
4170,-1.0,11,0.050000000000000044,0.7001076560938333
4171,8.8,2,0.050000000000000044,0.5221202141753984
4172,-16.6,17,0.050000000000000044,1.8843468224623712
4173,3.3,5,0.050000000000000044,1.3038351061647764
4174,6.4,4,0.050000000000000044,0.3017959295178101
4175,-5.800000000000001,11,0.050000000000000044,1.518185903673946
4176,7.6,3,0.050000000000000044,0.3501650979256687
4177,-11.3,14,0.050000000000000044,1.6678006782986254
4178,5.3,3,0.050000000000000044,1.5152821878638525
4179,-14.399999999999999,19,0.050000000000000044,1.5350166741074087
4180,0.0,10,0.050000000000000044,0.7455518271973276
