episode,return,steps,epsilon,mean_td_error
21225,-12.7,16,0.050000000000000044,1.45213061743528
21226,-33.300000000000004,34,0.050000000000000044,1.3011264248355563
21227,-8.2,14,0.050000000000000044,1.2827941994737888
21228,-3.1999999999999993,9,0.050000000000000044,1.4283433869606545
21229,-26.700000000000003,24,0.050000000000000044,1.6414892144426318
21230,-4.5,8,0.050000000000000044,1.875859684336212
21231,-8.3,16,0.050000000000000044,0.9551494278136274
21232,-19.799999999999997,20,0.050000000000000044,1.234339876600842
21233,-10.600000000000001,16,0.050000000000000044,1.3511520471035179
21234,-22.299999999999997,20,0.050000000000000044,1.4702678654436443
21235,0.09999999999999964,8,0.050000000000000044,1.0210067369835678
21236,0.40000000000000036,10,0.050000000000000044,0.6571132190731365
21237,-10.399999999999999,16,0.050000000000000044,1.1568166841210445
21238,-19.599999999999998,24,0.050000000000000044,1.0773460877221448
21239,8.8,2,0.050000000000000044,0.43328035568086687
21240,-42.900000000000006,30,0.050000000000000044,1.4595860694600973
21241,6.8,4,0.050000000000000044,0.6603519246951184
21242,3.8,7,0.050000000000000044,0.8113193790878341
21243,-4.1,12,0.050000000000000044,0.9838106224513682
21244,8.8,2,0.050000000000000044,0.43783027509626615
21245,-5.4,11,0.050000000000000044,1.241582675695387
21246,-43.89999999999999,39,0.050000000000000044,1.176590301790702
21247,5.5,3,0.050000000000000044,1.792188761430958
21248,-8.399999999999999,14,0.050000000000000044,1.2167807294618638
21249,-10.100000000000001,13,0.050000000000000044,1.3484920496141453
21250,-2.1999999999999993,13,0.050000000000000044,0.934372657226596
21251,2.0999999999999996,6,0.050000000000000044,1.0402299735956373
21252,-24.0,24,0.050000000000000044,1.3737146670428373
21253,-24.099999999999994,26,0.050000000000000044,1.0539987899785812
21254,-12.0,17,0.050000000000000044,0.9845990415662723
21255,-16.5,19,0.050000000000000044,1.3767215374626318
21256,-2.1999999999999993,8,0.050000000000000044,1.4370467899647474
21257,2.5,6,0.050000000000000044,1.3326825318528697
21258,6.6,4,0.050000000000000044,0.4339319672715285
21259,-0.1999999999999993,11,0.050000000000000044,0.8621248320068826
21260,-9.600000000000001,15,0.050000000000000044,1.118454882397119
21261,-57.900000000000006,39,0.050000000000000044,1.5578897490947008
21262,7.0,4,0.050000000000000044,0.8946507338505846
21263,-27.599999999999994,27,0.050000000000000044,1.3065969866094198
21264,-1.9000000000000004,10,0.050000000000000044,0.9997486939073351
21265,-23.299999999999997,21,0.050000000000000044,1.4528101725322742
21266,-20.299999999999997,27,0.050000000000000044,0.8777762236296348
21267,-12.5,15,0.050000000000000044,1.1681087279738698
21268,-4.9,8,0.050000000000000044,1.6723463291269625
21269,-3.9000000000000004,12,0.050000000000000044,0.9832638603306573
21270,0.5999999999999996,10,0.050000000000000044,0.7383751679965264
21271,2.8,8,0.050000000000000044,0.7974671741941223
21272,4.5,4,0.050000000000000044,1.5563911052296275
21273,-12.599999999999998,13,0.050000000000000044,1.5248658978048697
21274,-10.0,15,0.050000000000000044,1.0124599391156692
21275,-0.6000000000000014,11,0.050000000000000044,0.7631689324064592
21276,-6.600000000000001,12,0.050000000000000044,1.1601747478171862
21277,-2.0,8,0.050000000000000044,1.56593740997563
21278,-0.5999999999999996,11,0.050000000000000044,0.6579937751803461
21279,-8.399999999999999,14,0.050000000000000044,1.2708146230437427
21280,-11.399999999999999,21,0.050000000000000044,0.9400249291168217
21281,-10.399999999999999,16,0.050000000000000044,1.264690746212581
21282,-12.100000000000001,15,0.050000000000000044,1.356397721299445
21283,-24.099999999999994,26,0.050000000000000044,1.0696809826274958
21284,-8.600000000000001,14,0.050000000000000044,1.1401456608718525
21285,-2.8000000000000007,13,0.050000000000000044,0.7871019862007341
21286,3.3999999999999995,7,0.050000000000000044,0.5305814296607432
21287,-23.0,23,0.050000000000000044,1.447324609463539
21288,-6.100000000000001,14,0.050000000000000044,0.7031552549973812
21289,-4.9,13,0.050000000000000044,1.0849409974345898
21290,-15.799999999999997,16,0.050000000000000044,1.3493419106747662
21291,4.5,4,0.050000000000000044,1.5722432292156092
21292,-14.2,15,0.050000000000000044,1.576287683116305
21293,-9.8,15,0.050000000000000044,1.2001432770864282
21294,-21.7,24,0.050000000000000044,1.253653232232212
21295,6.8,4,0.050000000000000044,0.6937004194458211
21296,-20.599999999999998,25,0.050000000000000044,1.141406235080111
21297,-10.7,18,0.050000000000000044,0.8795224729603799
21298,-16.4,21,0.050000000000000044,0.9327551119226927
21299,1.0999999999999996,7,0.050000000000000044,1.0187534099617064
21300,6.6,4,0.050000000000000044,0.44182015923330376
21301,7.8,3,0.050000000000000044,0.5854435792427152
21302,-18.7,17,0.050000000000000044,1.6483818717739285
21303,-15.899999999999999,23,0.050000000000000044,1.0086876533704163
21304,7.8,3,0.050000000000000044,0.60567127219891
21305,-26.5,28,0.050000000000000044,1.2924116228368074
21306,7.0,4,0.050000000000000044,0.8847291080542736
21307,10.0,1,0.050000000000000044,0.934929937519632
21308,-45.300000000000004,44,0.050000000000000044,1.0607115155294564
21309,0.09999999999999964,8,0.050000000000000044,1.023395449453467
21310,-24.199999999999996,28,0.050000000000000044,0.9156485926086907
21311,9.0,2,0.050000000000000044,0.85761226835452
21312,4.8,6,0.050000000000000044,0.7468947959275921
21313,-3.9000000000000004,12,0.050000000000000044,0.9853216311725692
21314,-25.5,27,0.050000000000000044,1.121579344548015
21315,-4.6,15,0.050000000000000044,0.82260830687644
21316,-7.0,17,0.050000000000000044,0.7402531127335631
21317,5.6,5,0.050000000000000044,0.5331308299145054
21318,-31.700000000000003,24,0.050000000000000044,1.7162025103891247
21319,-16.099999999999998,23,0.050000000000000044,1.0218794891341336
21320,-1.6999999999999993,10,0.050000000000000044,1.0779788928127156
21321,-15.5,18,0.050000000000000044,1.1531368466246619
21322,7.8,3,0.050000000000000044,0.6049428741654564
21323,2.0999999999999996,6,0.050000000000000044,1.0409219133464171
21324,-3.4000000000000004,14,0.050000000000000044,0.9455871980645012
21325,-13.2,14,0.050000000000000044,1.5812691027255912
21326,-6.199999999999999,12,0.050000000000000044,1.2703345540063704
21327,-19.499999999999996,26,0.050000000000000044,1.1756628238900133
21328,-27.299999999999997,29,0.050000000000000044,1.2319338408030738
21329,3.8,7,0.050000000000000044,0.8077406832561314
21330,3.8,7,0.050000000000000044,0.8191704832644578
21331,-10.899999999999999,14,0.050000000000000044,1.3398824827875022
21332,-17.4,22,0.050000000000000044,1.0271829016179206
21333,-2.599999999999998,13,0.050000000000000044,0.7296973682602874
21334,8.8,2,0.050000000000000044,0.44784521280899714
21335,4.3,4,0.050000000000000044,1.3376636591424633
21336,-24.19999999999999,32,0.050000000000000044,0.8992545963413607
21337,5.6,5,0.050000000000000044,0.5721607544995385
21338,-4.9,13,0.050000000000000044,1.0414193765471365
21339,-5.1,13,0.050000000000000044,0.9527467987734538
21340,-0.40000000000000036,11,0.050000000000000044,0.8137019137284558
21341,6.6,4,0.050000000000000044,0.456525650910232
21342,-20.299999999999994,22,0.050000000000000044,1.0687671704358748
21343,6.0,5,0.050000000000000044,0.8770347005391613
21344,-31.799999999999997,31,0.050000000000000044,1.4826825670005666
21345,-15.5,18,0.050000000000000044,1.0134902276516093
21346,-5.199999999999999,15,0.050000000000000044,0.7264563614123942
21347,-16.599999999999998,17,0.050000000000000044,1.4816125284739536
21348,-4.6,15,0.050000000000000044,0.8199212297488498
21349,-27.799999999999997,31,0.050000000000000044,0.9038785479479363
21350,-3.1999999999999993,9,0.050000000000000044,1.4109993642798142
21351,-12.499999999999996,20,0.050000000000000044,1.0854180799031616
21352,-7.199999999999999,13,0.050000000000000044,1.2683511928055204
21353,-12.8,18,0.050000000000000044,1.274297130201126
21354,7.6,3,0.050000000000000044,0.31561405484668814
21355,-26.4,17,0.050000000000000044,2.0435611772408024
21356,-30.799999999999997,30,0.050000000000000044,1.3265389248572386
21357,0.3000000000000007,8,0.050000000000000044,1.1646067237548594
21358,-20.299999999999997,18,0.050000000000000044,1.4475802960282087
21359,-9.899999999999999,13,0.050000000000000044,1.3821469304322536
21360,-29.0,28,0.050000000000000044,1.2133270245523833
21361,-10.0,15,0.050000000000000044,1.2514889600714671
21362,-8.2,13,0.050000000000000044,0.8900362234449216
21363,-9.2,19,0.050000000000000044,0.7699446348991702
21364,-24.89999999999999,27,0.050000000000000044,1.15452819104661
21365,-9.2,15,0.050000000000000044,1.2968489363694256
21366,-2.1999999999999993,8,0.050000000000000044,1.4423703842605016
21367,-7.399999999999999,13,0.050000000000000044,1.1928011802045388
21368,3.5999999999999996,7,0.050000000000000044,0.6603253577773722
21369,-24.099999999999994,26,0.050000000000000044,1.2011145533353702
21370,6.6,4,0.050000000000000044,0.45542224864743974
21371,6.8,4,0.050000000000000044,0.6594559978702177
21372,-8.899999999999999,12,0.050000000000000044,1.1497431178954791
21373,-0.09999999999999964,8,0.050000000000000044,0.8940997100424553
21374,-13.599999999999998,23,0.050000000000000044,0.9102708538524308
21375,6.8,4,0.050000000000000044,0.6594372721239043
21376,8.8,2,0.050000000000000044,0.4401894818290013
21377,-22.699999999999996,29,0.050000000000000044,1.0614385263764778
21378,2.0999999999999996,6,0.050000000000000044,1.0443936476650542
21379,10.0,1,0.050000000000000044,0.9170764722150988
21380,0.5999999999999996,10,0.050000000000000044,1.1556665129020935
21381,1.5999999999999996,9,0.050000000000000044,0.7153344880094639
21382,5.2,5,0.050000000000000044,0.19369719901665422
21383,-23.9,26,0.050000000000000044,1.0912275155190336
21384,7.6,3,0.050000000000000044,0.31552272612494203
21385,-9.8,15,0.050000000000000044,1.0766051411370177
21386,-2.6999999999999993,11,0.050000000000000044,1.0645067037263136
21387,6.0,5,0.050000000000000044,0.8972774384956314
21388,-17.2,22,0.050000000000000044,1.1602878437191326
21389,-17.2,22,0.050000000000000044,0.9603423003833793
21390,-1.9000000000000004,10,0.050000000000000044,1.003644371721191
21391,7.8,3,0.050000000000000044,0.5852689472964411
21392,-49.300000000000004,40,0.050000000000000044,1.4730290804057873
21393,-19.099999999999998,26,0.050000000000000044,1.1298806932589227
21394,7.0,4,0.050000000000000044,0.8951102541339124
21395,-19.5,13,0.050000000000000044,2.3245149354410115
21396,-34.4,33,0.050000000000000044,1.065791098359945
21397,-0.6000000000000014,11,0.050000000000000044,0.6988292108399567
21398,1.3000000000000007,7,0.050000000000000044,1.1454319351155424
21399,-0.6000000000000014,11,0.050000000000000044,0.6985892249979897
21400,8.0,3,0.050000000000000044,0.8669613751777838
21401,1.3000000000000007,7,0.050000000000000044,1.1331813157718431
21402,-5.0,15,0.050000000000000044,0.7154956352196061
21403,-14.2,19,0.050000000000000044,0.9909368430922102
21404,-2.4000000000000004,8,0.050000000000000044,1.3605059694937693
21405,4.8,6,0.050000000000000044,0.7331287395886118
21406,-3.0999999999999996,11,0.050000000000000044,0.9246830717265874
21407,2.0,8,0.050000000000000044,0.3424306598328079
21408,4.8,6,0.050000000000000044,0.7326739844935412
21409,-60.60000000000002,51,0.050000000000000044,1.108354052142318
21410,-36.8,31,0.050000000000000044,1.4025882675170627
21411,-17.299999999999997,20,0.050000000000000044,1.3691954816610923
21412,-15.599999999999998,20,0.050000000000000044,1.0346503463430146
21413,3.5999999999999996,7,0.050000000000000044,0.6320897462957072
21414,-1.4000000000000004,12,0.050000000000000044,0.8490918329974084
21415,5.5,3,0.050000000000000044,1.7880655812367259
21416,-14.5,17,0.050000000000000044,1.3750306586176515
21417,2.0,4,0.050000000000000044,2.2195325423573027
21418,6.6,4,0.050000000000000044,0.42487642760979627
21419,-6.599999999999998,12,0.050000000000000044,0.8727787776670977
21420,10.0,1,0.050000000000000044,0.9097192189732866
21421,0.8000000000000007,5,0.050000000000000044,1.7932087569650084
21422,-7.699999999999999,11,0.050000000000000044,1.5420558686142654
21423,0.0,6,0.050000000000000044,1.7764526030195913
21424,-14.2,19,0.050000000000000044,0.9896424647714592
21425,1.5999999999999996,9,0.050000000000000044,0.7187674894562034
21426,10.0,1,0.050000000000000044,0.9060857967747395
21427,-4.800000000000001,15,0.050000000000000044,0.991157002510789
21428,6.0,5,0.050000000000000044,0.8800965307901352
21429,8.8,2,0.050000000000000044,0.4340405563323957
21430,4.6,6,0.050000000000000044,0.5916578904121331
21431,-6.399999999999999,12,0.050000000000000044,1.2149894713361709
21432,-7.0,17,0.050000000000000044,0.7429518635832482
21433,-5.100000000000001,13,0.050000000000000044,0.9635656231938973
21434,-21.6,17,0.050000000000000044,1.7471853376209905
21435,-5.699999999999999,14,0.050000000000000044,1.14116060885898
21436,-18.399999999999995,27,0.050000000000000044,0.727087184017038
21437,2.3,6,0.050000000000000044,1.1940187617442246
21438,-14.0,19,0.050000000000000044,1.033902977817784
21439,1.1999999999999993,9,0.050000000000000044,0.5190266221231786
21440,-26.099999999999994,28,0.050000000000000044,1.4917197582084005
21441,4.5,4,0.050000000000000044,1.5478615860346558
21442,1.5999999999999996,9,0.050000000000000044,0.7318955400408751
21443,-6.800000000000001,12,0.050000000000000044,1.0765640627255284
21444,-28.9,26,0.050000000000000044,1.3955593732322051
21445,-16.299999999999997,19,0.050000000000000044,1.250752678281685
21446,-29.599999999999994,29,0.050000000000000044,1.4464349103209169
21447,-0.1999999999999993,10,0.050000000000000044,0.36706910076228033
21448,9.0,2,0.050000000000000044,0.8376260932408868
21449,-2.9000000000000004,11,0.050000000000000044,0.9897025885985345
21450,-6.599999999999998,12,0.050000000000000044,1.121770344097922
21451,1.0999999999999996,7,0.050000000000000044,1.022935688764296
21452,-0.40000000000000036,11,0.050000000000000044,0.8150126698285807
21453,-6.100000000000001,14,0.050000000000000044,1.0061305278620973
21454,-9.399999999999999,15,0.050000000000000044,1.240604227183964
21455,-0.40000000000000036,6,0.050000000000000044,1.4991434598703732
21456,-13.099999999999998,16,0.050000000000000044,1.2451757338023874
21457,-26.599999999999994,22,0.050000000000000044,1.7551126213937913
21458,1.0999999999999996,7,0.050000000000000044,0.5805313103608096
21459,-2.9000000000000004,11,0.050000000000000044,1.0004406831931043
21460,2.8999999999999995,5,0.050000000000000044,0.9150362941846666
21461,-19.0,19,0.050000000000000044,1.4488964475179464
21462,-28.799999999999997,24,0.050000000000000044,1.4298923123903486
21463,2.5999999999999996,8,0.050000000000000044,0.7259185298680499
21464,-13.0,18,0.050000000000000044,1.2219866011659124
21465,-16.4,21,0.050000000000000044,0.9376916331429248
21466,3.8,7,0.050000000000000044,0.7902543545410736
21467,0.09999999999999964,8,0.050000000000000044,1.004882133633556
21468,1.8000000000000007,8,0.050000000000000044,0.2460887474871304
21469,-28.099999999999994,29,0.050000000000000044,0.9798557678349711
21470,-5.600000000000001,11,0.050000000000000044,1.1680622055506111
21471,-19.7,22,0.050000000000000044,1.1460149725114654
21472,-55.500000000000014,49,0.050000000000000044,1.0887255229391652
21473,6.8,4,0.050000000000000044,0.6601153414403647
21474,-1.9000000000000004,10,0.050000000000000044,0.9964354225840617
21475,-22.099999999999994,20,0.050000000000000044,1.473391860878663
21476,-6.100000000000001,14,0.050000000000000044,1.0713056414738706
21477,4.3,4,0.050000000000000044,1.3375811168332343
21478,-7.600000000000001,13,0.050000000000000044,1.1407078164830162
21479,7.8,3,0.050000000000000044,0.5851028057772719
21480,-15.099999999999998,22,0.050000000000000044,0.9824318682336578
21481,-3.0,13,0.050000000000000044,0.5732011081204906
21482,-17.299999999999997,20,0.050000000000000044,1.4164106798052458
21483,5.0,6,0.050000000000000044,0.9149097928373887
21484,-10.399999999999999,16,0.050000000000000044,1.264426535064418
21485,-12.399999999999999,13,0.050000000000000044,1.5852274449191177
21486,-30.799999999999997,34,0.050000000000000044,1.3379083190131862
21487,0.40000000000000036,10,0.050000000000000044,0.6821008134988761
21488,6.5,2,0.050000000000000044,2.231589765950397
21489,3.3,5,0.050000000000000044,1.2463987325155188
21490,-20.799999999999997,25,0.050000000000000044,1.0336162184100235
21491,-14.399999999999999,19,0.050000000000000044,0.9746085384253329
21492,-19.8,20,0.050000000000000044,1.3230206334867698
21493,-11.599999999999998,21,0.050000000000000044,0.8973482065072419
21494,-13.399999999999999,14,0.050000000000000044,1.5691690226717014
21495,-13.2,18,0.050000000000000044,1.0019536249712608
21496,-7.300000000000001,15,0.050000000000000044,0.9225817073078173
21497,-9.600000000000001,15,0.050000000000000044,1.2339931737064447
21498,-15.3,18,0.050000000000000044,1.444878988823631
21499,-0.9000000000000004,9,0.050000000000000044,1.0120640602523694
21500,8.8,2,0.050000000000000044,0.4376593973008349
21501,5.0,6,0.050000000000000044,0.9401898860713379
21502,-24.4,24,0.050000000000000044,1.4216068108837945
21503,-37.900000000000006,38,0.050000000000000044,0.9976652520231359
21504,-25.4,25,0.050000000000000044,1.3704048493885852
21505,-20.099999999999998,18,0.050000000000000044,1.5545773360755537
21506,5.6,5,0.050000000000000044,0.5717447898314285
21507,-20.799999999999997,25,0.050000000000000044,1.0202233239156848
21508,-6.899999999999999,15,0.050000000000000044,1.1192887810714887
21509,-12.7,16,0.050000000000000044,1.402163549790452
21510,-8.799999999999997,14,0.050000000000000044,1.33762069866412
21511,7.6,3,0.050000000000000044,0.31546943262645666
21512,-4.299999999999999,12,0.050000000000000044,0.8389756214124825
21513,7.6,3,0.050000000000000044,0.31544124942862223
21514,3.8,7,0.050000000000000044,0.8074563769030136
21515,1.5999999999999996,9,0.050000000000000044,0.7122282778678906
21516,-12.8,18,0.050000000000000044,1.0779269555715036
21517,7.8,3,0.050000000000000044,0.5850942179100654
21518,3.3,5,0.050000000000000044,1.2463983333966908
21519,0.8000000000000007,5,0.050000000000000044,1.789038069237709
21520,-4.9,13,0.050000000000000044,1.075271106440472
21521,-0.40000000000000036,11,0.050000000000000044,0.813494018850646
21522,-4.800000000000001,15,0.050000000000000044,0.7397923299026082
21523,6.8,4,0.050000000000000044,0.6936242547476433
21524,0.40000000000000036,10,0.050000000000000044,0.6821132108389982
21525,-5.600000000000001,11,0.050000000000000044,1.1764009104407882
21526,-4.100000000000001,12,0.050000000000000044,1.2596094735560557
21527,0.40000000000000036,10,0.050000000000000044,0.6815837135978012
21528,6.8,4,0.050000000000000044,0.660107305802626
21529,-1.9000000000000004,10,0.050000000000000044,0.9954835740700494
21530,-15.399999999999999,16,0.050000000000000044,1.3098500429185354
21531,-41.8,39,0.050000000000000044,1.0447355618917449
21532,-2.4000000000000004,13,0.050000000000000044,0.8250979975517929
21533,-7.5,15,0.050000000000000044,0.9679574997635295
21534,-1.1999999999999993,7,0.050000000000000044,1.5319467112098575
21535,-7.099999999999998,15,0.050000000000000044,1.1568515083805468
21536,-30.0,29,0.050000000000000044,1.0989387073447943
21537,8.8,2,0.050000000000000044,0.46544561298331955
21538,-24.099999999999994,26,0.050000000000000044,1.3581873828211113
21539,2.8,8,0.050000000000000044,0.7953549978626273
21540,-14.799999999999997,24,0.050000000000000044,0.9350970933424775
21541,-8.299999999999997,16,0.050000000000000044,0.9786653987527713
21542,-6.600000000000001,12,0.050000000000000044,1.1329277433615588
21543,8.8,2,0.050000000000000044,0.4418539464657232
21544,4.3,4,0.050000000000000044,1.3527110703303251
21545,-22.599999999999994,18,0.050000000000000044,1.6691287282481606
21546,0.8000000000000007,5,0.050000000000000044,1.800668548523884
21547,5.5,3,0.050000000000000044,1.7860270790703472
21548,-17.4,18,0.050000000000000044,1.5111450865501732
21549,-14.299999999999997,17,0.050000000000000044,1.24129317816995
21550,8.0,3,0.050000000000000044,0.8600222627976141
21551,-7.600000000000001,13,0.050000000000000044,1.1868198229461326
21552,8.0,3,0.050000000000000044,0.8924125344655511
21553,-20.599999999999998,25,0.050000000000000044,1.1320571806591573
21554,-6.100000000000001,14,0.050000000000000044,1.0077619238916704
21555,-18.4,23,0.050000000000000044,1.0207779935745456
21556,-6.699999999999999,10,0.050000000000000044,1.634243618298904
21557,-0.40000000000000036,11,0.050000000000000044,0.8262591265537259
21558,-9.3,17,0.050000000000000044,0.9522359179335349
21559,-33.39999999999999,32,0.050000000000000044,1.2184824274665913
21560,-38.800000000000004,41,0.050000000000000044,1.0180965827057966
21561,-14.299999999999997,17,0.050000000000000044,1.2394550169003276
21562,-18.499999999999996,21,0.050000000000000044,1.134891255393928
21563,-9.799999999999997,15,0.050000000000000044,1.3084215923512517
21564,0.40000000000000036,10,0.050000000000000044,0.6624647548877965
21565,2.5,6,0.050000000000000044,1.3214046036376224
21566,-34.6,29,0.050000000000000044,1.2042105973757133
21567,-14.2,19,0.050000000000000044,1.0161017230465272
21568,-8.7,16,0.050000000000000044,1.0081831535143015
21569,9.0,2,0.050000000000000044,0.8921051906441195
21570,-13.899999999999999,12,0.050000000000000044,1.8520096801353059
21571,7.8,3,0.050000000000000044,0.6047109551959204
21572,6.6,4,0.050000000000000044,0.4392420772643151
21573,0.3000000000000007,8,0.050000000000000044,1.1284235057662333
21574,-21.799999999999997,26,0.050000000000000044,1.144930081400075
21575,7.8,3,0.050000000000000044,0.5850621768193148
21576,-13.2,18,0.050000000000000044,1.0456065719242855
21577,-8.399999999999999,14,0.050000000000000044,1.2256084066741537
21578,-20.999999999999996,21,0.050000000000000044,1.2705070724748129
21579,-9.399999999999999,15,0.050000000000000044,1.2368598242878819
21580,-8.7,16,0.050000000000000044,1.013972540923647
21581,0.3000000000000007,8,0.050000000000000044,1.144209270622488
21582,-34.8,25,0.050000000000000044,1.6416584129661613
21583,-8.600000000000001,14,0.050000000000000044,1.3797123728122211
21584,-39.2,33,0.050000000000000044,1.3536536033132036
21585,-7.099999999999998,10,0.050000000000000044,1.4298912591159447
21586,-41.2,39,0.050000000000000044,1.1879427178284807
21587,6.8,4,0.050000000000000044,0.6601019164023921
21588,-6.399999999999999,12,0.050000000000000044,1.2325288622739394
21589,-17.599999999999998,18,0.050000000000000044,1.38143670981517
21590,-5.9,14,0.050000000000000044,1.0179259975390829
21591,4.6,6,0.050000000000000044,0.5916076870824211
21592,2.5999999999999996,8,0.050000000000000044,0.7235102120168229
21593,-2.4000000000000004,8,0.050000000000000044,1.3673633590939362
21594,-24.099999999999994,26,0.050000000000000044,1.249879657575187
21595,-26.599999999999994,22,0.050000000000000044,1.7100261879811525
21596,5.5,3,0.050000000000000044,1.7860651485993604
21597,-10.799999999999997,16,0.050000000000000044,1.116893217250111
21598,-18.6,19,0.050000000000000044,1.3872980705194475
21599,-4.299999999999999,12,0.050000000000000044,0.8453646408991413
21600,-22.099999999999994,20,0.050000000000000044,1.468409138048395
21601,-7.699999999999999,11,0.050000000000000044,1.5369966269964244
21602,-12.599999999999998,22,0.050000000000000044,0.957920019673436
21603,-3.5999999999999996,14,0.050000000000000044,0.7852337088214728
21604,-2.9000000000000004,11,0.050000000000000044,1.0171913172453806
21605,-2.1999999999999993,8,0.050000000000000044,1.4335943032073735
21606,1.9000000000000004,6,0.050000000000000044,0.897775004016839
21607,-16.099999999999998,23,0.050000000000000044,0.8325562111995752
21608,-2.9000000000000004,11,0.050000000000000044,0.9902588279031451
21609,-17.599999999999998,18,0.050000000000000044,1.4417167635436714
21610,-13.2,14,0.050000000000000044,1.5996155146372841
21611,-45.000000000000014,34,0.050000000000000044,1.2871128414837187
21612,-25.4,25,0.050000000000000044,1.2189576694814772
21613,-80.80000000000007,68,0.050000000000000044,1.115782866362776
21614,2.3,6,0.050000000000000044,1.1846220441832014
21615,-8.099999999999998,16,0.050000000000000044,1.1752957895813232
21616,-18.799999999999997,19,0.050000000000000044,1.3839338760179216
21617,-15.0,20,0.050000000000000044,1.034688765898571
21618,-9.299999999999997,17,0.050000000000000044,0.9590136005301848
21619,-31.700000000000003,24,0.050000000000000044,1.5118095074220725
21620,-1.8000000000000007,12,0.050000000000000044,0.9757623755201233
21621,-22.5,20,0.050000000000000044,1.4536402557092647
21622,6.5,2,0.050000000000000044,2.2393150283276357
21623,-11.2,12,0.050000000000000044,1.711352565618854
21624,7.8,3,0.050000000000000044,0.6054011127747705
21625,-17.7,20,0.050000000000000044,1.3516834723946285
21626,-12.5,20,0.050000000000000044,0.902822312781258
21627,-12.299999999999997,15,0.050000000000000044,1.2859246361127021
21628,-2.3999999999999986,8,0.050000000000000044,1.3451010278328646
21629,-1.4000000000000004,12,0.050000000000000044,0.892692859129974
21630,6.0,5,0.050000000000000044,0.8964246520343689
21631,-11.3,14,0.050000000000000044,1.235685831860408
21632,-19.7,22,0.050000000000000044,1.1270716755530956
21633,-29.9,31,0.050000000000000044,1.1201552160778454
21634,-2.4000000000000004,8,0.050000000000000044,1.365277740705356
21635,-8.2,14,0.050000000000000044,1.270942865978897
21636,-15.899999999999999,14,0.050000000000000044,1.7214436959862707
21637,-10.5,18,0.050000000000000044,1.117853659222052
21638,-4.100000000000001,12,0.050000000000000044,0.9885859788169382
21639,-13.799999999999997,19,0.050000000000000044,1.2444286611960995
21640,3.3,5,0.050000000000000044,1.269812863775925
21641,-2.099999999999998,10,0.050000000000000044,0.9121757437592695
21642,0.0,6,0.050000000000000044,1.7865808586742153
21643,1.8999999999999986,6,0.050000000000000044,0.9008920185322035
21644,1.5,7,0.050000000000000044,1.3195738974857552
21645,-17.999999999999996,27,0.050000000000000044,0.8957657489716595
21646,-20.199999999999996,20,0.050000000000000044,1.276578276442795
21647,-0.40000000000000036,6,0.050000000000000044,1.5065234310433484
21648,7.8,3,0.050000000000000044,0.6054383050625859
21649,-21.0,21,0.050000000000000044,1.4259040337948647
21650,10.0,1,0.050000000000000044,0.8777553408555985
21651,-23.5,21,0.050000000000000044,1.430467020679601
21652,-16.099999999999998,14,0.050000000000000044,1.668955512498928
21653,-34.599999999999994,33,0.050000000000000044,1.251644520841601
21654,-3.6000000000000014,9,0.050000000000000044,1.2102177256088829
21655,-7.299999999999997,15,0.050000000000000044,0.9855526028780159
21656,-18.4,23,0.050000000000000044,1.1239625498412245
21657,-16.0,21,0.050000000000000044,1.2026619454335308
21658,-9.100000000000001,12,0.050000000000000044,1.3665306120767033
21659,5.6,5,0.050000000000000044,0.571838819895597
21660,-6.100000000000001,14,0.050000000000000044,0.9630161435132815
21661,-5.199999999999999,11,0.050000000000000044,1.3060631247292607
21662,-4.299999999999999,12,0.050000000000000044,0.8348777813379842
21663,-1.9000000000000004,10,0.050000000000000044,1.0087999701420722
21664,8.0,3,0.050000000000000044,0.8642681598789039
21665,-3.1999999999999993,9,0.050000000000000044,1.4030015532591722
21666,-0.6999999999999993,9,0.050000000000000044,1.0926933229973237
21667,-27.199999999999996,26,0.050000000000000044,1.025626412388087
21668,-17.2,22,0.050000000000000044,0.9616174789972143
21669,-106.50000000000009,88,0.050000000000000044,1.1363663809307571
21670,-5.4,11,0.050000000000000044,1.2350251435932151
21671,7.6,3,0.050000000000000044,0.31536802713955375
21672,-19.599999999999998,20,0.050000000000000044,1.5377653273170033
21673,-8.899999999999999,12,0.050000000000000044,1.4212602017345273
21674,-35.7,36,0.050000000000000044,0.9884406236348513
21675,-18.4,23,0.050000000000000044,1.1200324135948152
21676,-20.9,19,0.050000000000000044,1.5882417938377744
21677,-3.0999999999999996,11,0.050000000000000044,0.9420455389156438
21678,-17.5,20,0.050000000000000044,1.3086906866608745
21679,8.8,2,0.050000000000000044,0.46706564714524257
21680,-0.1999999999999993,6,0.050000000000000044,1.6248139841287992
21681,-12.0,17,0.050000000000000044,1.2009379281818298
21682,-18.799999999999997,19,0.050000000000000044,1.513302609025728
21683,-10.799999999999997,16,0.050000000000000044,1.1000744265639142
21684,-16.299999999999997,19,0.050000000000000044,1.2451815101968762
21685,6.5,2,0.050000000000000044,2.2396383654347307
21686,8.0,3,0.050000000000000044,0.8692108562543478
21687,2.3,6,0.050000000000000044,1.1881052305633706
21688,-10.600000000000001,16,0.050000000000000044,1.1305825474833355
21689,-15.600000000000001,16,0.050000000000000044,1.4922963309335926
21690,0.09999999999999964,8,0.050000000000000044,1.0187243745170393
21691,-7.399999999999999,13,0.050000000000000044,1.1958836364905787
