episode,return,steps,epsilon,mean_td_error
20758,-24.299999999999997,26,0.050000000000000044,13.74701170913959
20759,0.5999999999999996,10,0.050000000000000044,11.355493328696099
20760,-9.3,17,0.050000000000000044,6.912718361591212
20761,4.3,4,0.050000000000000044,8.206495970578494
20762,2.3,6,0.050000000000000044,13.498296976426708
20763,5.5,3,0.050000000000000044,2.3098260191129705
20764,-0.6000000000000014,11,0.050000000000000044,14.101425673589246
20765,2.0999999999999996,6,0.050000000000000044,14.151519158012746
20766,1.3000000000000007,7,0.050000000000000044,12.62623835878105
20767,5.0,6,0.050000000000000044,11.930747668559775
20768,-4.199999999999999,10,0.050000000000000044,10.496230497714821
20769,-27.9,29,0.050000000000000044,8.183613951747475
20770,6.0,5,0.050000000000000044,4.678219617402933
20771,-27.299999999999997,29,0.050000000000000044,4.413457595236772
20772,-1.9000000000000004,10,0.050000000000000044,11.568326931682765
20773,-0.9000000000000004,9,0.050000000000000044,12.516324206892996
20774,8.8,2,0.050000000000000044,6.258687923759813
20775,1.5999999999999996,9,0.050000000000000044,12.3088789567007
20776,-43.900000000000006,35,0.050000000000000044,7.1023296189880085
20777,-2.0,8,0.050000000000000044,6.107229612344684
20778,-11.399999999999999,12,0.050000000000000044,10.247951700007821
20779,-4.4,10,0.050000000000000044,11.818521311798985
20780,-10.899999999999999,14,0.050000000000000044,8.922777625441123
20781,-7.299999999999997,15,0.050000000000000044,8.649445612622694
20782,-30.0,29,0.050000000000000044,8.709921176010583
20783,0.09999999999999964,8,0.050000000000000044,13.651831307754918
20784,-17.2,22,0.050000000000000044,7.156183909850589
20785,-25.699999999999996,27,0.050000000000000044,4.951207998991076
20786,-6.0,16,0.050000000000000044,7.133961180360631
20787,-27.799999999999997,27,0.050000000000000044,4.714689022481272
20788,1.5999999999999996,9,0.050000000000000044,12.004616342851158
20789,-21.8,22,0.050000000000000044,5.748893717350446
20790,6.5,2,0.050000000000000044,2.429489569041875
20791,-6.0,16,0.050000000000000044,12.136469992599622
20792,4.6,6,0.050000000000000044,16.58102448447495
20793,-10.099999999999998,17,0.050000000000000044,21.20612440796572
20794,3.3,5,0.050000000000000044,12.660446178888941
20795,-23.099999999999994,25,0.050000000000000044,11.825126887069878
20796,4.1,4,0.050000000000000044,8.7619853674397
20797,-16.199999999999996,25,0.050000000000000044,17.036455765407933
20798,-19.9,18,0.050000000000000044,7.2658960838887605
20799,-23.299999999999997,29,0.050000000000000044,4.105138479665591
20800,-22.799999999999997,27,0.050000000000000044,4.648671272560928
20801,-9.600000000000001,15,0.050000000000000044,11.997443264785334
20802,-14.199999999999996,23,0.050000000000000044,23.734949105751603
20803,-7.299999999999997,15,0.050000000000000044,7.817891433763243
20804,6.8,4,0.050000000000000044,13.187434906516303
20805,-27.69999999999999,33,0.050000000000000044,3.626745736790305
20806,5.8,5,0.050000000000000044,16.34467646191669
20807,6.6,4,0.050000000000000044,15.978479479993673
20808,5.5,3,0.050000000000000044,2.3081895912504007
20809,-14.0,19,0.050000000000000044,9.668642063363455
20810,-7.199999999999999,13,0.050000000000000044,9.276564204313189
20811,-4.6999999999999975,12,0.050000000000000044,15.787735335100452
20812,-23.799999999999997,23,0.050000000000000044,11.084921857193967
20813,-15.2,20,0.050000000000000044,7.129406397717138
20814,1.0,5,0.050000000000000044,3.895742068015525
20815,-31.60000000000001,35,0.050000000000000044,9.243401437915935
20816,-7.699999999999999,15,0.050000000000000044,18.426020566670953
20817,3.5999999999999996,7,0.050000000000000044,15.427144640398465
20818,-6.199999999999999,12,0.050000000000000044,9.883877862612154
20819,-4.199999999999999,10,0.050000000000000044,10.621060783613292
20820,-15.299999999999997,18,0.050000000000000044,11.909821696268729
20821,-5.600000000000001,11,0.050000000000000044,16.938173599586786
20822,-7.099999999999998,15,0.050000000000000044,16.176160394574573
20823,-18.7,21,0.050000000000000044,7.582385404826427
20824,-1.9000000000000004,10,0.050000000000000044,11.614689437385096
20825,-22.099999999999994,24,0.050000000000000044,5.193276205911168
20826,-14.599999999999998,24,0.050000000000000044,6.419956289019704
20827,-148.20000000000007,127,0.050000000000000044,1.7113392858357765
20828,6.8,4,0.050000000000000044,15.815908138077006
20829,9.0,2,0.050000000000000044,1.7013692581204216
20830,-5.199999999999999,11,0.050000000000000044,7.9036905341174215
20831,-14.0,19,0.050000000000000044,16.711058383986153
20832,-54.30000000000001,36,0.050000000000000044,7.500512796881505
20833,-26.299999999999997,28,0.050000000000000044,8.427016734865195
20834,8.8,2,0.050000000000000044,5.309216298412028
20835,-15.899999999999999,23,0.050000000000000044,9.00176432427242
20836,-33.3,34,0.050000000000000044,7.220421203445026
20837,4.5,4,0.050000000000000044,3.9839905353167793
20838,8.8,2,0.050000000000000044,5.474524361001081
20839,4.5,4,0.050000000000000044,2.7286460266186423
20840,-12.999999999999996,18,0.050000000000000044,19.147268823044428
20841,-5.699999999999999,9,0.050000000000000044,10.606407966214668
20842,-31.4,26,0.050000000000000044,10.534372383565115
20843,-47.3,38,0.050000000000000044,7.491132802333404
20844,3.3,5,0.050000000000000044,13.345715496188737
20845,-2.0,8,0.050000000000000044,9.759762038260268
20846,0.9000000000000004,7,0.050000000000000044,25.7184087252414
20847,-16.5,19,0.050000000000000044,13.164901186058982
20848,3.5,5,0.050000000000000044,5.928832919891493
20849,-9.299999999999997,17,0.050000000000000044,13.577139019241251
20850,3.8,7,0.050000000000000044,13.479998827032224
20851,1.3000000000000007,7,0.050000000000000044,12.777671039181953
20852,-20.5,23,0.050000000000000044,5.465040316097189
20853,-47.2,47,0.050000000000000044,4.40047947879492
20854,-8.600000000000001,14,0.050000000000000044,8.543286485995194
20855,-21.599999999999998,17,0.050000000000000044,7.651381054397141
20856,7.8,3,0.050000000000000044,11.39010486737493
20857,-1.6000000000000014,12,0.050000000000000044,9.54630990607875
20858,-17.4,22,0.050000000000000044,14.887355626888972
20859,-27.099999999999994,28,0.050000000000000044,4.554232248884927
20860,3.5999999999999996,7,0.050000000000000044,23.803450574024776
20861,8.8,2,0.050000000000000044,6.23859121032774
20862,5.8,5,0.050000000000000044,15.460206755263489
20863,-35.7,32,0.050000000000000044,10.220379185345465
20864,3.8,7,0.050000000000000044,12.460844103013127
20865,7.0,4,0.050000000000000044,3.3848513589124907
20866,-0.9000000000000004,9,0.050000000000000044,12.46381193620314
20867,5.6,5,0.050000000000000044,16.26860248186391
20868,-6.899999999999999,15,0.050000000000000044,7.916953785625414
20869,-9.099999999999998,12,0.050000000000000044,14.3753122328257
20870,-5.800000000000001,16,0.050000000000000044,7.119811113999194
20871,7.0,4,0.050000000000000044,6.511961926453441
20872,-42.900000000000006,43,0.050000000000000044,5.68604415911123
20873,-3.5999999999999996,14,0.050000000000000044,12.771843800870274
20874,-47.599999999999994,32,0.050000000000000044,7.486563065417082
20875,5.5,3,0.050000000000000044,2.30686500166161
20876,-9.799999999999997,15,0.050000000000000044,8.78430987709238
20877,-16.3,19,0.050000000000000044,8.493078724889932
20878,8.8,2,0.050000000000000044,5.30256334475341
20879,2.3,6,0.050000000000000044,12.29556948335028
20880,-2.0,8,0.050000000000000044,9.781388206798953
20881,-10.7,18,0.050000000000000044,6.577489347299778
20882,-21.1,19,0.050000000000000044,6.787349174466635
20883,-21.299999999999997,19,0.050000000000000044,14.378887485801027
20884,8.0,3,0.050000000000000044,4.102758131928058
20885,-30.4,21,0.050000000000000044,6.690946439663152
20886,-29.5,31,0.050000000000000044,4.390574907790913
20887,-15.899999999999999,23,0.050000000000000044,5.280680359274399
20888,-29.9,35,0.050000000000000044,7.757945413534681
20889,-19.9,22,0.050000000000000044,12.044315703730199
20890,-32.19999999999999,35,0.050000000000000044,4.738660688145321
20891,-19.299999999999997,26,0.050000000000000044,8.935126360066729
20892,-14.299999999999997,17,0.050000000000000044,14.380196887195071
20893,-16.699999999999996,19,0.050000000000000044,6.549967100532027
20894,-13.799999999999997,23,0.050000000000000044,5.004670874742086
20895,-11.7,19,0.050000000000000044,6.156688268738706
20896,-19.9,18,0.050000000000000044,7.172881254728746
20897,-50.10000000000001,44,0.050000000000000044,3.304608325640254
20898,-4.299999999999999,12,0.050000000000000044,13.784900140151608
20899,-27.799999999999997,31,0.050000000000000044,7.107842629858198
20900,-14.299999999999997,17,0.050000000000000044,14.57122343867137
20901,-12.899999999999999,16,0.050000000000000044,7.578654540817562
20902,-16.099999999999998,23,0.050000000000000044,14.950239611139219
20903,-12.5,20,0.050000000000000044,5.931690442163507
20904,-29.199999999999996,28,0.050000000000000044,12.539460598246409
20905,-24.199999999999996,28,0.050000000000000044,4.335787869185381
20906,7.8,3,0.050000000000000044,10.325567861727196
20907,-32.599999999999994,27,0.050000000000000044,4.927997545507274
20908,7.6,3,0.050000000000000044,10.463045319953494
20909,-15.3,18,0.050000000000000044,11.428588293115565
20910,-39.3,35,0.050000000000000044,3.894774211274468
20911,-8.600000000000001,14,0.050000000000000044,8.688225402657574
20912,-10.799999999999997,16,0.050000000000000044,14.805896395079655
20913,7.8,3,0.050000000000000044,12.61843546460019
20914,-20.799999999999997,25,0.050000000000000044,4.850907855323264
20915,4.1,4,0.050000000000000044,8.72804032741041
20916,-11.099999999999998,18,0.050000000000000044,12.324626709250321
20917,5.3,3,0.050000000000000044,5.316105820140597
20918,-29.199999999999996,28,0.050000000000000044,11.356530338210371
20919,-1.0,7,0.050000000000000044,4.331803042340067
20920,8.8,2,0.050000000000000044,6.166705619907831
20921,5.8,5,0.050000000000000044,15.445924316299843
20922,0.8000000000000007,10,0.050000000000000044,9.38144058718018
20923,-3.1999999999999993,9,0.050000000000000044,11.257302683053192
20924,-9.8,15,0.050000000000000044,13.186730287305004
20925,-35.9,32,0.050000000000000044,4.094221937234671
20926,-1.4000000000000004,7,0.050000000000000044,13.403035317753764
20927,3.0,3,0.050000000000000044,2.823578857374692
20928,6.6,4,0.050000000000000044,14.427807637747271
20929,-9.399999999999999,15,0.050000000000000044,8.001416770444958
20930,-16.6,17,0.050000000000000044,17.037403845105466
20931,-7.899999999999999,11,0.050000000000000044,10.8660423307893
20932,3.5,5,0.050000000000000044,3.3739426711726273
20933,10.0,1,0.050000000000000044,1.0609574123545453
20934,-16.099999999999998,23,0.050000000000000044,9.29049386054939
20935,3.5999999999999996,7,0.050000000000000044,15.855327411994491
20936,7.8,3,0.050000000000000044,12.579457402982746
20937,-16.9,19,0.050000000000000044,7.249519178061171
20938,0.9000000000000004,7,0.050000000000000044,16.213709771125988
20939,-82.70000000000006,71,0.050000000000000044,1.872629134920149
20940,7.8,3,0.050000000000000044,10.300826866601797
20941,2.0999999999999996,6,0.050000000000000044,14.14085616058509
20942,1.9000000000000004,6,0.050000000000000044,13.141652701825649
20943,-43.9,39,0.050000000000000044,3.5576848347986982
20944,6.6,4,0.050000000000000044,14.412334229925765
20945,7.6,3,0.050000000000000044,9.01351010593977
20946,7.8,3,0.050000000000000044,9.703830294406131
20947,-2.0,8,0.050000000000000044,6.0351520675366
20948,8.8,2,0.050000000000000044,5.28288639709536
20949,-22.099999999999994,24,0.050000000000000044,10.733989896170018
20950,-13.399999999999999,14,0.050000000000000044,8.866934777782303
20951,5.8,5,0.050000000000000044,16.308462248393106
20952,-15.999999999999996,21,0.050000000000000044,5.70497173914782
20953,5.2,5,0.050000000000000044,13.504313263632898
20954,-14.2,19,0.050000000000000044,15.272242812791161
20955,8.8,2,0.050000000000000044,6.226007045544671
20956,-26.999999999999993,26,0.050000000000000044,10.558519972593029
20957,-2.6999999999999993,11,0.050000000000000044,10.486529882760623
20958,9.0,2,0.050000000000000044,2.338080219628581
20959,2.5999999999999996,8,0.050000000000000044,13.622966599342593
20960,6.5,2,0.050000000000000044,2.3216458813103618
20961,3.8,7,0.050000000000000044,14.73093189570686
20962,0.40000000000000036,10,0.050000000000000044,11.205538569933456
20963,-31.500000000000014,28,0.050000000000000044,19.39752821747666
20964,-10.699999999999996,18,0.050000000000000044,14.343156927298812
20965,-30.0,29,0.050000000000000044,6.003920821339788
20966,-2.6999999999999993,11,0.050000000000000044,10.567790859255597
20967,-4.299999999999999,12,0.050000000000000044,20.246881362511047
20968,5.6,5,0.050000000000000044,17.324177633224803
20969,-8.799999999999997,14,0.050000000000000044,16.440333635394378
20970,-12.8,18,0.050000000000000044,6.639079164266254
20971,-17.5,20,0.050000000000000044,6.147882087293809
20972,-11.8,17,0.050000000000000044,7.096461340349599
20973,-17.5,20,0.050000000000000044,6.201944409673739
20974,0.3000000000000007,8,0.050000000000000044,11.30777223970841
20975,-11.599999999999998,17,0.050000000000000044,13.255964454806465
20976,-8.0,13,0.050000000000000044,17.690571357270375
20977,-39.7,31,0.050000000000000044,11.192026443465679
20978,-0.10000000000000142,8,0.050000000000000044,25.151848396792452
20979,-5.299999999999999,13,0.050000000000000044,15.69436316725812
20980,-8.399999999999999,14,0.050000000000000044,8.644119433086148
20981,-29.0,28,0.050000000000000044,4.584411621142796
20982,-17.9,20,0.050000000000000044,14.270925641202075
20983,-21.699999999999996,28,0.050000000000000044,4.263000802753462
20984,-7.300000000000001,15,0.050000000000000044,11.22720742354354
20985,-110.90000000000015,103,0.050000000000000044,1.2638024392681184
20986,-15.2,20,0.050000000000000044,8.01916771005006
20987,0.5999999999999996,10,0.050000000000000044,11.373240814397052
20988,-6.300000000000001,14,0.050000000000000044,8.327666557665605
20989,-8.600000000000001,14,0.050000000000000044,9.400901095050033
20990,-6.399999999999999,12,0.050000000000000044,13.600453493323519
20991,-40.599999999999994,34,0.050000000000000044,8.935998189596702
20992,-3.4000000000000004,14,0.050000000000000044,8.12725632418378
20993,2.1999999999999993,8,0.050000000000000044,29.40439863381633
20994,4.5,4,0.050000000000000044,3.937198398396519
20995,-0.9000000000000004,9,0.050000000000000044,12.721393874470515
20996,-2.4000000000000004,13,0.050000000000000044,8.732899322618067
20997,-5.6,11,0.050000000000000044,10.859991745786694
20998,0.3000000000000007,8,0.050000000000000044,13.256132749269362
20999,-10.100000000000001,13,0.050000000000000044,9.428461084786166
21000,-1.1999999999999993,7,0.050000000000000044,12.011010007915933
21001,-26.199999999999996,30,0.050000000000000044,4.108294723396082
21002,-2.799999999999999,8,0.050000000000000044,16.446184696392127
21003,-27.799999999999997,23,0.050000000000000044,5.894600303073064
21004,-14.7,17,0.050000000000000044,14.847865038189342
21005,0.5999999999999996,10,0.050000000000000044,11.069542938903748
21006,-1.5999999999999979,7,0.050000000000000044,13.260721390227937
21007,-18.9,17,0.050000000000000044,7.479726981881029
21008,-37.89999999999999,42,0.050000000000000044,2.9065310128096304
21009,-19.499999999999996,22,0.050000000000000044,5.635931603362146
21010,-19.1,17,0.050000000000000044,7.586274966373702
21011,-22.0,22,0.050000000000000044,5.802536306650787
21012,2.3,6,0.050000000000000044,14.113012123533858
21013,-6.100000000000001,14,0.050000000000000044,8.387919413815615
21014,-41.599999999999994,39,0.050000000000000044,3.3959374640431643
21015,-28.4,23,0.050000000000000044,10.516176325859307
21016,6.6,4,0.050000000000000044,15.939159644911166
21017,-8.5,16,0.050000000000000044,14.51275721946027
21018,-25.700000000000003,19,0.050000000000000044,7.172273543685868
21019,8.8,2,0.050000000000000044,5.458381974764784
21020,-40.199999999999996,42,0.050000000000000044,3.145779963268578
21021,-29.200000000000003,24,0.050000000000000044,10.927619589722733
21022,-7.299999999999997,15,0.050000000000000044,7.808048966356773
21023,-8.899999999999999,16,0.050000000000000044,27.73403769391828
21024,2.3,6,0.050000000000000044,12.4377281282282
21025,-15.899999999999999,14,0.050000000000000044,9.028840094330894
21026,4.5,4,0.050000000000000044,2.7869670242609392
21027,-18.7,21,0.050000000000000044,13.686203468244113
21028,3.3,5,0.050000000000000044,13.313375721771104
21029,-26.199999999999996,26,0.050000000000000044,4.90030019976273
21030,4.3,4,0.050000000000000044,8.153453247704396
21031,9.0,2,0.050000000000000044,1.6478203829868203
21032,-30.89999999999999,32,0.050000000000000044,5.253705447598505
21033,8.8,2,0.050000000000000044,6.118908043258622
21034,-28.19999999999999,32,0.050000000000000044,3.97235611524963
21035,1.8000000000000007,9,0.050000000000000044,11.995579891568207
21036,0.8000000000000007,5,0.050000000000000044,8.954445201677553
21037,-15.399999999999999,20,0.050000000000000044,11.573000610218488
21038,-21.999999999999996,26,0.050000000000000044,4.659896754489905
21039,-5.0,15,0.050000000000000044,13.849176491568278
21040,-22.199999999999996,26,0.050000000000000044,4.697964906380758
21041,-4.9,13,0.050000000000000044,8.958603681151935
21042,-3.4000000000000004,9,0.050000000000000044,12.756462411016843
21043,-9.299999999999997,17,0.050000000000000044,9.79131381664905
21044,-11.999999999999996,17,0.050000000000000044,17.91300861124451
21045,-4.699999999999999,8,0.050000000000000044,10.21315805161857
21046,-14.600000000000001,15,0.050000000000000044,8.409632042270733
21047,-8.399999999999999,14,0.050000000000000044,8.460606297924098
21048,-47.400000000000006,36,0.050000000000000044,9.845489239705751
21049,-1.9000000000000004,10,0.050000000000000044,11.14242608215128
21050,7.6,3,0.050000000000000044,8.996682618268592
21051,-38.099999999999994,34,0.050000000000000044,3.878039104487402
21052,-5.199999999999999,11,0.050000000000000044,10.461528003891603
21053,-14.399999999999999,15,0.050000000000000044,8.373750749906865
21054,3.5999999999999996,7,0.050000000000000044,15.688796123221918
21055,-8.399999999999999,14,0.050000000000000044,8.19092783121667
21056,-4.199999999999999,10,0.050000000000000044,15.448494177507877
21057,4.3,4,0.050000000000000044,10.292021932105452
21058,-14.2,19,0.050000000000000044,6.454601112284159
21059,-4.100000000000001,12,0.050000000000000044,9.63724278211585
21060,7.8,3,0.050000000000000044,9.663631912301955
21061,6.6,4,0.050000000000000044,15.919633491802918
21062,7.8,3,0.050000000000000044,11.31526273052554
21063,3.3,5,0.050000000000000044,11.245984208500994
21064,-14.100000000000001,17,0.050000000000000044,7.1786637452979525
21065,-0.6999999999999993,9,0.050000000000000044,7.61908130423909
21066,8.8,2,0.050000000000000044,5.442063323837098
21067,-0.9000000000000004,9,0.050000000000000044,12.495310176561564
21068,-15.600000000000001,16,0.050000000000000044,7.864904710005645
21069,-17.7,16,0.050000000000000044,7.883009380298864
21070,8.8,2,0.050000000000000044,5.263220129101389
21071,-15.999999999999996,21,0.050000000000000044,12.659454061258833
21072,-36.300000000000004,24,0.050000000000000044,10.271172591558432
21073,-15.999999999999996,21,0.050000000000000044,11.256362142109406
21074,-27.89999999999999,25,0.050000000000000044,10.974001697292433
21075,-0.6000000000000014,11,0.050000000000000044,10.25849643629953
21076,5.0,6,0.050000000000000044,11.754443854881792
21077,-54.400000000000006,50,0.050000000000000044,2.5722925812880315
21078,-1.6999999999999993,10,0.050000000000000044,11.145845151381833
21079,-1.0,7,0.050000000000000044,7.515388056722353
21080,7.8,3,0.050000000000000044,12.521298321669528
21081,-12.7,20,0.050000000000000044,6.084521421502906
21082,-1.4000000000000004,12,0.050000000000000044,8.974562719439806
21083,-12.0,17,0.050000000000000044,7.351526531764467
21084,-17.199999999999996,26,0.050000000000000044,12.553246529635796
21085,-31.299999999999997,28,0.050000000000000044,4.991316128929208
21086,-27.799999999999997,27,0.050000000000000044,8.73099555057416
21087,-9.0,19,0.050000000000000044,6.038700707108693
21088,-6.899999999999999,15,0.050000000000000044,7.812466797622635
21089,-19.699999999999996,26,0.050000000000000044,4.566912913197874
21090,9.0,2,0.050000000000000044,1.6749347374898096
21091,-13.599999999999998,23,0.050000000000000044,5.014834470524531
21092,-0.1999999999999993,6,0.050000000000000044,9.50392883603732
21093,6.8,4,0.050000000000000044,14.828237538067413
21094,-2.9000000000000004,11,0.050000000000000044,10.538119396298395
21095,-1.1000000000000014,9,0.050000000000000044,23.20190752775179
21096,10.0,1,0.050000000000000044,1.0602878476443127
21097,-5.699999999999999,13,0.050000000000000044,25.10909249434044
21098,-18.599999999999998,19,0.050000000000000044,6.650788120356317
21099,4.8,6,0.050000000000000044,14.100173330136213
21100,-15.899999999999999,14,0.050000000000000044,9.29701664735173
21101,-20.7,23,0.050000000000000044,5.424556092544125
21102,-16.3,19,0.050000000000000044,6.455905040163237
21103,7.6,3,0.050000000000000044,10.39569196355874
21104,-10.3,13,0.050000000000000044,10.958160879215784
21105,-11.100000000000001,14,0.050000000000000044,12.730774185677394
21106,-23.0,27,0.050000000000000044,4.537494150005729
21107,10.0,1,0.050000000000000044,1.0600525752986343
21108,5.0,6,0.050000000000000044,11.72502653306536
21109,-16.3,19,0.050000000000000044,6.429375087124747
21110,5.2,5,0.050000000000000044,13.456266090425439
21111,-1.6000000000000014,12,0.050000000000000044,9.542878643822158
21112,6.8,4,0.050000000000000044,15.723704708327903
21113,-12.599999999999998,13,0.050000000000000044,12.939495007426084
21114,3.0,7,0.050000000000000044,18.555843189491043
21115,-6.0,16,0.050000000000000044,7.343796826778027
21116,-26.4,26,0.050000000000000044,10.412408558203493
21117,-2.1999999999999993,8,0.050000000000000044,12.902932319902336
21118,-11.899999999999999,15,0.050000000000000044,8.357707980821683
21119,8.8,2,0.050000000000000044,5.433932513243116
21120,-4.9,13,0.050000000000000044,9.1015235185409
21121,-16.299999999999997,23,0.050000000000000044,5.122091074719449
21122,-21.899999999999995,24,0.050000000000000044,5.290453333503817
21123,-14.7,17,0.050000000000000044,19.96067128037233
21124,-33.1,34,0.050000000000000044,3.604470106783379
21125,-24.0,28,0.050000000000000044,8.89582831682257
21126,3.5,5,0.050000000000000044,3.3379570758005697
21127,-25.5,27,0.050000000000000044,5.441951300713106
21128,-4.199999999999999,10,0.050000000000000044,10.497333338394743
21129,-22.200000000000003,22,0.050000000000000044,5.9873131760035285
21130,-24.0,24,0.050000000000000044,5.315508565709535
21131,-13.399999999999999,14,0.050000000000000044,8.785547944022403
21132,10.0,1,0.050000000000000044,1.0467649533244163
21133,-8.299999999999997,16,0.050000000000000044,16.335087320937156
21134,5.8,5,0.050000000000000044,14.193019329200268
21135,-18.7,17,0.050000000000000044,7.603229056371367
21136,-35.5,36,0.050000000000000044,5.139023108404202
21137,-5.4,11,0.050000000000000044,9.511111416339745
21138,-12.899999999999999,20,0.050000000000000044,17.031788639096263
21139,-13.0,18,0.050000000000000044,13.475867746026045
21140,4.3,4,0.050000000000000044,8.551264552900392
21141,-4.4,10,0.050000000000000044,11.572703154578212
21142,-10.399999999999999,16,0.050000000000000044,7.429967867475882
21143,0.40000000000000036,10,0.050000000000000044,11.37309352649954
21144,-7.300000000000001,15,0.050000000000000044,13.214723642292302
21145,-0.40000000000000036,11,0.050000000000000044,10.082384853955872
21146,3.8,7,0.050000000000000044,14.685499383026125
21147,-2.6999999999999993,11,0.050000000000000044,8.670874402463188
21148,-7.5,15,0.050000000000000044,10.98440864710559
21149,-45.900000000000006,37,0.050000000000000044,6.4747999926424065
21150,-33.800000000000004,28,0.050000000000000044,11.364024325613473
21151,-8.2,9,0.050000000000000044,9.315415400929002
21152,-23.199999999999996,27,0.050000000000000044,6.135527332099565
21153,5.6,5,0.050000000000000044,17.311088533626908
21154,-10.799999999999997,16,0.050000000000000044,7.441717951335274
21155,5.5,3,0.050000000000000044,2.7290958395968
21156,-1.1999999999999993,7,0.050000000000000044,10.947131873745288
21157,1.5,7,0.050000000000000044,10.497495571719819
21158,-5.599999999999998,11,0.050000000000000044,23.982558524446915
21159,-10.5,18,0.050000000000000044,11.829722750516623
21160,5.8,5,0.050000000000000044,14.178455744349147
21161,8.8,2,0.050000000000000044,6.0831425568165365
21162,-20.599999999999998,25,0.050000000000000044,10.144024207892416
21163,-0.3000000000000007,8,0.050000000000000044,17.234284643151494
21164,-6.600000000000001,12,0.050000000000000044,15.500469571725473
21165,4.8,6,0.050000000000000044,14.289357985506648
21166,-5.1,13,0.050000000000000044,8.904465924566042
21167,-7.799999999999997,13,0.050000000000000044,18.545607454520546
21168,-17.7,20,0.050000000000000044,13.385980555611559
21169,-26.699999999999996,28,0.050000000000000044,6.922565509767482
21170,-31.299999999999997,32,0.050000000000000044,9.321305444535993
21171,-27.5,20,0.050000000000000044,14.012858452929436
21172,-6.100000000000001,14,0.050000000000000044,8.293692475698755
21173,-7.699999999999999,11,0.050000000000000044,6.7532114676059
21174,-23.200000000000003,23,0.050000000000000044,13.101140490428266
21175,-4.899999999999999,13,0.050000000000000044,9.030580651849748
21176,0.3000000000000007,8,0.050000000000000044,6.844693301188662
21177,-5.299999999999999,13,0.050000000000000044,16.73734369011283
21178,-26.299999999999997,28,0.050000000000000044,4.776462111667362
21179,-2.0,8,0.050000000000000044,5.865129014752812
21180,-7.600000000000001,13,0.050000000000000044,14.72740049504148
21181,-15.299999999999997,18,0.050000000000000044,6.946231507207002
21182,-38.400000000000006,32,0.050000000000000044,9.275724658416891
21183,-5.0,15,0.050000000000000044,10.565432147441673
21184,-8.399999999999999,18,0.050000000000000044,6.3283193146337275
21185,-7.199999999999999,13,0.050000000000000044,9.340458524701706
21186,-0.8000000000000007,11,0.050000000000000044,17.045513991242885
21187,-18.7,21,0.050000000000000044,12.806178880428238
21188,-23.099999999999994,29,0.050000000000000044,6.856715782733557
21189,-27.0,22,0.050000000000000044,6.070012556029682
21190,-18.9,17,0.050000000000000044,7.651821245464758
21191,-23.1,25,0.050000000000000044,13.296394370224276
21192,-7.699999999999999,11,0.050000000000000044,6.821660492663735
21193,-15.3,18,0.050000000000000044,6.879559253202902
21194,-16.099999999999998,23,0.050000000000000044,11.920068189405152
21195,-27.299999999999997,29,0.050000000000000044,4.327460473885087
21196,-21.7,24,0.050000000000000044,5.417321251713645
21197,-8.0,18,0.050000000000000044,6.548874383092849
21198,-10.799999999999997,16,0.050000000000000044,9.973106692275202
21199,-22.700000000000003,25,0.050000000000000044,5.165306265335912
21200,-40.5,36,0.050000000000000044,3.7858249437318188
21201,3.8,7,0.050000000000000044,13.364377603386052
21202,-68.90000000000002,60,0.050000000000000044,4.919559245793778
21203,-0.1999999999999993,6,0.050000000000000044,11.623135245736401
21204,-4.100000000000001,12,0.050000000000000044,9.799339052940425
21205,-22.9,25,0.050000000000000044,5.027436669860379
21206,1.0,5,0.050000000000000044,3.800113408103621
21207,-2.1999999999999993,8,0.050000000000000044,11.555494326077866
21208,8.0,3,0.050000000000000044,3.9667148385363276
21209,-11.899999999999999,19,0.050000000000000044,16.224144989699717
21210,-6.399999999999999,12,0.050000000000000044,9.886195494641475
21211,-11.899999999999999,19,0.050000000000000044,7.88016517346014
21212,-20.799999999999997,25,0.050000000000000044,19.977313353435093
21213,9.0,2,0.050000000000000044,2.302783559826944
21214,4.5,4,0.050000000000000044,3.8353801745371037
21215,-29.5,35,0.050000000000000044,4.8069293721825606
21216,2.0999999999999996,6,0.050000000000000044,19.82207615224337
21217,-16.4,21,0.050000000000000044,16.788663979752098
21218,-5.999999999999998,11,0.050000000000000044,22.097895763866514
21219,-24.599999999999994,24,0.050000000000000044,5.499375469940133
21220,-5.100000000000001,13,0.050000000000000044,8.956707570824532
21221,-30.200000000000003,25,0.050000000000000044,5.749674414633604
21222,2.0999999999999996,6,0.050000000000000044,14.113249760230998
21223,5.5,3,0.050000000000000044,2.725310879358574
21224,-3.1999999999999993,9,0.050000000000000044,11.152401874592888
21225,-28.9,26,0.050000000000000044,5.1531616859779295
21226,-11.399999999999999,21,0.050000000000000044,5.647009798520458
21227,5.2,5,0.050000000000000044,13.39023830374939
21228,0.40000000000000036,10,0.050000000000000044,11.194713259751731
21229,5.8,5,0.050000000000000044,13.900107147752294
21230,-5.100000000000001,13,0.050000000000000044,8.95601212797015
21231,-13.099999999999998,16,0.050000000000000044,7.556928174255009
21232,4.3999999999999995,6,0.050000000000000044,26.314279560816953
21233,-8.899999999999999,12,0.050000000000000044,9.797801045416437
21234,-18.1,16,0.050000000000000044,14.203474624098595
21235,-2.6999999999999993,6,0.050000000000000044,6.602298780982159
21236,1.0999999999999996,7,0.050000000000000044,20.484008428565357
21237,-26.5,24,0.050000000000000044,5.321188075739058
